issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2025-09-28T02:59,0.7748,0.3,0.5118,1,-54.9,53.9,2.6,0.7,0.5170,1,-92.8,86.8,-10.3,-0.0,0.5014,0,-258.3,219.7,337.6
2025-09-28T03:14,0.7755,0.3,0.5091,0,-54.5,53.6,-23.2,0.6,0.5118,1,-92.4,86.4,-29.7,-0.0,0.4989,0,-257.3,218.8,308.5
2025-09-28T03:29,0.7746,0.4,0.5147,1,-54.0,53.4,-16.8,0.8,0.5158,1,-92.7,87.0,-63.5,-0.0,0.5041,0,-256.4,218.2,361.3
2025-09-28T03:44,0.7742,0.4,0.5125,1,-53.3,52.7,10.3,0.8,0.5149,1,-91.7,86.1,-25.9,-0.0,0.5047,0,-254.0,216.1,365.2
2025-09-28T03:59,0.775,0.4,0.5102,0,-52.0,51.3,1.3,0.8,0.5139,1,-89.5,84.1,-31.0,-0.0,0.5027,0,-248.2,211.1,378.6
2025-09-28T04:14,0.7737,0.4,0.5158,1,-51.9,51.3,-7.8,0.9,0.5170,1,-89.5,84.2,-31.1,0.0,0.5110,0,-248.5,211.5,358.0
2025-09-28T04:29,0.7733,0.5,0.5206,1,-51.2,50.8,31.0,0.9,0.5155,1,-88.6,83.4,-3.9,0.2,0.5110,0,-246.0,209.8,339.4
2025-09-28T04:44,0.775,0.4,0.5026,0,-50.9,50.3,-6.5,0.8,0.5112,1,-88.2,82.9,-25.8,0.0,0.4991,0,-245.3,208.7,351.2
2025-09-28T04:59,0.7751,0.4,0.4985,0,-50.4,49.9,-14.2,0.8,0.5110,1,-87.6,82.2,-25.8,0.2,0.5019,0,-243.4,207.6,339.9
2025-09-28T05:14,0.7731,0.5,0.5001,0,-52.1,51.7,1.3,0.9,0.5133,1,-90.7,85.4,-16.8,0.0,0.5087,0,-252.9,215.2,312.0
2025-09-28T05:29,0.7757,0.2,0.4846,1,-52.7,51.8,-77.7,0.5,0.4955,0,-92.0,85.7,-67.3,-0.1,0.4950,0,-255.6,217.4,275.9
2025-09-28T05:44,0.7745,0.3,0.4920,0,-52.5,51.7,-29.7,0.6,0.5068,0,-91.8,85.8,-55.7,0.3,0.5046,0,-255.4,217.8,300.2
2025-09-28T05:59,0.774,0.4,0.4972,0,-52.1,51.5,-18.1,0.5,0.5080,0,-91.5,85.3,-50.5,0.0,0.5026,0,-254.8,216.8,324.1
2025-09-28T06:14,0.7732,0.4,0.4974,0,-49.4,48.8,-24.6,0.5,0.5095,0,-86.8,81.1,-59.7,0.1,0.5041,0,-242.1,206.1,294.4
2025-09-28T06:29,0.7697,0.6,0.5093,0,-51.6,51.4,42.8,1.0,0.5205,1,-89.0,83.9,-14.3,0.0,0.5182,1,-249.7,212.5,344.8
2025-09-28T06:44,0.7722,0.3,0.5029,0,-52.2,51.4,10.4,0.6,0.5056,0,-90.1,84.3,-19.4,-0.0,0.5000,0,-252.0,214.4,328.7
2025-09-28T06:59,0.7726,0.4,0.4966,0,-51.9,51.2,6.5,0.4,0.5041,0,-90.1,83.8,-55.8,-0.0,0.4996,0,-251.6,214.1,289.6
2025-09-28T07:14,0.7713,0.4,0.5039,0,-53.7,53.1,6.5,0.6,0.5094,0,-93.4,87.2,-62.4,0.0,0.5020,0,-261.3,222.5,301.4
2025-09-28T07:29,0.773,0.1,0.4887,0,-52.7,51.4,-32.4,0.3,0.4990,0,-91.4,84.9,-75.3,0.0,0.4935,0,-255.5,217.4,286.9
2025-09-28T07:44,0.773,0.1,0.4931,0,-50.9,49.7,-36.3,0.3,0.5029,0,-88.6,82.2,-57.1,-0.0,0.4939,0,-247.9,210.9,323.3
2025-09-28T07:59,0.7731,0.1,0.4942,0,-50.6,49.5,-38.9,0.3,0.5027,0,-88.3,81.9,-55.8,-0.0,0.4946,0,-247.2,210.3,319.5
2025-09-28T08:14,0.7718,0.2,0.5001,0,-48.7,47.8,-41.5,0.4,0.5039,0,-85.1,79.2,-42.8,-0.0,0.5020,0,-238.9,203.2,342.6
2025-09-28T08:29,0.7705,0.4,0.5022,0,-47.9,47.5,-24.7,0.7,0.5093,0,-84.0,78.9,-58.6,-0.1,0.5093,0,-237.1,201.7,411.9
2025-09-28T08:44,0.7702,0.3,0.5022,0,-47.2,46.6,6.5,0.5,0.5043,0,-83.0,77.6,-42.9,-0.1,0.5061,0,-234.0,199.0,414.6
2025-09-28T08:59,0.7701,0.4,0.4980,0,-48.7,48.1,-23.4,0.7,0.5007,0,-85.6,80.3,-18.2,-0.0,0.5087,0,-241.9,205.8,398.4
2025-09-28T09:14,0.7686,0.5,0.4963,0,-48.8,48.4,-27.4,0.7,0.5028,0,-86.2,80.8,-24.8,-0.1,0.5085,0,-243.9,207.3,389.2
2025-09-28T09:29,0.7686,0.4,0.4902,0,-48.5,48.0,-18.2,0.7,0.5004,0,-85.7,80.4,-10.4,0.1,0.5092,0,-242.6,206.6,390.4
2025-09-28T09:44,0.7707,0.2,0.4847,1,-49.5,48.6,-27.3,0.4,0.4927,0,-87.6,81.6,-65.1,0.0,0.4969,0,-247.4,210.5,348.1
2025-09-28T09:59,0.7683,0.5,0.4930,0,-48.7,48.3,6.5,0.7,0.5027,0,-86.4,81.1,-26.1,-0.0,0.5091,0,-245.2,208.6,388.1
2025-09-28T10:14,0.7665,0.5,0.4887,0,-49.7,49.3,26.1,0.9,0.4983,0,-88.4,83.1,22.2,-0.0,0.5156,1,-251.3,213.8,417.8
2025-09-28T10:29,0.7672,0.4,0.4906,0,-49.5,49.0,-15.7,0.8,0.4939,0,-88.2,82.7,68.8,-0.0,0.5094,0,-250.8,213.3,412.4
2025-09-28T10:44,0.7686,0.4,0.4919,0,-48.8,48.3,-22.1,0.7,0.4956,0,-87.0,81.7,80.3,-0.0,0.5079,0,-247.8,210.7,349.0
2025-09-28T10:59,0.7688,0.3,0.4877,1,-47.4,46.8,-1.3,0.7,0.4923,0,-84.7,79.4,99.7,-0.0,0.5049,0,-241.4,205.3,320.0
2025-09-28T11:14,0.7685,0.2,0.4839,1,-44.9,44.1,-23.4,0.4,0.4919,0,-80.4,74.9,90.7,-0.0,0.5048,0,-228.6,194.4,277.2
2025-09-28T11:29,0.766,0.4,0.4993,0,-45.0,44.5,23.5,0.8,0.5001,0,-80.6,75.8,176.0,-0.0,0.5166,1,-230.4,196.1,357.8
2025-09-28T11:44,0.7669,0.3,0.4976,0,-45.6,44.9,-15.7,0.7,0.4993,0,-81.8,76.7,142.4,-0.0,0.5098,0,-233.8,198.9,358.6
2025-09-28T11:59,0.7687,0.2,0.4868,1,-46.3,45.5,-31.3,0.5,0.4928,0,-83.3,77.8,140.8,-0.0,0.5022,0,-237.8,202.3,332.6
2025-09-28T12:14,0.7667,0.4,0.4952,0,-48.1,47.5,19.5,0.6,0.4983,0,-86.9,81.3,160.4,-0.0,0.5094,0,-248.5,211.5,354.9
2025-09-28T12:29,0.7678,0.1,0.4862,1,-47.2,46.2,61.0,-0.1,0.4916,0,-85.8,78.8,144.8,-0.4,0.5016,0,-243.8,206.8,397.1
2025-09-28T12:44,0.7657,0.3,0.5004,0,-46.2,45.6,118.1,0.6,0.5035,0,-83.7,78.4,169.6,-0.0,0.5130,0,-240.1,204.2,359.2
2025-09-28T12:59,0.7663,0.2,0.4982,0,-47.3,46.5,132.2,0.4,0.5010,0,-86.0,80.0,197.7,-0.0,0.5112,0,-246.1,209.3,314.7
2025-09-28T13:14,0.7682,-0.1,0.4864,1,-46.4,45.1,94.6,-0.1,0.4955,0,-84.5,77.7,244.3,-0.4,0.5013,0,-241.0,204.3,303.9
2025-09-28T13:29,0.7725,-0.3,0.4725,1,-51.0,49.0,91.5,-0.8,0.4845,1,-91.5,82.8,192.3,-1.8,0.4904,0,-260.5,218.3,240.5
2025-09-28T13:44,0.7748,-0.5,0.4660,1,-51.9,49.4,39.9,-0.9,0.4797,1,-91.0,82.2,139.7,-1.8,0.4855,1,-259.3,217.3,338.8
2025-09-28T13:59,0.7765,-0.5,0.4664,1,-54.6,52.2,39.8,-0.7,0.4807,1,-95.0,86.2,138.1,-1.7,0.4923,0,-268.7,225.5,381.6
2025-09-28T14:14,0.7755,-0.4,0.4724,1,-55.0,52.8,46.3,-0.6,0.4884,1,-95.0,86.4,175.1,-1.9,0.4960,0,-266.6,223.4,442.7
2025-09-28T14:29,0.7796,-0.5,0.4681,1,-55.0,52.5,-7.7,-0.6,0.4841,1,-94.1,85.6,104.6,-1.6,0.4865,0,-261.5,219.6,383.8
2025-09-28T14:44,0.7779,-0.2,0.4788,1,-53.8,51.9,11.6,-0.4,0.4951,0,-93.4,85.3,156.9,-1.5,0.4959,0,-257.7,216.4,415.5
2025-09-28T14:59,0.7796,-0.2,0.4776,1,-50.1,48.4,25.6,-0.2,0.4906,1,-87.9,80.6,142.6,-0.4,0.4884,0,-239.9,203.3,414.6
2025-09-28T15:14,0.7791,-0.1,0.4770,1,-50.4,48.8,103.4,-0.2,0.4918,0,-89.6,82.2,119.9,-0.4,0.4926,0,-242.3,205.4,350.6
2025-09-28T15:29,0.779,-0.1,0.4852,1,-47.4,46.0,108.5,-0.2,0.5023,0,-85.2,78.3,112.3,-0.4,0.4964,0,-228.6,193.7,305.9
2025-09-28T15:44,0.7788,0.0,0.4836,1,-46.8,45.6,88.2,-0.1,0.5007,0,-85.5,78.5,133.9,-0.4,0.4952,0,-227.2,192.5,313.5
2025-09-28T15:59,0.7816,-0.2,0.4795,1,-47.7,46.0,72.7,-0.3,0.4957,0,-87.8,80.4,123.3,-0.5,0.4834,1,-230.9,195.6,258.9
2025-09-28T16:14,0.7872,-0.4,0.4530,1,-57.8,55.4,25.4,-0.3,0.4750,1,-105.2,96.4,27.9,-0.4,0.4749,1,-274.3,232.6,212.4
2025-09-28T16:29,0.7875,-0.5,0.4556,1,-59.2,56.6,3.8,-0.4,0.4755,1,-106.9,97.7,27.9,-0.1,0.4793,1,-275.5,234.2,187.4
2025-09-28T16:44,0.7857,-0.4,0.4604,1,-61.7,59.2,57.1,-0.3,0.4806,1,-110.6,101.3,41.9,-0.1,0.4851,1,-282.7,240.4,201.6
2025-09-28T16:59,0.7873,-0.4,0.4573,1,-62.2,59.7,44.4,-0.4,0.4783,1,-110.7,101.3,35.5,-0.1,0.4828,1,-280.3,238.3,141.3
2025-09-28T17:14,0.7892,-0.2,0.4592,1,-53.9,52.0,-8.9,-0.1,0.4793,1,-97.0,89.2,17.7,0.1,0.4790,1,-243.9,207.7,122.2
2025-09-28T17:29,0.7878,-0.1,0.4669,1,-55.5,53.7,0.0,-0.0,0.4859,1,-101.2,93.2,74.6,0.2,0.4833,1,-252.3,215.0,132.4
2025-09-28T17:44,0.7902,-0.3,0.4590,1,-54.8,52.7,-11.4,-0.1,0.4761,1,-100.9,92.8,70.6,0.1,0.4778,1,-249.2,212.3,114.5
2025-09-28T17:59,0.7908,-0.3,0.4616,1,-55.1,53.0,6.3,-0.2,0.4793,1,-102.8,94.3,35.3,0.1,0.4812,1,-251.3,214.1,120.7
2025-09-28T18:14,0.7885,-0.2,0.4725,1,-56.9,55.0,11.4,-0.3,0.4915,1,-107.9,98.8,100.9,0.1,0.4866,0,-261.1,222.4,100.9
2025-09-28T18:29,0.7878,-0.1,0.4753,1,-54.1,52.4,24.1,-0.3,0.4932,0,-103.9,95.2,93.5,-0.0,0.4895,0,-249.4,212.1,119.9
2025-09-28T18:44,0.7893,-0.1,0.4751,1,-52.5,51.0,-3.8,-0.1,0.4922,0,-101.9,93.6,50.5,0.2,0.4836,1,-242.6,206.7,112.1
2025-09-28T18:59,0.7913,-0.2,0.4737,1,-51.5,49.8,-15.2,-0.1,0.4888,1,-100.9,92.8,40.4,0.1,0.4815,1,-238.3,203.0,95.6
2025-09-28T19:14,0.7894,-0.2,0.4824,1,-49.9,48.1,15.2,-0.3,0.4947,0,-98.1,89.8,189.5,0.2,0.4898,0,-231.3,197.1,154.6
2025-09-28T19:29,0.7897,-0.0,0.4819,1,-49.1,47.6,50.5,-0.0,0.4926,0,-96.7,89.1,213.0,0.1,0.4894,0,-228.9,195.0,145.8
2025-09-28T19:44,0.789,0.0,0.4842,1,-48.4,47.2,85.8,0.0,0.4931,0,-95.8,88.3,234.2,0.2,0.4939,0,-227.0,193.5,179.6
2025-09-28T19:59,0.7901,0.0,0.4867,1,-47.2,46.0,44.2,-0.0,0.4894,1,-93.5,86.2,237.6,0.2,0.4856,1,-221.8,189.1,181.9
2025-09-28T20:14,0.7906,-0.1,0.4850,1,-46.2,44.8,74.3,-0.0,0.4877,1,-91.5,84.3,238.7,0.2,0.4872,0,-217.2,185.1,217.7
2025-09-28T20:29,0.7937,-0.2,0.4699,1,-49.1,47.4,18.9,-0.0,0.4790,1,-95.4,87.8,173.6,0.3,0.4818,1,-226.5,193.3,179.8
2025-09-28T20:44,0.7958,-0.3,0.4707,1,-52.9,51.0,-31.5,-0.1,0.4794,1,-100.9,92.9,153.4,0.3,0.4814,1,-239.8,204.6,207.7
2025-09-28T20:59,0.7936,-0.1,0.4846,1,-54.6,52.9,11.3,0.0,0.4863,1,-104.4,96.3,187.2,0.3,0.4921,0,-248.7,212.2,247.7
2025-09-28T21:14,0.7965,-0.3,0.4722,1,-57.3,55.2,99.9,-0.1,0.4804,1,-108.6,99.9,119.8,0.3,0.4814,1,-256.0,218.4,195.2
2025-09-28T21:29,0.7952,-0.1,0.4783,1,-56.5,54.8,143.6,0.0,0.4890,1,-107.5,99.1,143.6,0.3,0.4916,0,-253.8,216.6,232.4
2025-09-28T21:44,0.7933,0.1,0.4861,1,-54.2,53.0,179.9,0.1,0.4950,0,-103.7,95.7,143.9,0.3,0.4946,0,-245.3,209.4,249.0
2025-09-28T21:59,0.7945,-0.0,0.4855,1,-52.3,50.8,182.1,0.0,0.4898,1,-100.0,92.2,132.5,0.3,0.4902,0,-236.7,201.9,206.8
2025-09-28T22:14,0.8045,-0.3,0.4727,1,-81.6,78.8,64.4,-0.1,0.4812,1,-154.4,142.2,-1.2,0.4,0.4827,1,-363.8,310.2,64.4
2025-09-28T22:29,0.8067,-0.2,0.4710,1,-84.6,81.8,11.2,0.1,0.4806,1,-158.8,146.5,-52.2,0.4,0.4817,1,-373.0,318.1,33.4
2025-09-28T22:44,0.8077,-0.3,0.4696,1,-87.2,84.3,5.0,0.0,0.4798,1,-162.5,149.8,-58.4,0.4,0.4805,1,-380.0,324.0,1.2
2025-09-28T22:59,0.8091,-0.3,0.4695,1,-89.7,86.6,-6.2,0.0,0.4797,1,-165.6,152.7,-119.4,0.4,0.4781,1,-385.7,328.9,-7.4
2025-09-28T23:14,0.8097,-0.1,0.4755,1,-66.0,64.0,-44.6,0.1,0.4824,1,-123.6,114.0,-113.0,0.4,0.4876,0,-286.7,244.7,-32.2
2025-09-28T23:29,0.8076,0.1,0.4838,1,-63.3,61.7,-11.2,0.1,0.4878,1,-120.2,111.0,-57.1,0.3,0.4927,0,-277.8,237.0,-7.4
2025-09-28T23:44,0.8081,0.1,0.4852,1,-60.5,59.1,-40.9,0.1,0.4876,1,-116.4,107.5,-99.5,0.7,0.4908,0,-267.7,229.1,-13.6
2025-09-28T23:59,0.8086,0.1,0.4841,1,-59.0,57.6,-43.4,0.1,0.4888,1,-114.8,106.0,-89.4,0.7,0.4866,0,-262.9,225.0,-31.0
2025-09-29T00:14,0.8061,0.5,0.4854,1,-58.2,57.0,-21.1,0.2,0.4982,0,-115.4,104.7,-78.5,0.4,0.4876,0,-258.1,223.8,-8.7
2025-09-29T00:29,0.8067,0.3,0.4836,1,-57.2,55.7,-52.2,0.1,0.4959,0,-114.5,103.8,-44.7,0.4,0.4862,1,-255.0,221.1,-70.9
2025-09-29T00:44,0.8048,0.5,0.4877,1,-58.0,56.9,-22.4,0.2,0.4976,0,-117.9,107.0,-22.4,0.4,0.4893,0,-261.6,226.8,-3.7
2025-09-29T00:59,0.8051,0.5,0.4885,1,-57.7,56.6,-69.8,0.2,0.4976,0,-118.7,107.7,-2.5,0.4,0.4991,0,-262.3,227.4,-52.3
2025-09-29T01:14,0.8044,0.5,0.4959,0,-55.6,54.6,-47.4,0.2,0.4966,0,-114.6,104.1,-31.1,0.4,0.4964,0,-254.8,221.0,-10.0
2025-09-29T01:29,0.8025,0.6,0.5005,0,-55.6,54.7,6.2,0.2,0.5012,0,-114.9,104.4,-31.2,0.4,0.5019,0,-257.2,223.0,-2.5
2025-09-29T01:44,0.803,0.5,0.4984,0,-54.5,53.5,-36.2,0.2,0.4970,0,-112.8,102.5,-3.7,0.4,0.4988,0,-253.9,220.2,-60.0
2025-09-29T01:59,0.7995,0.7,0.5046,0,-55.7,55.1,23.7,0.3,0.5055,0,-113.5,103.3,30.0,0.5,0.4980,0,-257.2,223.1,7.5
2025-09-29T02:14,0.8006,0.6,0.5021,0,-56.8,55.9,-10.0,0.3,0.5024,0,-115.7,105.3,-37.5,0.5,0.4892,0,-263.8,228.9,6.2
2025-09-29T02:29,0.803,0.2,0.4929,0,-58.3,56.7,1.2,0.2,0.4931,1,-118.4,107.6,-70.0,0.5,0.4817,1,-271.4,235.4,-15.0
2025-09-29T02:44,0.8001,0.6,0.4995,0,-59.1,58.2,36.2,0.3,0.4973,0,-120.9,110.0,-25.0,0.5,0.4911,0,-278.9,242.0,15.0
2025-09-29T02:59,0.8014,0.3,0.4955,0,-58.5,56.9,43.6,0.2,0.4908,1,-119.3,108.4,-23.7,0.5,0.4825,1,-276.8,240.0,-37.5
2025-09-29T03:14,0.7998,0.5,0.4991,0,-57.2,56.1,26.2,0.3,0.4955,0,-117.2,106.7,-43.9,0.5,0.4894,0,-273.8,237.5,-18.8
2025-09-29T03:29,0.8031,0.2,0.4930,0,-55.9,54.3,-38.7,0.2,0.4825,1,-114.4,103.9,-80.0,0.4,0.4801,1,-268.6,232.9,-44.9
2025-09-29T03:44,0.803,0.1,0.4916,0,-54.1,52.4,-3.7,0.1,0.4787,1,-110.8,100.5,-62.5,0.4,0.4827,1,-261.5,226.8,-24.9
2025-09-29T03:59,0.8049,0.1,0.4872,1,-53.6,51.9,-37.3,0.2,0.4764,1,-110.0,99.8,-120.0,0.4,0.4807,1,-261.1,226.4,-88.6
2025-09-29T04:14,0.8019,0.4,0.4895,1,-49.0,48.0,-53.8,0.6,0.4856,1,-100.8,92.4,-87.7,0.4,0.5061,0,-241.9,209.9,-67.6
2025-09-29T04:29,0.8,0.4,0.4952,0,-48.2,47.2,-32.6,0.5,0.4934,1,-99.6,91.0,-56.4,0.5,0.5142,1,-240.1,208.3,-31.3
2025-09-29T04:44,0.8027,-0.0,0.4864,1,-49.6,47.7,-57.5,0.1,0.4814,1,-102.1,92.5,-53.7,0.4,0.5021,0,-246.7,214.0,-51.2
2025-09-29T04:59,0.8019,0.2,0.4865,1,-48.7,47.3,-30.0,0.3,0.4864,1,-100.8,91.7,-46.2,0.4,0.5048,0,-245.5,212.9,-57.5
2025-09-29T05:14,0.7976,0.3,0.4968,0,-53.3,52.0,-16.3,0.4,0.5011,0,-108.5,99.0,13.8,0.5,0.5043,0,-266.1,230.9,16.3
2025-09-29T05:29,0.7974,0.2,0.4967,0,-52.8,51.3,-8.8,0.4,0.5000,0,-107.4,97.9,68.7,0.5,0.4993,0,-265.0,229.9,12.5
2025-09-29T05:44,0.7981,0.2,0.4960,0,-52.1,50.6,-1.3,0.3,0.4989,0,-104.1,94.8,58.7,0.5,0.4948,0,-258.1,223.9,0.0
2025-09-29T05:59,0.7995,0.1,0.4927,0,-52.3,50.7,-52.7,0.3,0.4917,1,-104.7,95.3,23.7,0.4,0.5022,0,-261.2,226.5,15.0
2025-09-29T06:14,0.7963,0.2,0.4992,0,-49.6,48.2,-17.6,0.3,0.4979,0,-99.6,90.6,35.1,0.4,0.5115,0,-249.9,216.8,80.1
2025-09-29T06:29,0.7967,0.1,0.4969,0,-51.8,50.2,-15.1,0.2,0.4912,1,-104.1,94.7,31.3,0.5,0.5044,0,-262.7,227.9,94.9
2025-09-29T06:44,0.798,-0.2,0.4930,0,-52.3,50.1,5.0,-0.3,0.4936,0,-105.3,94.6,0.0,0.4,0.4899,0,-265.7,230.5,84.9
2025-09-29T06:59,0.7953,0.0,0.5021,0,-54.0,52.1,36.4,0.0,0.5021,0,-107.9,97.7,42.7,0.5,0.5032,0,-272.2,236.1,67.7
2025-09-29T07:14,0.7949,0.0,0.4957,0,-51.5,49.7,47.7,0.3,0.4978,0,-102.9,93.6,53.9,0.5,0.4984,0,-261.8,227.1,72.7
2025-09-29T07:29,0.7955,-0.1,0.4935,0,-51.1,49.0,92.6,-0.3,0.4942,0,-102.6,92.3,50.2,0.4,0.4930,0,-261.2,226.6,45.2
2025-09-29T07:44,0.7984,-0.3,0.4884,1,-56.5,54.0,55.0,-0.5,0.4887,1,-113.6,101.8,-31.4,0.5,0.4909,0,-290.5,251.9,-64.1
2025-09-29T07:59,0.7982,-0.2,0.4886,1,-54.9,52.5,40.0,-0.3,0.4881,1,-110.5,99.3,-55.3,0.4,0.4909,0,-284.6,246.7,-51.5
2025-09-29T08:14,0.7987,-0.2,0.4846,1,-55.0,52.7,5.0,-0.5,0.4813,1,-111.1,99.6,-108.3,0.4,0.4860,0,-287.7,249.3,-65.3
2025-09-29T08:29,0.8029,-0.3,0.4717,1,-58.4,55.8,-46.2,-0.1,0.4626,1,-115.3,104.1,-112.7,0.4,0.4827,1,-301.3,261.0,-122.8
2025-09-29T08:44,0.8028,0.1,0.4661,1,-53.7,52.1,-60.0,0.1,0.4650,1,-104.8,95.0,-98.9,0.4,0.4897,0,-276.1,239.2,-120.3
2025-09-29T08:59,0.8014,0.2,0.4786,1,-54.1,52.5,-33.7,0.2,0.4710,1,-105.6,95.9,-84.0,0.4,0.4933,0,-280.2,242.8,-116.7
2025-09-29T09:14,0.7991,0.4,0.4826,1,-53.4,52.2,1.3,0.3,0.4784,1,-104.8,95.4,-59.0,0.4,0.5026,0,-280.0,242.7,-131.0
2025-09-29T09:29,0.7992,0.6,0.4833,1,-53.1,52.3,3.8,0.7,0.4852,1,-104.4,95.8,-3.8,0.5,0.5043,0,-281.6,244.2,-93.0
2025-09-29T09:44,0.798,0.6,0.4917,0,-54.9,54.2,-26.4,0.8,0.4920,1,-106.0,97.4,-54.0,0.5,0.5086,0,-287.8,249.5,-110.9
2025-09-29T09:59,0.7987,0.4,0.4804,1,-55.1,54.0,-61.5,0.5,0.4823,1,-106.5,97.3,-99.4,0.5,0.5015,0,-290.0,251.6,-152.7
2025-09-29T10:14,0.7992,0.3,0.4764,1,-54.2,52.8,-114.5,0.5,0.4762,1,-104.8,95.7,-91.8,0.4,0.5002,0,-287.1,248.9,-156.4
2025-09-29T10:29,0.7995,0.3,0.4764,1,-50.3,49.1,-70.3,0.3,0.4756,1,-97.7,88.9,-103.1,0.4,0.5041,0,-268.8,233.0,-146.2
2025-09-29T10:44,0.7959,0.4,0.4934,0,-51.7,50.6,-12.6,0.5,0.4915,1,-100.6,91.9,70.1,0.5,0.5234,1,-278.9,242.0,-84.5
2025-09-29T10:59,0.7938,0.5,0.4956,0,-52.8,52.0,11.3,0.7,0.4971,0,-100.9,92.6,161.2,0.5,0.5237,1,-282.0,244.6,-67.0
2025-09-29T11:14,0.7901,0.6,0.4998,0,-56.6,55.8,54.3,0.5,0.4929,0,-106.4,97.3,256.2,0.5,0.5347,1,-298.8,259.2,-50.8
2025-09-29T11:29,0.7939,0.3,0.4948,0,-59.3,57.8,62.8,0.5,0.4843,1,-108.9,99.6,202.0,0.5,0.5179,1,-307.7,266.8,-73.3
2025-09-29T11:44,0.7949,0.4,0.4923,0,-56.7,55.4,-15.1,0.5,0.4806,1,-104.6,95.6,199.3,0.5,0.5170,1,-297.2,257.7,-49.2
2025-09-29T11:59,0.7947,0.4,0.4901,1,-55.3,54.1,-49.2,0.5,0.4829,1,-102.2,93.4,222.7,0.5,0.5214,1,-292.1,253.3,-45.4
2025-09-29T12:14,0.7944,0.3,0.4848,1,-51.9,50.7,-31.5,0.6,0.4761,1,-95.9,87.9,156.1,0.5,0.5221,1,-276.2,239.5,-75.8
2025-09-29T12:29,0.7989,0.1,0.4798,1,-53.9,52.1,-95.6,0.2,0.4616,1,-97.8,88.8,53.7,0.4,0.5040,0,-282.1,244.5,-104.4
2025-09-29T12:44,0.7937,0.6,0.4936,0,-58.0,57.1,97.8,0.6,0.4891,1,-106.0,97.0,124.0,0.5,0.5245,1,-308.7,267.7,-13.9
2025-09-29T12:59,0.7908,0.7,0.4978,0,-63.3,62.3,199.1,0.8,0.4982,0,-115.8,106.3,141.9,0.5,0.5238,1,-339.8,294.5,-16.5
2025-09-29T13:14,0.7919,0.7,0.4953,0,-64.3,63.3,233.4,0.8,0.4905,1,-117.7,108.1,152.9,0.6,0.5167,1,-347.6,301.4,-35.4
2025-09-29T13:29,0.7913,0.9,0.5014,0,-63.9,63.4,234.8,1.0,0.4993,0,-116.4,107.3,139.3,0.5,0.5264,1,-342.8,297.1,2.5
2025-09-29T13:44,0.8015,0.4,0.4743,1,-72.7,70.8,116.6,0.8,0.4674,1,-129.1,118.4,2.5,0.6,0.5106,0,-381.7,330.9,-97.8
2025-09-29T13:59,0.8067,-0.2,0.4603,1,-86.2,82.8,72.9,0.3,0.4666,1,-151.5,137.6,-102.2,0.6,0.4953,0,-444.2,385.0,-194.0
2025-09-29T14:14,0.8106,-0.2,0.4589,1,-90.6,87.1,-45.7,0.1,0.4617,1,-158.4,143.5,-145.4,0.6,0.5020,0,-461.8,400.2,-253.6
2025-09-29T14:29,0.8101,0.0,0.4645,1,-100.8,97.3,-85.5,0.4,0.4693,1,-174.9,158.9,-146.7,0.7,0.4982,0,-508.6,440.8,-271.5
2025-09-29T14:44,0.8109,0.3,0.4731,1,-94.9,92.1,-90.4,0.4,0.4728,1,-163.7,148.8,-144.1,0.6,0.5111,0,-474.3,411.1,-290.3
2025-09-29T14:59,0.8126,0.3,0.4740,1,-84.3,81.9,-130.1,0.2,0.4716,1,-147.4,133.7,-151.3,0.5,0.5062,0,-425.0,368.1,-263.1
2025-09-29T15:14,0.8069,0.8,0.4860,1,-90.3,88.5,-34.8,0.6,0.4916,0,-160.1,145.9,-129.7,0.7,0.5176,1,-460.8,399.4,-293.0
2025-09-29T15:29,0.8032,0.8,0.4958,0,-83.8,82.4,-10.0,1.1,0.4982,0,-148.5,136.5,-73.7,0.7,0.5190,1,-431.7,374.2,-282.8
2025-09-29T15:44,0.8036,0.8,0.4910,0,-84.0,82.6,-23.7,1.1,0.4975,0,-150.7,138.4,-67.4,0.6,0.5186,1,-436.1,378.1,-273.7
2025-09-29T15:59,0.8021,0.9,0.4972,0,-83.7,82.5,-45.0,1.1,0.5055,0,-149.1,137.1,-40.0,0.7,0.5162,1,-430.0,372.8,-235.9
2025-09-29T16:14,0.8041,0.7,0.5029,0,-74.9,73.6,-64.9,1.0,0.5016,0,-134.9,124.0,-29.9,0.6,0.5156,1,-385.5,334.2,-297.9
2025-09-29T16:29,0.8024,0.7,0.5027,0,-72.5,71.2,-51.2,1.0,0.5022,0,-132.1,121.4,-13.7,0.4,0.5150,1,-374.3,324.2,-232.0
2025-09-29T16:44,0.8017,0.7,0.5078,0,-72.5,71.2,-30.0,0.8,0.5056,0,-132.5,121.3,19.9,0.4,0.5126,0,-375.1,324.9,-251.4
2025-09-29T16:59,0.7985,0.7,0.5163,1,-73.7,72.5,23.8,0.8,0.5151,1,-135.1,123.8,76.1,0.5,0.5164,1,-382.8,331.7,-189.6
