issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-12T11:29,0.2089,-1.8,0.4904,0,-77.3,77.2,0.0,-0.6,0.4872,0,-150.2,141.1,-9.6,0.5,0.4892,1,-298.7,607.4,-232.5
2026-09-12T11:44,0.2092,-1.8,0.4760,1,-76.4,76.2,-14.4,-0.6,0.4785,1,-148.7,139.7,-52.7,0.5,0.4897,1,-295.9,601.9,-212.6
2026-09-12T11:59,0.2093,-2.1,0.4736,1,-76.0,75.3,-28.7,-2.1,0.4803,1,-149.3,137.3,-43.1,0.5,0.4895,1,-294.4,598.8,-217.3
2026-09-12T12:14,0.2093,-2.1,0.4740,1,-75.5,74.9,-43.1,-2.1,0.4836,1,-148.6,136.7,-23.9,0.5,0.4881,1,-293.4,596.8,-217.3
2026-09-12T12:29,0.2089,-1.9,0.4919,0,-75.4,74.9,-14.4,-2.0,0.4994,0,-148.7,137.1,9.6,0.5,0.4921,0,-294.2,598.3,-193.3
2026-09-12T12:44,0.2089,-1.8,0.5027,0,-71.5,71.1,-28.8,-1.9,0.5074,0,-141.4,130.3,-4.8,-0.1,0.4918,0,-280.5,568.7,-217.8
2026-09-12T12:59,0.2087,-1.8,0.5083,0,-71.4,71.0,-14.4,-1.9,0.5103,0,-141.5,130.3,-4.8,-0.1,0.4955,0,-281.0,569.7,-174.0
2026-09-12T13:14,0.2084,-1.3,0.5282,1,-71.6,72.4,-14.4,-1.4,0.5195,1,-142.8,132.6,-19.2,-0.2,0.4951,0,-285.0,577.7,-149.9
2026-09-12T13:29,0.2086,-1.6,0.5116,0,-71.0,71.2,4.8,-1.6,0.5089,0,-141.5,131.0,-4.8,-0.1,0.4970,0,-282.3,572.2,-223.0
2026-09-12T13:44,0.2083,-1.2,0.5296,1,-69.6,70.3,-9.6,-1.4,0.5167,1,-139.3,129.3,-19.2,-0.0,0.4995,0,-278.5,564.8,-140.2
2026-09-12T13:59,0.2084,-1.5,0.5252,1,-66.8,66.9,0.0,-1.5,0.5129,0,-133.6,123.7,-9.6,0.5,0.5022,0,-266.4,541.9,-81.9
2026-09-12T14:14,0.2081,-1.2,0.5432,1,-63.8,64.4,33.6,-1.3,0.5229,1,-128.2,119.0,9.6,0.5,0.5004,0,-256.2,521.2,-24.1
2026-09-12T14:29,0.2087,-1.8,0.4919,0,-64.2,63.5,19.1,-1.6,0.4934,0,-128.3,118.4,-52.8,0.5,0.4966,0,-256.0,520.9,-62.5
2026-09-12T14:44,0.2081,-1.2,0.5415,1,-63.7,64.2,33.6,-1.3,0.5215,1,-128.4,119.1,-14.4,0.5,0.4994,0,-257.0,522.8,-24.1
2026-09-12T14:59,0.2084,-1.4,0.5158,0,-63.4,63.5,9.6,-1.2,0.5071,0,-127.5,118.5,-14.4,0.5,0.4993,0,-255.7,520.2,-43.3
2026-09-12T15:14,0.2088,-1.8,0.4905,0,-63.1,62.4,-38.4,-2.0,0.4953,0,-127.1,116.7,-57.6,0.4,0.4971,0,-253.8,516.1,-105.9
2026-09-12T15:29,0.2091,-1.7,0.4883,0,-61.9,61.3,-28.7,-1.9,0.4990,0,-125.0,114.8,-57.6,0.6,0.4969,0,-249.8,508.3,-130.0
2026-09-12T15:44,0.2088,-1.6,0.4986,0,-61.3,61.0,-43.2,-1.8,0.5039,0,-124.4,114.3,-52.8,0.5,0.4973,0,-248.8,506.4,-120.5
2026-09-12T15:59,0.2086,-1.3,0.5052,0,-58.2,58.2,-19.2,-1.2,0.5052,0,-118.0,109.5,-57.7,-0.0,0.4911,0,-237.9,482.5,-135.1
2026-09-12T16:14,0.208,-0.6,0.5400,1,-57.1,58.5,14.4,-0.6,0.5281,1,-116.8,109.5,-9.6,-0.1,0.4934,0,-237.1,480.6,-62.7
2026-09-12T16:29,0.2085,-1.3,0.5109,0,-57.3,57.4,-43.3,-0.6,0.5051,0,-116.3,109.0,-48.1,-0.1,0.4919,0,-236.2,478.8,-81.9
2026-09-12T16:44,0.2079,0.3,0.5418,1,-55.8,59.0,-4.8,-0.8,0.5289,1,-116.7,109.0,-48.2,-0.2,0.4947,0,-236.9,480.2,-38.6
2026-09-12T16:59,0.2082,-0.2,0.5160,0,-55.6,57.7,-4.8,-1.3,0.5100,0,-115.9,107.3,-48.1,-0.1,0.4952,0,-234.3,475.2,-38.5
2026-09-12T17:14,0.2083,-1.2,0.5008,0,-56.3,56.6,-33.7,-1.4,0.5025,0,-115.9,107.1,-9.6,-0.0,0.4937,0,-234.4,475.4,-9.6
2026-09-12T17:29,0.2076,0.1,0.5509,1,-56.0,58.8,14.4,-1.0,0.5262,1,-117.7,109.5,28.9,-0.1,0.4981,0,-239.1,484.8,52.8
2026-09-12T17:44,0.2078,0.3,0.5224,1,-54.7,57.8,-4.8,-1.2,0.5119,0,-115.8,107.3,19.2,0.0,0.4986,0,-234.9,476.6,19.2
2026-09-12T17:59,0.2081,0.1,0.5171,0,-55.0,57.8,-33.7,-1.1,0.5058,0,-116.1,107.9,-14.4,0.0,0.4992,0,-236.1,479.0,19.2
2026-09-12T18:14,0.2076,0.8,0.5450,1,-52.9,56.9,9.6,-0.8,0.5131,0,-113.1,105.5,9.6,0.4,0.4960,0,-230.3,468.3,62.4
2026-09-12T18:29,0.2079,0.2,0.5078,0,-52.2,55.0,-19.3,-1.2,0.4982,0,-111.1,102.9,-43.4,0.4,0.4928,0,-225.6,458.7,48.0
2026-09-12T18:44,0.2077,0.2,0.5304,1,-51.4,54.3,-38.6,-0.3,0.5110,0,-108.8,102.5,-33.8,0.4,0.4956,0,-223.1,453.6,62.4
2026-09-12T18:59,0.2074,0.7,0.5533,1,-50.2,53.9,-9.6,-0.5,0.5192,1,-107.6,101.0,-19.3,0.4,0.4957,0,-220.4,448.1,81.6
2026-09-12T19:14,0.2078,-0.2,0.4947,0,-50.6,52.5,14.4,-0.5,0.4886,0,-106.8,100.2,-38.6,0.5,0.4954,0,-218.8,445.3,28.8
2026-09-12T19:29,0.2075,0.4,0.5363,1,-50.1,53.3,33.7,0.2,0.5153,0,-106.6,101.4,-29.0,0.1,0.4971,0,-220.4,447.5,57.7
2026-09-12T19:44,0.2069,1.1,0.5533,1,-50.2,54.9,62.6,0.1,0.5260,1,-108.6,103.1,-4.8,-0.1,0.4954,0,-224.8,455.9,62.6
2026-09-12T19:59,0.2072,0.5,0.5306,1,-50.4,53.8,28.9,-0.0,0.5119,0,-108.0,102.3,-24.2,0.0,0.4949,0,-223.5,453.4,38.5
2026-09-12T20:14,0.2081,-0.5,0.4872,0,-52.6,54.1,-14.4,-0.6,0.4852,0,-111.4,104.4,-48.2,0.1,0.4922,0,-229.5,465.7,4.8
2026-09-12T20:29,0.2082,-0.6,0.4843,0,-51.6,52.8,-57.8,-1.2,0.4826,1,-109.9,101.8,-48.1,0.1,0.4882,1,-225.4,457.3,14.4
2026-09-12T20:44,0.2082,-0.6,0.4773,1,-51.6,52.8,-57.8,-0.9,0.4801,1,-107.7,100.2,-43.3,0.1,0.4877,1,-221.4,449.4,19.2
2026-09-12T20:59,0.2078,-0.2,0.5055,0,-51.4,53.3,-38.6,-0.2,0.4941,0,-107.4,101.3,-19.3,0.0,0.4843,1,-222.7,451.8,67.1
2026-09-12T21:14,0.2078,-0.0,0.5116,0,-49.7,52.0,-38.6,-0.2,0.5025,0,-104.6,98.8,0.0,-0.0,0.4843,1,-217.2,440.5,48.0
2026-09-12T21:29,0.207,0.5,0.5380,1,-51.2,54.7,-4.8,-0.1,0.5228,1,-106.9,101.0,57.8,-0.1,0.4877,1,-222.4,450.9,77.0
2026-09-12T21:44,0.207,0.3,0.5270,1,-52.5,55.6,-9.7,-0.1,0.5165,1,-107.1,101.2,38.6,-0.1,0.4864,1,-223.1,452.2,48.2
2026-09-12T21:59,0.207,0.1,0.5171,0,-51.5,54.2,-14.5,-0.2,0.5110,0,-105.0,99.2,43.4,-0.1,0.4829,1,-218.7,443.4,33.8
2026-09-12T22:14,0.207,0.1,0.5209,1,-50.0,52.7,4.8,-0.1,0.5113,0,-102.1,96.6,33.8,-0.1,0.4848,1,-213.1,432.1,-121.5
2026-09-12T22:29,0.2069,0.5,0.5146,0,-49.5,52.8,14.5,-0.2,0.5132,0,-102.2,96.3,29.0,-0.1,0.4855,1,-213.2,432.1,-185.4
2026-09-12T22:44,0.2068,0.3,0.5086,0,-49.0,52.1,24.1,-0.2,0.5070,0,-101.1,95.3,43.4,-0.1,0.4841,1,-211.2,428.1,-210.1
2026-09-12T22:59,0.2067,0.4,0.5313,1,-48.6,51.7,33.8,-0.2,0.5192,1,-100.5,94.8,62.7,-0.1,0.4844,1,-210.2,426.1,-200.3
2026-09-12T23:14,0.2071,-0.1,0.5060,0,-49.1,51.2,33.7,0.1,0.5015,0,-100.4,95.3,38.6,-0.2,0.4835,1,-210.9,427.2,-195.0
2026-09-12T23:29,0.2072,-0.4,0.5023,0,-47.7,49.2,48.1,-0.1,0.4943,0,-97.3,92.0,24.1,-0.2,0.4835,1,-204.2,413.7,-150.7
2026-09-12T23:44,0.2073,-0.4,0.4974,0,-46.9,48.3,24.1,-0.8,0.4921,0,-96.5,89.9,33.7,-0.2,0.4827,1,-201.3,407.8,-155.6
2026-09-12T23:59,0.2074,-1.2,0.4956,0,-47.4,47.2,24.1,0.1,0.4937,0,-95.3,90.5,9.6,-0.2,0.4821,1,-200.8,406.7,-189.8
2026-09-13T00:14,0.2078,-1.4,0.4801,1,-47.7,47.1,-4.8,-0.2,0.4906,0,-95.9,90.3,-14.4,0.0,0.4826,1,-205.4,401.1,-184.6
2026-09-13T00:29,0.2082,-1.5,0.4642,1,-48.2,47.4,-33.7,-0.6,0.4813,1,-97.3,90.9,-43.3,0.1,0.4813,1,-207.8,405.8,-262.8
2026-09-13T00:44,0.2078,-1.4,0.4909,0,-48.9,48.3,-4.8,-0.2,0.5006,0,-98.7,93.0,-38.6,0.0,0.4850,1,-211.9,413.7,-165.0
2026-09-13T00:59,0.2079,-1.3,0.4780,1,-48.9,48.4,4.8,-0.6,0.4932,0,-99.4,92.9,-62.7,0.0,0.4838,1,-212.8,415.4,-189.4
2026-09-13T01:14,0.2077,-1.3,0.4982,0,-48.6,48.2,9.6,-1.4,0.5119,0,-99.8,91.7,-48.3,0.0,0.4862,1,-212.1,414.0,-184.7
2026-09-13T01:29,0.2075,-1.3,0.5036,0,-51.8,51.6,9.6,-1.2,0.5144,0,-106.7,98.6,-24.1,-0.1,0.4878,1,-227.6,444.1,-160.3
2026-09-13T01:44,0.2077,-1.5,0.4868,0,-53.9,53.3,14.4,-1.5,0.4998,0,-111.0,102.1,-24.1,-0.0,0.4861,1,-236.5,461.4,-194.5
2026-09-13T01:59,0.208,-1.6,0.4768,1,-53.4,52.7,-19.2,-1.0,0.4888,0,-109.6,101.7,-28.9,-0.0,0.4856,1,-234.8,458.3,-135.5
2026-09-13T02:14,0.2079,-1.4,0.4782,1,-52.4,52.0,-19.3,-1.8,0.4942,0,-108.9,99.4,-28.9,-0.0,0.4868,1,-231.7,452.1,-48.2
2026-09-13T02:29,0.2077,-0.1,0.4846,0,-47.3,49.3,-19.3,-0.6,0.4995,0,-99.9,93.3,0.0,-0.2,0.4881,1,-215.3,419.7,14.4
2026-09-13T02:44,0.208,-1.3,0.4761,1,-46.5,46.0,-48.2,-1.6,0.4786,1,-96.9,88.5,-14.4,-0.1,0.4858,1,-206.7,403.2,-24.1
2026-09-13T02:59,0.2076,-1.2,0.5103,0,-47.0,46.8,-48.3,-1.1,0.5156,1,-97.8,90.4,28.9,-0.5,0.4880,1,-210.4,409.2,0.0
2026-09-13T03:14,0.2075,-0.0,0.5110,0,-46.5,48.6,-38.6,-0.0,0.5180,1,-98.3,92.9,43.3,-0.5,0.4908,1,-214.0,416.3,28.9
2026-09-13T03:29,0.2073,-0.3,0.5212,1,-47.1,48.6,-14.5,0.0,0.5217,1,-99.1,93.8,28.9,-0.6,0.4915,0,-216.1,420.1,33.7
2026-09-13T03:44,0.207,-0.3,0.5304,1,-48.1,49.6,9.7,-0.1,0.5239,1,-99.5,93.9,33.8,-0.6,0.4914,0,-216.9,421.6,0.0
2026-09-13T03:59,0.2066,-0.0,0.5398,1,-48.0,50.1,38.6,-0.5,0.5307,1,-98.6,92.2,24.2,-0.6,0.4932,0,-214.3,416.4,29.0
2026-09-13T04:14,0.2067,-0.2,0.5308,1,-47.8,49.6,29.0,-0.7,0.5264,1,-98.2,91.5,38.6,-0.6,0.4916,0,-213.3,414.6,14.5
2026-09-13T04:29,0.207,-1.2,0.5048,0,-48.1,48.0,33.8,-0.8,0.5110,0,-97.3,90.4,24.1,-0.5,0.4896,1,-211.2,410.6,-9.7
2026-09-13T04:44,0.2072,-0.5,0.4932,0,-46.3,47.4,24.1,-0.5,0.5049,0,-94.7,88.6,-14.5,-0.2,0.4909,1,-206.1,401.8,-14.5
2026-09-13T04:59,0.2074,-0.6,0.4782,1,-46.6,47.5,38.5,-0.3,0.4962,0,-95.0,89.3,-58.0,-0.0,0.4900,1,-207.4,404.6,-9.6
2026-09-13T05:14,0.2073,-0.5,0.4912,0,-45.4,46.5,52.9,-0.4,0.5013,0,-93.1,87.4,-67.8,-0.1,0.4893,1,-203.2,396.5,4.8
2026-09-13T05:29,0.2077,-0.6,0.4703,1,-45.1,45.9,9.6,-0.9,0.4803,1,-92.9,86.2,-106.5,-0.0,0.4881,1,-201.9,393.9,-38.6
2026-09-13T05:44,0.2077,-0.6,0.4730,1,-44.7,45.6,0.0,-0.9,0.4845,1,-92.4,85.7,-189.6,-0.0,0.4864,1,-200.9,392.0,-24.1
2026-09-13T05:59,0.2082,-0.6,0.4755,1,-44.9,45.9,-53.0,-0.8,0.4784,1,-93.1,86.4,-198.9,-0.0,0.4886,1,-202.7,395.5,-38.5
2026-09-13T06:14,0.2084,-0.6,0.4694,1,-45.9,46.8,-43.3,-0.9,0.4776,1,-93.4,86.5,-193.8,0.0,0.4854,1,-203.3,396.8,14.4
2026-09-13T06:29,0.2079,-0.4,0.4959,0,-46.2,47.5,-19.3,-1.1,0.4948,0,-94.8,87.5,-189.4,-0.0,0.4896,1,-206.2,402.5,28.8
2026-09-13T06:44,0.2077,-0.1,0.5106,0,-45.4,47.4,-38.6,-0.6,0.5009,0,-93.6,87.3,-140.6,-0.0,0.4905,1,-204.8,399.6,57.6
2026-09-13T06:59,0.2071,0.4,0.5313,1,-46.4,49.3,-43.6,-0.0,0.5169,1,-94.1,89.0,-101.9,-0.1,0.4948,0,-207.6,405.1,86.5
2026-09-13T07:14,0.2075,0.1,0.5045,0,-46.9,49.4,-77.4,-0.3,0.5071,0,-95.2,89.5,-111.5,0.0,0.4925,0,-209.4,408.8,86.4
2026-09-13T07:29,0.2075,0.0,0.5048,0,-45.3,47.5,-96.9,-0.5,0.5015,0,-92.2,86.2,-121.2,-0.0,0.4903,1,-202.6,395.4,76.8
2026-09-13T07:44,0.2069,-0.2,0.5285,1,-46.0,47.8,-151.0,-0.8,0.5106,0,-93.7,87.0,-136.3,-0.6,0.4916,0,-206.0,400.3,177.3
2026-09-13T07:59,0.2062,1.5,0.5509,1,-44.0,49.1,-102.4,-0.3,0.5341,1,-92.6,87.1,-126.9,-0.6,0.4950,0,-205.0,398.5,211.1
2026-09-13T08:14,0.2059,1.8,0.5528,1,-45.2,51.0,-73.1,-0.2,0.5335,1,-93.9,88.4,-92.7,-1.4,0.4956,0,-209.1,404.0,206.7
2026-09-13T08:29,0.2055,2.6,0.5653,1,-45.8,53.2,-73.3,-0.2,0.5421,1,-95.7,90.2,-68.4,-1.4,0.4981,0,-211.3,408.3,226.1
2026-09-13T08:44,0.2038,3.2,0.5850,1,-51.2,60.1,48.9,1.7,0.5553,1,-104.9,102.7,48.9,-1.5,0.5032,0,-233.8,451.8,299.7
2026-09-13T08:59,0.2041,3.1,0.5608,1,-51.7,60.4,44.0,1.6,0.5413,1,-105.0,102.5,34.2,-1.4,0.5027,0,-231.5,447.5,299.3
2026-09-13T09:14,0.2044,2.8,0.5527,1,-52.9,61.1,39.1,0.4,0.5361,1,-107.1,102.0,19.6,-1.4,0.5024,0,-231.1,446.9,256.0
2026-09-13T09:29,0.204,2.9,0.5627,1,-55.0,63.4,48.9,-0.1,0.5451,1,-110.9,104.7,44.0,-1.0,0.5047,0,-235.8,457.2,294.6
2026-09-13T09:44,0.2048,1.1,0.5125,0,-59.6,64.5,-34.2,0.2,0.5128,0,-117.3,111.4,-19.6,-1.4,0.4985,0,-248.2,480.3,269.8
2026-09-13T09:59,0.205,0.6,0.5195,1,-59.4,63.3,-68.5,0.2,0.5154,1,-117.5,111.5,4.9,-1.4,0.4986,0,-246.3,476.6,312.2
2026-09-13T10:14,0.2052,0.5,0.5086,0,-58.1,61.9,-58.7,0.1,0.5124,0,-116.2,110.2,4.9,-1.4,0.4992,0,-241.4,467.1,288.2
2026-09-13T10:29,0.205,-0.1,0.5169,0,-56.8,59.2,-44.0,0.2,0.5143,0,-113.6,107.8,-48.9,-0.9,0.4995,0,-233.6,453.2,260.0
2026-09-13T10:44,0.2041,2.8,0.5694,1,-47.4,55.4,34.2,0.8,0.5425,1,-101.4,97.4,63.5,-0.6,0.5024,0,-207.6,403.3,318.3
2026-09-13T10:59,0.2036,3.2,0.5641,1,-50.3,59.2,58.8,1.6,0.5424,1,-106.3,103.7,151.1,-0.8,0.5058,0,-217.5,422.1,342.8
2026-09-13T11:14,0.204,3.0,0.5453,1,-54.4,63.1,39.1,0.9,0.5323,1,-112.8,108.5,174.9,-0.6,0.5054,0,-229.2,445.5,304.2
2026-09-13T11:29,0.2041,2.8,0.5466,1,-54.9,63.2,39.1,1.2,0.5309,1,-113.4,109.6,160.4,-0.8,0.5037,0,-231.4,449.1,332.5
2026-09-13T11:44,0.2048,-0.0,0.4926,0,-57.5,60.1,-19.6,0.5,0.5058,0,-113.7,108.6,135.8,-1.3,0.4995,0,-231.4,447.7,255.5
2026-09-13T11:59,0.2048,-0.1,0.4847,0,-55.1,57.5,14.6,0.6,0.5054,0,-109.1,104.3,131.0,-1.3,0.4991,0,-222.3,430.1,246.0
2026-09-13T12:14,0.2048,0.2,0.4805,1,-52.5,55.2,24.4,1.6,0.5029,0,-103.5,101.0,87.5,-1.2,0.4984,0,-213.2,412.6,260.3
2026-09-13T12:29,0.2049,-0.1,0.4934,0,-51.9,54.1,-44.0,0.8,0.5057,0,-102.8,98.8,72.9,-1.2,0.5004,0,-210.5,407.3,245.9
2026-09-13T12:44,0.2044,0.7,0.5418,1,-51.0,54.9,48.8,0.7,0.5292,1,-103.0,98.8,92.5,-0.7,0.5025,0,-210.4,408.5,270.3
2026-09-13T12:59,0.2051,0.2,0.4859,0,-52.0,54.9,77.7,-0.1,0.5024,0,-104.9,99.1,34.1,-0.8,0.5006,0,-213.0,413.5,174.0
2026-09-13T13:14,0.2053,0.2,0.4857,0,-52.5,55.5,111.4,-0.2,0.5046,0,-106.4,100.3,68.0,-1.2,0.4996,0,-216.4,418.8,130.7
2026-09-13T13:29,0.204,1.2,0.5521,1,-54.2,59.2,165.3,0.8,0.5376,1,-111.0,106.5,136.3,-0.9,0.5099,1,-227.5,441.5,213.4
2026-09-13T13:44,0.2054,-0.6,0.4680,1,-57.3,58.7,106.5,-0.3,0.4975,0,-114.8,108.1,82.4,-1.2,0.5107,1,-233.7,452.5,178.5
2026-09-13T13:59,0.2067,-0.7,0.4664,1,-61.8,63.3,38.6,-0.3,0.4945,0,-122.9,115.7,33.8,0.2,0.5095,1,-246.4,481.5,77.1
2026-09-13T14:14,0.2076,-0.8,0.4608,1,-62.9,64.2,-48.3,-0.9,0.4837,1,-124.4,115.9,24.1,0.3,0.5058,0,-246.0,480.8,134.0
2026-09-13T14:29,0.2074,-1.0,0.4673,1,-62.2,63.1,-48.3,-0.7,0.4864,0,-121.6,113.7,62.5,0.2,0.5012,0,-238.7,466.4,100.7
2026-09-13T14:44,0.2076,-1.5,0.4675,1,-61.5,61.3,-62.8,-1.2,0.4867,0,-118.6,110.0,28.9,0.3,0.4959,0,-229.8,449.3,48.1
2026-09-13T14:59,0.2075,-0.8,0.4779,1,-56.9,58.0,-82.3,-1.2,0.4845,1,-112.4,104.1,48.1,0.2,0.4955,0,-215.7,421.6,43.3
2026-09-13T15:14,0.2066,-0.5,0.5164,0,-59.7,61.5,4.8,-0.0,0.5219,1,-117.6,111.2,110.7,0.1,0.5043,0,-228.3,445.9,72.3
2026-09-13T15:29,0.2064,-1.1,0.5165,0,-61.1,61.7,19.4,-0.4,0.5189,1,-119.8,112.5,120.4,-0.2,0.4992,0,-232.4,452.8,67.6
2026-09-13T15:44,0.2063,-1.2,0.5054,0,-61.0,61.5,38.7,-0.7,0.5144,0,-117.6,109.9,130.0,-0.3,0.4958,0,-227.9,443.9,130.0
2026-09-13T15:59,0.2058,-1.2,0.5153,0,-62.0,62.3,77.4,-0.8,0.5197,1,-117.4,109.4,159.1,-1.3,0.4969,0,-228.4,441.8,154.3
2026-09-13T16:14,0.2067,-1.1,0.4871,0,-63.2,63.8,67.5,-1.6,0.4836,1,-120.9,111.3,81.9,0.1,0.4929,0,-232.6,454.3,139.3
2026-09-13T16:29,0.2068,-1.1,0.4768,1,-62.4,63.0,91.5,-1.6,0.4847,1,-120.7,111.2,91.5,0.2,0.4914,0,-230.2,449.7,182.1
2026-09-13T16:44,0.2071,-1.1,0.4646,1,-61.9,62.6,53.0,-0.9,0.4746,1,-119.4,111.3,53.0,0.2,0.4906,1,-229.2,447.9,158.1
2026-09-13T16:59,0.2074,-1.2,0.4552,1,-62.8,63.2,52.9,-0.9,0.4681,1,-118.8,110.6,28.9,0.2,0.4879,1,-228.2,445.9,167.3
2026-09-13T17:14,0.2081,-0.5,0.4585,1,-59.4,61.1,38.4,-0.8,0.4672,1,-111.5,103.9,4.8,0.3,0.4848,1,-214.3,419.1,152.6
2026-09-13T17:29,0.2087,-0.6,0.4481,1,-60.8,62.4,9.6,-0.9,0.4686,1,-112.0,104.3,-9.6,0.4,0.4831,1,-215.4,421.4,123.8
2026-09-13T17:44,0.2082,-0.6,0.4698,1,-60.8,62.3,38.4,-0.9,0.4796,1,-112.2,104.4,19.2,0.3,0.4882,1,-216.0,422.4,162.0
2026-09-13T17:59,0.2085,-0.6,0.4539,1,-60.2,61.7,28.7,-0.8,0.4717,1,-111.2,103.7,33.5,0.3,0.4857,1,-214.5,419.5,161.8
2026-09-13T18:14,0.2089,-0.6,0.4449,1,-58.8,60.3,-24.0,-0.3,0.4682,1,-108.4,101.9,-4.8,0.3,0.4830,1,-210.1,411.0,109.5
2026-09-13T18:29,0.2089,-0.4,0.4478,1,-57.1,58.8,-9.6,-0.3,0.4760,1,-106.8,100.5,-14.4,0.3,0.4816,1,-205.1,401.3,236.5
2026-09-13T18:44,0.209,-0.4,0.4411,1,-56.3,58.0,-38.4,-0.3,0.4706,1,-106.6,100.2,-48.0,0.3,0.4798,1,-202.8,396.8,227.1
2026-09-13T18:59,0.2091,-0.5,0.4496,1,-56.3,58.0,-52.7,-0.2,0.4722,1,-107.8,101.6,-67.2,0.3,0.4800,1,-203.5,398.2,227.0
2026-09-13T19:14,0.2084,-0.5,0.4983,0,-57.2,58.8,-9.6,-0.1,0.4948,0,-109.5,103.3,-188.9,0.3,0.4839,1,-207.2,405.2,223.0
2026-09-13T19:29,0.2087,-0.3,0.4682,1,-56.9,59.0,-9.6,-0.2,0.4759,1,-109.8,103.4,-272.0,0.3,0.4819,1,-207.7,406.2,203.9
2026-09-13T19:44,0.2082,-0.9,0.4982,0,-57.8,58.7,19.2,-0.3,0.4933,0,-110.6,104.1,-277.6,0.3,0.4870,1,-209.4,409.5,218.5
2026-09-13T19:59,0.208,-0.8,0.5154,0,-55.7,56.8,57.5,-0.9,0.4925,0,-107.6,100.1,-263.0,0.2,0.4886,1,-202.8,396.5,209.3
2026-09-13T20:14,0.2082,-1.1,0.4968,0,-53.9,54.2,28.8,-1.4,0.4813,1,-104.2,95.9,-248.0,0.2,0.4878,1,-195.6,382.3,260.7
2026-09-13T20:29,0.2085,-0.8,0.4869,0,-53.4,54.2,4.8,-0.3,0.4752,1,-102.8,96.6,-213.3,0.2,0.4848,1,-195.1,381.4,320.9
2026-09-13T20:44,0.2086,-0.9,0.4622,1,-52.7,53.3,-28.8,-0.3,0.4678,1,-101.5,95.4,-218.1,0.2,0.4819,1,-192.8,377.0,274.2
2026-09-13T20:59,0.2092,-0.7,0.4421,1,-55.8,57.0,-72.0,-0.3,0.4597,1,-106.0,99.7,-276.2,0.3,0.4803,1,-201.5,394.2,180.0
2026-09-13T21:14,0.2088,-0.6,0.4712,1,-55.9,57.3,-208.1,-0.2,0.4735,1,-106.5,100.4,-232.6,0.3,0.4806,1,-202.9,396.9,128.5
2026-09-13T21:29,0.2086,-0.2,0.4837,0,-54.4,56.4,-267.2,0.0,0.4819,1,-104.2,98.6,-282.0,0.3,0.4820,1,-199.2,389.6,152.2
2026-09-13T21:44,0.208,-1.1,0.5157,0,-54.6,54.9,-268.0,-0.5,0.4931,0,-103.7,97.1,-174.6,0.2,0.4866,1,-197.4,386.1,138.5
2026-09-13T21:59,0.2077,-1.1,0.5250,1,-53.8,54.1,-248.6,0.4,0.4932,0,-99.5,94.9,-179.7,0.2,0.4880,1,-191.4,374.2,143.4
2026-09-13T22:14,0.2045,3.5,0.5729,1,-65.2,75.4,-68.7,-0.5,0.5599,1,-129.6,121.7,-29.4,-1.4,0.5118,1,-246.9,477.7,327.1
2026-09-13T22:29,0.2031,4.0,0.5695,1,-74.5,86.2,49.1,2.3,0.5557,1,-144.2,140.8,54.0,-1.7,0.5124,1,-277.6,536.8,319.8
2026-09-13T22:44,0.2025,4.1,0.5686,1,-77.1,89.1,78.7,2.3,0.5547,1,-148.0,144.5,59.1,-1.8,0.5149,1,-282.4,545.9,349.4
2026-09-13T22:59,0.2026,4.1,0.5700,1,-78.2,90.2,44.3,2.0,0.5544,1,-149.1,144.8,127.5,-1.7,0.5170,1,-281.1,543.7,344.4
2026-09-13T23:14,0.2031,3.4,0.5594,1,-69.9,80.1,44.2,1.5,0.5379,1,-132.0,127.9,185.4,-1.5,0.5166,1,-246.3,476.4,315.0
2026-09-13T23:29,0.2041,2.7,0.5199,1,-67.2,75.8,-63.9,0.9,0.5041,0,-127.9,122.7,189.3,-1.4,0.5145,1,-235.3,455.2,246.8
2026-09-13T23:44,0.2041,1.4,0.5212,1,-66.7,72.6,14.7,1.0,0.5137,0,-126.0,121.2,165.2,-1.3,0.5123,1,-230.1,445.1,242.0
2026-09-13T23:59,0.2035,2.2,0.5432,1,-66.2,73.7,24.5,1.7,0.5290,1,-127.4,123.8,199.5,-1.4,0.5119,1,-231.7,448.2,247.5
2026-09-14T00:14,0.204,0.1,0.5259,1,-69.0,73.2,-4.9,1.6,0.5061,0,-126.8,129.5,199.0,-1.5,0.5093,1,-243.2,459.5,213.4
2026-09-14T00:29,0.2028,3.6,0.5630,1,-67.6,79.0,68.8,2.2,0.5375,1,-131.8,135.7,253.2,-1.3,0.5152,1,-252.6,478.0,253.2
2026-09-14T00:44,0.2044,-0.0,0.5080,0,-78.6,83.2,-34.3,1.6,0.4903,0,-148.1,150.7,126.4,-1.3,0.5089,0,-279.5,529.2,184.2
2026-09-14T00:59,0.204,0.4,0.5206,1,-77.4,82.7,58.7,1.8,0.5111,0,-148.1,151.2,155.6,-1.7,0.5098,1,-277.8,525.0,218.2
