issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-12T13:44,0.2083,-1.4,0.5333,1,-70.5,71.1,-9.6,-1.4,0.5201,1,-140.1,130.1,-19.2,-0.1,0.4987,0,-279.4,566.4,-140.2
2026-09-12T13:59,0.2084,-1.4,0.5319,1,-67.5,67.8,0.0,-1.5,0.5132,0,-134.3,124.5,-9.6,0.3,0.5018,0,-267.4,543.3,-81.9
2026-09-12T14:14,0.2081,-1.3,0.5435,1,-64.7,65.1,33.6,-1.3,0.5241,1,-129.0,119.7,9.6,0.2,0.5009,0,-257.2,522.5,-24.1
2026-09-12T14:29,0.2087,-1.6,0.4899,0,-64.8,64.5,19.1,-1.6,0.4922,0,-129.1,119.2,-52.8,0.3,0.4971,0,-257.0,522.2,-62.5
2026-09-12T14:44,0.2081,-1.3,0.5454,1,-64.5,64.9,33.6,-1.3,0.5234,1,-129.1,119.8,-14.4,0.2,0.5000,0,-258.0,524.2,-24.1
2026-09-12T14:59,0.2084,-1.3,0.5250,1,-64.0,64.4,9.6,-1.0,0.5112,0,-128.0,119.4,-14.4,0.3,0.5002,0,-256.7,521.6,-43.3
2026-09-12T15:14,0.2088,-1.6,0.4912,0,-63.6,63.4,-38.4,-1.8,0.4977,0,-127.7,117.5,-57.6,0.2,0.4985,0,-254.7,517.4,-105.9
2026-09-12T15:29,0.2091,-1.5,0.4885,0,-62.4,62.3,-28.7,-1.9,0.4996,0,-125.8,115.5,-57.6,0.3,0.4983,0,-250.7,509.6,-130.0
2026-09-12T15:44,0.2088,-1.3,0.5002,0,-61.8,62.0,-43.2,-1.7,0.5058,0,-125.0,115.1,-52.8,0.3,0.4983,0,-249.8,507.7,-120.5
2026-09-12T15:59,0.2086,-1.1,0.5086,0,-58.6,59.1,-19.2,-0.9,0.5105,0,-118.4,110.4,-57.7,-0.0,0.4922,0,-238.6,483.9,-135.1
2026-09-12T16:14,0.208,-0.9,0.5428,1,-58.0,58.9,14.4,-0.7,0.5290,1,-117.7,110.0,-9.6,-0.1,0.4946,0,-237.8,482.0,-62.7
2026-09-12T16:29,0.2085,-1.2,0.5077,0,-57.9,58.3,-43.3,-0.5,0.5041,0,-116.8,109.8,-48.1,-0.1,0.4927,0,-236.9,480.3,-81.9
2026-09-12T16:44,0.2079,-0.1,0.5431,1,-56.8,59.4,-4.8,-0.7,0.5253,1,-117.4,109.7,-48.2,-0.1,0.4950,0,-237.6,481.7,-38.6
2026-09-12T16:59,0.2082,-0.4,0.5152,0,-56.3,58.3,-4.8,-1.3,0.5055,0,-116.5,108.0,-48.1,-0.0,0.4963,0,-235.0,476.7,-38.5
2026-09-12T17:14,0.2083,-1.1,0.4999,0,-56.9,57.4,-33.7,-1.3,0.4991,0,-116.5,107.8,-9.6,-0.1,0.4935,0,-235.2,476.7,-9.6
2026-09-12T17:29,0.2076,-0.2,0.5484,1,-56.9,59.3,14.4,-1.1,0.5229,1,-118.5,110.1,28.9,-0.1,0.4988,0,-239.9,486.3,52.8
2026-09-12T17:44,0.2078,0.1,0.5213,1,-55.5,58.4,-4.8,-1.2,0.5099,0,-116.5,107.9,19.2,0.0,0.4982,0,-235.6,478.0,19.2
2026-09-12T17:59,0.2081,0.2,0.5150,0,-55.5,58.6,-33.7,-1.1,0.5053,0,-116.8,108.5,-14.4,0.0,0.4991,0,-236.8,480.4,19.2
2026-09-12T18:14,0.2076,0.2,0.5443,1,-54.1,57.1,9.6,-0.8,0.5113,0,-113.8,106.1,9.6,0.0,0.4959,0,-231.3,469.3,62.4
2026-09-12T18:29,0.2079,-0.1,0.5044,0,-53.1,55.5,-19.3,-1.3,0.4989,0,-111.8,103.4,-43.4,0.1,0.4939,0,-226.5,459.8,48.0
2026-09-12T18:44,0.2077,0.2,0.5316,1,-52.1,55.0,-38.6,-0.7,0.5142,0,-109.9,102.7,-33.8,0.1,0.4958,0,-224.0,454.7,62.4
2026-09-12T18:59,0.2074,0.3,0.5521,1,-51.2,54.2,-9.6,-0.5,0.5164,1,-108.2,101.6,-19.3,0.1,0.4962,0,-221.3,449.1,81.6
2026-09-12T19:14,0.2078,-0.5,0.4933,0,-51.4,53.0,14.4,-0.6,0.4881,0,-107.6,100.7,-38.6,0.1,0.4959,0,-219.9,446.3,28.8
2026-09-12T19:29,0.2075,0.4,0.5341,1,-50.8,53.9,33.7,0.1,0.5118,0,-107.4,101.8,-29.0,0.0,0.4975,0,-221.2,448.7,57.7
2026-09-12T19:44,0.2069,1.0,0.5510,1,-51.0,55.4,62.6,0.1,0.5240,1,-109.3,103.7,-4.8,-0.2,0.4963,0,-225.6,457.2,62.6
2026-09-12T19:59,0.2072,0.3,0.5309,1,-51.2,54.2,28.9,-0.1,0.5080,0,-108.7,102.9,-24.2,-0.2,0.4954,0,-224.4,454.6,38.5
2026-09-12T20:14,0.2081,-0.4,0.4909,0,-53.1,54.9,-14.4,-0.8,0.4863,0,-112.3,104.8,-48.2,-0.1,0.4927,0,-230.3,466.9,4.8
2026-09-12T20:29,0.2082,-0.5,0.4869,0,-52.1,53.6,-57.8,-1.3,0.4833,1,-110.7,102.3,-48.1,-0.1,0.4907,1,-226.1,458.6,14.4
2026-09-12T20:44,0.2082,-0.5,0.4788,1,-52.1,53.6,-57.8,-1.3,0.4792,1,-108.7,100.4,-43.3,-0.1,0.4905,1,-222.2,450.6,19.2
2026-09-12T20:59,0.2078,-0.3,0.5012,0,-52.1,53.9,-38.6,-0.4,0.4939,0,-108.2,101.8,-19.3,-0.1,0.4864,1,-223.5,453.1,67.1
2026-09-12T21:14,0.2078,-0.2,0.5079,0,-50.5,52.5,-38.6,-0.3,0.4995,0,-105.3,99.3,0.0,-0.1,0.4861,1,-218.0,441.7,48.0
2026-09-12T21:29,0.207,0.1,0.5366,1,-52.2,55.0,-4.8,-0.1,0.5166,1,-107.5,101.7,57.8,-0.2,0.4880,1,-223.2,452.1,77.0
2026-09-12T21:44,0.207,0.0,0.5280,1,-53.4,56.0,-9.7,-0.1,0.5103,0,-107.8,101.8,38.6,-0.2,0.4870,1,-223.8,453.4,48.2
2026-09-12T21:59,0.207,-0.0,0.5197,1,-52.2,54.7,-14.5,-0.2,0.5093,0,-105.6,99.7,43.4,-0.2,0.4862,1,-219.5,444.7,33.8
2026-09-12T22:14,0.207,0.2,0.5246,1,-50.6,53.3,4.8,-0.2,0.5118,0,-102.8,97.0,33.8,-0.2,0.4867,1,-213.8,433.3,-121.5
2026-09-12T22:29,0.2069,0.3,0.5242,1,-50.3,53.3,14.5,-0.2,0.5135,0,-102.8,96.9,29.0,-0.2,0.4878,1,-213.9,433.3,-185.4
2026-09-12T22:44,0.2068,0.3,0.5098,0,-49.7,52.6,24.1,-0.2,0.5116,0,-101.7,95.9,43.4,-0.2,0.4867,1,-211.9,429.3,-210.1
2026-09-12T22:59,0.2067,0.0,0.5323,1,-49.6,52.0,33.8,-0.2,0.5168,1,-101.1,95.4,62.7,-0.2,0.4872,1,-211.0,427.3,-200.3
2026-09-12T23:14,0.2071,-0.1,0.5019,0,-49.7,51.8,33.7,0.1,0.4975,0,-101.0,95.9,38.6,-0.2,0.4854,1,-211.5,428.5,-195.0
2026-09-12T23:29,0.2072,-0.4,0.5005,0,-48.3,49.7,48.1,0.1,0.4932,0,-97.7,92.7,24.1,-0.2,0.4852,1,-204.8,414.9,-150.7
2026-09-12T23:44,0.2073,-0.4,0.4961,0,-47.5,48.8,24.1,-0.7,0.4901,0,-97.0,90.5,33.7,-0.2,0.4851,1,-201.9,409.0,-155.6
2026-09-12T23:59,0.2074,-1.2,0.4957,0,-48.0,47.8,24.1,0.0,0.4904,0,-95.9,91.0,9.6,-0.2,0.4841,1,-201.4,407.9,-189.8
2026-09-13T00:14,0.2078,-1.3,0.4785,1,-48.2,47.8,-4.8,-0.5,0.4872,0,-96.7,90.6,-14.4,0.0,0.4847,1,-206.1,402.3,-184.6
2026-09-13T00:29,0.2082,-1.5,0.4581,1,-48.8,48.0,-33.7,-0.7,0.4786,1,-98.0,91.4,-43.3,0.1,0.4834,1,-208.5,407.0,-262.8
2026-09-13T00:44,0.2078,-1.3,0.4837,0,-49.4,49.0,-4.8,-0.4,0.4972,0,-99.5,93.3,-38.6,0.0,0.4856,1,-212.6,415.0,-165.0
2026-09-13T00:59,0.2079,-1.4,0.4774,1,-49.5,49.0,4.8,-0.8,0.4882,0,-100.2,93.2,-62.7,0.0,0.4854,1,-213.4,416.6,-189.4
2026-09-13T01:14,0.2077,-1.3,0.4946,0,-49.1,48.7,9.6,-1.2,0.5055,0,-100.2,92.4,-48.3,0.0,0.4870,1,-212.7,415.3,-184.7
2026-09-13T01:29,0.2075,-1.2,0.4982,0,-52.4,52.3,9.6,-1.1,0.5131,0,-107.2,99.2,-24.1,0.0,0.4880,1,-228.3,445.5,-160.3
2026-09-13T01:44,0.2077,-1.5,0.4808,1,-54.5,54.0,14.4,-1.3,0.4960,0,-111.5,102.8,-24.1,0.0,0.4867,1,-237.1,462.9,-194.5
2026-09-13T01:59,0.208,-1.5,0.4701,1,-54.0,53.4,-19.2,-1.0,0.4841,1,-110.3,102.3,-28.9,0.0,0.4864,1,-235.5,459.7,-135.5
2026-09-13T02:14,0.2079,-1.4,0.4809,1,-53.0,52.7,-19.3,-1.7,0.4865,0,-109.4,100.2,-28.9,0.0,0.4872,1,-232.4,453.6,-48.2
2026-09-13T02:29,0.2077,-0.3,0.4756,1,-48.1,49.7,-19.3,-0.6,0.4964,0,-100.5,93.9,0.0,-0.2,0.4866,1,-215.9,420.9,14.4
2026-09-13T02:44,0.208,-1.2,0.4742,1,-46.9,46.7,-48.2,-1.5,0.4747,1,-97.3,89.2,-14.4,-0.0,0.4866,1,-207.3,404.4,-24.1
2026-09-13T02:59,0.2076,-1.0,0.5081,0,-47.3,47.5,-48.3,-1.1,0.5140,0,-98.3,91.0,28.9,-0.6,0.4871,1,-211.2,410.3,0.0
2026-09-13T03:14,0.2075,0.0,0.5125,0,-47.0,49.2,-38.6,-0.2,0.5156,1,-99.1,93.3,43.3,-0.6,0.4896,1,-214.8,417.4,28.9
2026-09-13T03:29,0.2073,-0.2,0.5272,1,-47.5,49.3,-14.5,-0.2,0.5215,1,-99.9,94.1,28.9,-0.7,0.4897,1,-216.9,421.3,33.7
2026-09-13T03:44,0.207,-0.1,0.5322,1,-48.3,50.5,9.7,-0.2,0.5267,1,-100.2,94.3,33.8,-0.7,0.4908,1,-217.7,422.8,0.0
2026-09-13T03:59,0.2066,0.2,0.5421,1,-48.3,51.0,38.6,-0.5,0.5319,1,-99.1,92.8,24.2,-0.7,0.4936,0,-215.1,417.6,29.0
2026-09-13T04:14,0.2067,0.2,0.5296,1,-47.9,50.6,29.0,-0.6,0.5292,1,-98.6,92.2,38.6,-0.7,0.4917,0,-214.1,415.7,14.5
2026-09-13T04:29,0.207,-1.2,0.5020,0,-48.7,48.6,33.8,-0.8,0.5106,0,-97.9,91.0,24.1,-0.6,0.4898,1,-211.9,411.8,-9.7
2026-09-13T04:44,0.2072,-0.4,0.4981,0,-46.8,48.1,24.1,-0.6,0.5026,0,-95.3,89.1,-14.5,-0.2,0.4902,1,-206.8,402.9,-14.5
2026-09-13T04:59,0.2074,-0.6,0.4834,0,-47.1,48.1,38.5,-0.5,0.4921,0,-95.8,89.6,-58.0,0.0,0.4889,1,-207.9,405.9,-9.6
2026-09-13T05:14,0.2073,-0.5,0.4936,0,-46.0,47.0,52.9,-0.5,0.4997,0,-93.8,87.8,-67.8,-0.0,0.4884,1,-203.8,397.7,4.8
2026-09-13T05:29,0.2077,-0.7,0.4761,1,-45.7,46.4,9.6,-0.9,0.4751,1,-93.5,86.7,-106.5,0.0,0.4864,1,-202.4,395.1,-38.6
2026-09-13T05:44,0.2077,-0.7,0.4798,1,-45.4,46.0,0.0,-0.9,0.4792,1,-93.0,86.2,-189.6,0.0,0.4843,1,-201.5,393.3,-24.1
2026-09-13T05:59,0.2082,-0.7,0.4756,1,-45.6,46.3,-53.0,-0.9,0.4731,1,-93.7,86.9,-198.9,0.1,0.4855,1,-203.2,396.8,-38.5
2026-09-13T06:14,0.2084,-0.7,0.4717,1,-46.6,47.2,-43.3,-0.9,0.4692,1,-94.0,87.0,-193.8,0.1,0.4822,1,-203.8,398.1,14.4
2026-09-13T06:29,0.2079,-0.6,0.4955,0,-47.0,47.9,-19.3,-1.0,0.4892,0,-95.2,88.2,-189.4,0.0,0.4871,1,-206.8,403.7,28.8
2026-09-13T06:44,0.2077,-0.2,0.5104,0,-46.1,47.8,-38.6,-0.6,0.4976,0,-94.1,87.9,-140.6,0.0,0.4882,1,-205.4,400.9,57.6
2026-09-13T06:59,0.2071,0.4,0.5282,1,-46.9,49.9,-43.6,0.0,0.5146,0,-94.7,89.6,-101.9,-0.0,0.4936,0,-208.2,406.3,86.5
2026-09-13T07:14,0.2075,0.1,0.5059,0,-47.5,50.0,-77.4,-0.3,0.5018,0,-95.7,90.0,-111.5,0.0,0.4901,1,-210.1,410.1,86.4
2026-09-13T07:29,0.2075,0.1,0.5030,0,-45.8,48.1,-96.9,-0.5,0.4969,0,-92.7,86.7,-121.2,-0.0,0.4868,1,-203.2,396.6,76.8
2026-09-13T07:44,0.2069,0.1,0.5233,1,-46.3,48.6,-151.0,-0.7,0.5057,0,-94.1,87.7,-136.3,-0.7,0.4889,1,-206.7,401.4,177.3
2026-09-13T07:59,0.2062,1.8,0.5461,1,-44.3,50.0,-102.4,0.0,0.5338,1,-92.9,87.9,-126.9,-0.8,0.4924,0,-205.9,399.5,211.1
2026-09-13T08:14,0.2059,1.8,0.5455,1,-45.7,51.6,-73.1,0.0,0.5319,1,-94.2,89.2,-92.7,-1.5,0.4932,0,-209.8,405.1,206.7
2026-09-13T08:29,0.2055,2.5,0.5647,1,-46.4,53.7,-73.3,0.2,0.5413,1,-95.9,91.2,-68.4,-1.5,0.4950,0,-212.1,409.5,226.1
2026-09-13T08:44,0.2038,2.9,0.5789,1,-52.2,60.5,48.9,1.7,0.5581,1,-105.6,103.2,48.9,-1.6,0.5002,0,-234.6,453.1,299.7
2026-09-13T08:59,0.2041,2.7,0.5548,1,-52.8,60.7,44.0,1.6,0.5437,1,-105.7,103.0,34.2,-1.5,0.4991,0,-232.2,448.8,299.3
2026-09-13T09:14,0.2044,2.6,0.5452,1,-53.7,61.6,39.1,0.6,0.5380,1,-107.4,102.9,19.6,-1.6,0.4988,0,-232.0,448.1,256.0
2026-09-13T09:29,0.204,2.6,0.5562,1,-55.9,63.9,48.9,0.2,0.5437,1,-111.3,105.6,44.0,-1.4,0.5011,0,-236.9,458.2,294.6
2026-09-13T09:44,0.2048,1.0,0.5089,0,-60.4,65.2,-34.2,0.1,0.5156,0,-118.1,111.9,-19.6,-1.6,0.4958,0,-249.1,481.6,269.8
2026-09-13T09:59,0.205,0.4,0.5211,1,-60.3,64.0,-68.5,-0.1,0.5181,1,-118.4,111.9,4.9,-1.6,0.4957,0,-247.2,477.9,312.2
2026-09-13T10:14,0.2052,0.4,0.5079,0,-59.0,62.5,-58.7,-0.1,0.5126,0,-117.2,110.6,4.9,-1.5,0.4963,0,-242.3,468.4,288.2
2026-09-13T10:29,0.205,-0.3,0.5128,0,-57.6,59.7,-44.0,-0.0,0.5174,1,-114.5,108.3,-48.9,-1.3,0.4966,0,-234.6,454.2,260.0
2026-09-13T10:44,0.2041,2.5,0.5646,1,-48.3,55.7,34.2,0.8,0.5474,1,-101.9,98.0,63.5,-1.0,0.4997,0,-208.6,404.2,318.3
2026-09-13T10:59,0.2036,2.6,0.5576,1,-51.6,59.3,58.8,1.5,0.5472,1,-107.1,104.2,151.1,-1.1,0.5029,0,-218.4,423.1,342.8
2026-09-13T11:14,0.204,2.5,0.5433,1,-54.5,62.1,39.1,0.8,0.5370,1,-113.6,109.1,174.9,-1.0,0.5027,0,-230.3,446.4,304.2
2026-09-13T11:29,0.2041,2.6,0.5471,1,-54.7,62.5,39.1,1.3,0.5357,1,-114.0,110.3,160.4,-1.2,0.5012,0,-232.5,450.1,332.5
2026-09-13T11:44,0.2048,-0.3,0.4927,0,-57.3,59.3,-19.6,0.5,0.5081,0,-114.4,109.2,135.8,-1.5,0.4965,0,-232.2,448.8,255.5
2026-09-13T11:59,0.2048,-0.3,0.4871,0,-54.9,56.8,14.6,0.7,0.5049,0,-109.6,105.0,131.0,-1.5,0.4961,0,-223.1,431.2,246.0
2026-09-13T12:14,0.2048,-0.2,0.4893,0,-52.4,54.4,24.4,1.5,0.4995,0,-104.2,101.5,87.5,-1.2,0.4961,0,-213.8,413.8,260.3
2026-09-13T12:29,0.2049,-0.4,0.4934,0,-51.8,53.4,-44.0,0.9,0.5045,0,-103.3,99.5,72.9,-1.4,0.4979,0,-211.3,408.3,245.9
2026-09-13T12:44,0.2044,0.9,0.5378,1,-50.4,54.6,48.8,0.6,0.5280,1,-103.7,99.3,92.5,-1.1,0.4986,0,-211.4,409.3,270.3
2026-09-13T12:59,0.2051,0.4,0.4896,0,-51.4,54.6,77.7,-0.1,0.5027,0,-105.6,99.7,34.1,-1.1,0.4972,0,-214.0,414.4,174.0
2026-09-13T13:14,0.2053,0.3,0.4945,0,-52.1,55.1,111.4,-0.1,0.5050,0,-106.9,101.0,68.0,-1.3,0.4961,0,-217.2,419.9,130.7
2026-09-13T13:29,0.204,1.0,0.5473,1,-54.0,58.5,165.3,0.8,0.5385,1,-111.6,107.1,136.3,-1.3,0.5042,0,-228.6,442.4,213.4
2026-09-13T13:44,0.2054,-0.6,0.4710,1,-56.8,58.2,106.5,-0.5,0.4966,0,-115.7,108.4,82.4,-1.4,0.5048,0,-234.5,453.7,178.5
2026-09-13T13:59,0.2067,-0.8,0.4646,1,-61.4,62.7,38.6,-0.3,0.4929,0,-123.7,116.3,33.8,0.2,0.5016,0,-247.1,483.0,77.1
2026-09-13T14:14,0.2076,-0.9,0.4566,1,-62.5,63.5,-48.3,-1.0,0.4763,1,-125.2,116.6,24.1,0.5,0.4978,0,-246.5,482.5,134.0
2026-09-13T14:29,0.2074,-1.1,0.4598,1,-61.9,62.5,-48.3,-0.6,0.4785,1,-122.2,114.5,62.5,0.2,0.4953,0,-239.4,467.8,100.7
2026-09-13T14:44,0.2076,-1.8,0.4649,1,-61.3,60.5,-62.8,-1.2,0.4837,1,-119.4,110.6,28.9,0.2,0.4915,0,-230.5,450.5,48.1
2026-09-13T14:59,0.2075,-0.9,0.4723,1,-56.6,57.4,-82.3,-1.3,0.4812,1,-113.2,104.6,48.1,0.2,0.4917,0,-216.4,422.9,43.3
2026-09-13T15:14,0.2066,-0.4,0.5093,0,-59.2,61.1,4.8,-0.2,0.5209,1,-118.5,111.6,110.7,0.1,0.4976,0,-229.0,447.2,72.3
2026-09-13T15:29,0.2064,-1.1,0.5089,0,-60.6,61.2,19.4,-0.5,0.5159,1,-120.6,113.1,120.4,-0.4,0.4953,0,-233.2,454.1,67.6
2026-09-13T15:44,0.2063,-1.2,0.5002,0,-60.6,60.9,38.7,-0.6,0.5096,0,-118.3,110.6,130.0,-0.5,0.4928,0,-228.8,445.0,130.0
2026-09-13T15:59,0.2058,-1.2,0.5123,0,-61.5,61.8,77.4,-0.8,0.5153,0,-118.0,110.1,159.1,-1.3,0.4948,0,-229.0,443.2,154.3
2026-09-13T16:14,0.2067,-1.3,0.4789,1,-62.9,63.1,67.5,-1.6,0.4791,1,-121.6,112.0,81.9,0.1,0.4923,0,-233.3,455.7,139.3
2026-09-13T16:29,0.2068,-1.2,0.4722,1,-62.0,62.4,91.5,-1.4,0.4776,1,-121.3,112.0,91.5,0.0,0.4911,1,-231.0,451.0,182.1
2026-09-13T16:44,0.2071,-1.3,0.4649,1,-61.7,61.8,53.0,-1.1,0.4724,1,-120.3,111.8,53.0,0.1,0.4909,1,-230.0,449.2,158.1
2026-09-13T16:59,0.2074,-1.5,0.4564,1,-62.6,62.4,52.9,-1.1,0.4667,1,-119.7,111.1,28.9,0.2,0.4885,1,-228.9,447.2,167.3
2026-09-13T17:14,0.2081,-0.8,0.4603,1,-59.1,60.3,38.4,-1.0,0.4651,1,-112.3,104.4,4.8,0.2,0.4850,1,-215.0,420.3,152.6
2026-09-13T17:29,0.2087,-0.8,0.4485,1,-60.5,61.7,9.6,-1.0,0.4681,1,-112.9,104.8,-9.6,0.2,0.4822,1,-216.1,422.6,123.8
2026-09-13T17:44,0.2082,-0.8,0.4682,1,-60.4,61.7,38.4,-1.0,0.4803,1,-113.0,105.0,19.2,0.2,0.4875,1,-216.7,423.6,162.0
2026-09-13T17:59,0.2085,-0.8,0.4567,1,-59.9,61.0,28.7,-0.9,0.4726,1,-112.0,104.2,33.5,0.2,0.4846,1,-215.2,420.6,161.8
2026-09-13T18:14,0.2089,-0.7,0.4483,1,-58.4,59.7,-24.0,-0.4,0.4700,1,-109.2,102.4,-4.8,0.3,0.4826,1,-210.8,412.1,109.5
2026-09-13T18:29,0.2089,-0.7,0.4554,1,-56.9,58.1,-9.6,-0.4,0.4751,1,-107.5,101.0,-14.4,0.3,0.4808,1,-205.8,402.5,236.5
2026-09-13T18:44,0.209,-0.7,0.4474,1,-56.1,57.3,-38.4,-0.4,0.4729,1,-107.3,100.7,-48.0,0.3,0.4794,1,-203.5,398.0,227.1
2026-09-13T18:59,0.2091,-0.7,0.4515,1,-56.1,57.3,-52.7,-0.4,0.4754,1,-108.6,102.0,-67.2,0.2,0.4796,1,-204.2,399.3,227.0
2026-09-13T19:14,0.2084,-0.9,0.4991,0,-57.1,57.9,-9.6,-0.3,0.4959,0,-110.3,103.8,-188.9,0.1,0.4834,1,-207.9,406.2,223.0
2026-09-13T19:29,0.2087,-0.6,0.4672,1,-56.8,58.2,-9.6,-0.3,0.4815,1,-110.6,103.9,-272.0,0.2,0.4816,1,-208.4,407.4,203.9
2026-09-13T19:44,0.2082,-0.9,0.5007,0,-57.3,58.2,19.2,-0.3,0.4933,0,-111.3,104.7,-277.6,0.1,0.4861,1,-210.2,410.6,218.5
2026-09-13T19:59,0.208,-0.8,0.5141,0,-55.3,56.3,57.5,-0.6,0.4982,0,-108.0,100.9,-263.0,0.1,0.4887,1,-203.5,397.6,209.3
2026-09-13T20:14,0.2082,-1.1,0.4939,0,-53.5,53.8,28.8,-1.3,0.4877,0,-104.7,96.6,-248.0,0.1,0.4872,1,-196.3,383.3,260.7
2026-09-13T20:29,0.2085,-0.8,0.4827,0,-52.9,53.8,4.8,-0.2,0.4817,1,-103.2,97.3,-213.3,0.1,0.4844,1,-195.8,382.4,320.9
2026-09-13T20:44,0.2086,-0.9,0.4634,1,-52.2,52.9,-28.8,-0.1,0.4706,1,-101.9,96.1,-218.1,0.1,0.4822,1,-193.5,378.0,274.2
2026-09-13T20:59,0.2092,-0.4,0.4475,1,-55.1,56.8,-72.0,-0.1,0.4599,1,-106.4,100.5,-276.2,0.2,0.4803,1,-202.2,395.3,180.0
2026-09-13T21:14,0.2088,-0.7,0.4725,1,-55.5,56.7,-208.1,-0.1,0.4775,1,-107.0,101.1,-232.6,0.2,0.4811,1,-203.6,398.0,128.5
2026-09-13T21:29,0.2086,-0.5,0.4815,0,-54.2,55.7,-267.2,0.1,0.4877,0,-104.8,99.3,-282.0,0.2,0.4831,1,-199.9,390.7,152.2
2026-09-13T21:44,0.208,-0.8,0.5071,0,-53.8,54.7,-268.0,-0.4,0.5004,0,-104.2,97.8,-174.6,0.2,0.4870,1,-198.1,387.1,138.5
2026-09-13T21:59,0.2077,-0.7,0.5104,0,-53.0,54.0,-248.6,0.4,0.5005,0,-100.1,95.5,-179.7,0.2,0.4879,1,-192.0,375.2,143.4
2026-09-13T22:14,0.2045,2.8,0.5704,1,-65.3,74.1,-68.7,0.2,0.5636,1,-129.8,123.1,-29.4,-1.6,0.5080,0,-247.8,478.9,327.1
2026-09-13T22:29,0.2031,3.6,0.5640,1,-74.3,85.1,49.1,2.3,0.5629,1,-145.0,141.7,54.0,-1.8,0.5088,1,-278.6,538.3,319.8
2026-09-13T22:44,0.2025,3.7,0.5620,1,-76.9,88.0,78.7,2.4,0.5656,1,-148.9,145.4,59.1,-1.9,0.5109,1,-283.3,547.4,349.4
2026-09-13T22:59,0.2026,3.5,0.5668,1,-78.1,89.0,44.3,2.1,0.5651,1,-149.8,145.9,127.5,-1.9,0.5133,1,-282.1,545.1,344.4
2026-09-13T23:14,0.2031,2.8,0.5511,1,-69.9,78.9,44.2,1.7,0.5463,1,-132.7,128.8,185.4,-1.6,0.5127,1,-247.2,477.6,315.0
2026-09-13T23:29,0.2041,2.0,0.5095,0,-67.3,74.5,-63.9,1.1,0.5114,0,-128.5,123.6,189.3,-1.5,0.5100,1,-236.2,456.4,246.8
2026-09-13T23:44,0.2041,1.3,0.5163,0,-66.3,72.0,14.7,1.3,0.5237,1,-126.5,122.2,165.2,-1.5,0.5082,0,-230.9,446.3,242.0
2026-09-13T23:59,0.2035,1.7,0.5355,1,-66.2,72.7,24.5,1.5,0.5344,1,-128.3,124.4,199.5,-1.5,0.5090,1,-232.6,449.4,247.5
2026-09-14T00:14,0.204,0.5,0.5294,1,-68.0,73.0,-4.9,1.5,0.5107,0,-127.7,130.1,199.0,-1.6,0.5105,1,-243.9,460.8,213.4
2026-09-14T00:29,0.2028,3.2,0.5557,1,-67.4,78.0,68.8,2.2,0.5402,1,-132.6,136.5,253.2,-1.5,0.5170,1,-253.5,479.3,253.2
2026-09-14T00:44,0.2044,0.2,0.5012,0,-77.8,82.7,-34.3,1.4,0.5003,0,-149.2,151.4,126.4,-1.4,0.5109,1,-280.3,530.7,184.2
2026-09-14T00:59,0.204,0.4,0.5170,0,-76.8,82.1,58.7,1.6,0.5199,1,-149.2,151.9,155.6,-1.6,0.5112,1,-278.5,526.7,218.2
2026-09-14T01:14,0.2039,1.3,0.5087,0,-74.9,82.0,146.1,1.7,0.5176,1,-147.6,150.4,150.9,-1.6,0.5117,1,-275.9,521.8,175.0
2026-09-14T01:29,0.2042,-0.0,0.4714,1,-74.1,78.4,184.4,1.2,0.4917,0,-144.2,146.1,126.5,-1.3,0.5081,0,-268.9,509.1,174.8
2026-09-14T01:44,0.2037,0.7,0.5162,0,-73.3,79.1,184.8,1.9,0.5237,1,-143.7,147.0,155.9,-1.5,0.5114,1,-269.7,510.0,228.1
2026-09-14T01:59,0.2052,-0.7,0.4609,1,-78.4,81.6,116.3,-1.1,0.4922,0,-154.2,151.4,97.0,-1.7,0.5049,0,-284.0,536.6,121.1
2026-09-14T02:14,0.2069,-1.1,0.4415,1,-85.9,88.6,57.8,-1.8,0.4730,1,-167.5,163.3,24.1,-0.2,0.4958,0,-303.0,577.3,48.2
2026-09-14T02:29,0.208,-1.4,0.4494,1,-90.0,92.5,0.0,-1.4,0.4728,1,-173.3,169.8,-53.0,1.1,0.4979,0,-310.1,594.7,-9.6
2026-09-14T02:44,0.2075,-1.1,0.4593,1,-87.7,90.6,-24.1,-1.9,0.4782,1,-168.4,164.0,-14.5,-0.1,0.4986,0,-298.9,569.9,9.6
2026-09-14T02:59,0.2076,-1.1,0.4540,1,-86.9,89.7,-19.3,-1.9,0.4824,1,-165.6,161.2,-9.6,-0.1,0.4941,0,-291.2,555.2,0.0
2026-09-14T03:14,0.2081,-1.5,0.4427,1,-81.1,82.7,-53.0,-2.0,0.4703,1,-155.6,151.1,28.8,0.9,0.4911,1,-269.9,517.5,-101.4
2026-09-14T03:29,0.208,-1.4,0.4593,1,-75.9,77.5,-57.9,-1.8,0.4781,1,-147.5,143.3,24.0,0.9,0.4913,1,-253.5,486.1,-111.2
