issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-08-15T20:44,0.1781,-0.8,0.5020,0,-35.8,35.8,-5.6,-0.3,0.5154,0,-65.2,67.2,-107.3,-1.2,0.5024,0,-164.4,243.9,-16.9
2026-08-15T20:59,0.178,-0.8,0.5229,1,-35.5,35.5,-5.6,-0.3,0.5213,1,-64.8,66.7,-84.6,-1.1,0.5023,0,-163.3,242.5,-50.7
2026-08-15T21:14,0.1778,-0.8,0.5277,1,-35.7,35.6,-16.9,-0.3,0.5195,1,-65.0,67.2,-73.4,-1.2,0.5012,0,-164.4,244.1,-96.1
2026-08-15T21:29,0.178,-0.8,0.5045,0,-35.7,35.8,-22.5,-0.3,0.5116,0,-65.5,67.5,-62.0,-1.0,0.4996,0,-165.4,246.0,-101.6
2026-08-15T21:44,0.178,-0.7,0.5085,0,-35.1,35.2,-16.9,-0.3,0.5138,0,-64.5,66.4,-56.3,-0.1,0.4993,0,-162.1,243.2,-124.4
2026-08-15T21:59,0.1779,-0.7,0.5076,0,-34.7,34.8,-22.5,-0.3,0.5162,0,-63.9,65.8,-50.7,-0.8,0.4994,0,-161.4,240.5,-113.1
2026-08-15T22:14,0.1775,-0.7,0.5381,1,-34.3,34.5,-39.5,-0.2,0.5231,1,-63.3,65.3,-33.9,-1.2,0.5013,0,-160.7,238.3,-62.2
2026-08-15T22:29,0.1776,-0.8,0.5254,1,-35.2,35.3,-50.8,-0.2,0.5125,0,-64.9,67.1,-50.8,-1.2,0.5026,0,-165.0,244.9,-96.2
2026-08-15T22:44,0.1777,-0.8,0.5174,0,-35.5,35.5,-84.8,-0.3,0.5088,0,-65.6,67.7,-56.4,-1.2,0.5030,0,-166.7,247.4,-153.1
2026-08-15T22:59,0.1775,-0.7,0.5436,1,-35.2,35.4,-56.5,-0.3,0.5285,1,-65.4,67.5,-62.2,-1.2,0.5038,0,-166.5,247.1,-113.3
2026-08-15T23:14,0.1768,-0.2,0.5639,1,-35.5,36.8,-17.0,-0.6,0.5380,1,-66.2,67.6,-28.3,-1.3,0.5045,0,-167.8,248.8,-79.5
2026-08-15T23:29,0.1767,-0.4,0.5578,1,-35.1,36.0,11.3,-0.6,0.5343,1,-64.4,65.8,22.6,-1.4,0.5027,0,-162.1,239.9,-79.5
2026-08-15T23:44,0.1762,-0.4,0.5563,1,-40.3,41.5,45.3,-0.7,0.5357,1,-73.6,75.1,45.3,-1.5,0.5025,0,-183.3,271.7,-62.6
2026-08-15T23:59,0.1765,-0.1,0.5367,1,-41.1,42.9,28.3,-0.7,0.5222,1,-74.9,76.6,11.3,-1.4,0.5040,0,-184.9,274.3,-91.1
2026-08-16T00:14,0.1765,-0.2,0.5413,1,-40.4,41.4,22.6,-0.5,0.5174,1,-75.0,74.8,28.3,-1.8,0.5059,0,-179.8,271.1,-102.5
2026-08-16T00:29,0.1769,-0.9,0.5014,0,-40.8,40.5,-11.3,-0.5,0.4855,0,-74.6,74.5,0.0,-1.7,0.5032,0,-179.0,270.1,-125.1
2026-08-16T00:44,0.177,-0.8,0.4902,0,-36.8,36.5,-17.0,-0.7,0.4827,1,-66.4,65.7,11.3,-1.6,0.5028,0,-158.8,239.6,-85.1
2026-08-16T00:59,0.177,-0.8,0.4905,0,-37.6,37.4,-34.0,-0.6,0.4820,1,-67.8,67.5,5.6,-1.6,0.5024,0,-162.8,245.6,-62.3
2026-08-16T01:14,0.1769,-0.7,0.5023,0,-38.4,38.4,-34.0,-0.6,0.4876,0,-69.7,69.3,0.0,-1.7,0.5029,0,-167.5,252.6,-28.3
2026-08-16T01:29,0.1767,-0.5,0.5363,1,-38.2,38.5,22.6,-0.5,0.5103,0,-69.6,69.4,11.3,-1.7,0.5025,0,-167.5,252.7,-17.0
2026-08-16T01:44,0.1767,-0.5,0.5175,0,-39.0,39.4,17.0,-0.4,0.4998,0,-71.2,71.3,17.0,-1.7,0.5019,0,-172.0,259.4,-17.0
2026-08-16T01:59,0.1764,-0.4,0.5429,1,-38.4,39.1,17.0,-0.5,0.5207,1,-70.6,70.4,28.3,-1.7,0.5033,0,-170.5,257.1,-28.4
2026-08-16T02:14,0.1763,-0.4,0.5371,1,-36.8,37.4,39.6,-0.5,0.5235,1,-67.8,67.6,45.3,-1.7,0.5042,0,-164.7,248.2,-34.1
2026-08-16T02:29,0.1771,-1.0,0.4657,1,-40.0,39.4,-11.3,-0.9,0.4715,1,-73.1,72.1,-22.6,-1.9,0.4985,0,-176.7,266.3,-90.8
2026-08-16T02:44,0.177,-1.0,0.4863,0,-39.0,38.4,11.3,-1.0,0.4796,1,-71.3,70.3,5.6,-1.8,0.4974,0,-173.4,261.4,-39.6
2026-08-16T02:59,0.1767,-0.9,0.5026,0,-38.5,38.0,22.6,-0.9,0.4908,0,-70.6,69.7,17.0,-1.8,0.4930,0,-172.8,260.5,17.0
2026-08-16T03:14,0.177,-1.0,0.4746,1,-39.7,39.1,-5.7,-1.0,0.4782,1,-71.6,70.4,-5.7,-1.8,0.4927,0,-176.0,265.3,-5.7
2026-08-16T03:29,0.1769,-0.7,0.5065,0,-37.1,37.1,0.0,-0.7,0.5007,0,-67.3,66.8,-5.7,-1.7,0.4924,0,-166.2,250.7,0.0
2026-08-16T03:44,0.1772,-0.7,0.4815,0,-37.3,37.3,-11.3,-0.6,0.4889,0,-67.7,67.3,-16.9,-1.7,0.4999,0,-167.5,252.7,-11.3
2026-08-16T03:59,0.1771,-0.7,0.4796,1,-37.0,36.9,-11.3,-0.7,0.4894,0,-67.2,66.7,-11.3,-1.7,0.4989,0,-166.3,250.9,0.0
2026-08-16T04:14,0.1769,-0.7,0.5057,0,-37.0,37.0,11.3,-0.6,0.5066,0,-67.4,67.0,-5.7,-1.7,0.4937,0,-168.0,253.4,28.2
2026-08-16T04:29,0.1769,-0.7,0.4963,0,-36.4,36.4,-11.3,-0.7,0.5056,0,-66.5,66.0,5.7,-1.7,0.4931,0,-166.6,251.2,11.3
2026-08-16T04:44,0.177,-0.7,0.4810,0,-36.2,36.1,5.6,-0.6,0.4975,0,-66.2,65.7,5.6,-1.7,0.4943,0,-166.8,251.6,11.3
2026-08-16T04:59,0.1769,-0.6,0.5032,0,-36.0,36.0,5.7,-0.6,0.5107,0,-66.0,65.6,45.1,-1.7,0.4941,0,-166.7,251.5,16.9
2026-08-16T05:14,0.1771,-0.5,0.4770,1,-34.9,35.0,-11.3,-0.5,0.4968,0,-64.1,63.9,45.1,-1.5,0.4951,0,-162.2,244.9,22.6
2026-08-16T05:29,0.1767,-0.5,0.5102,0,-35.2,35.5,5.7,-0.6,0.5210,1,-65.1,64.7,67.7,-1.6,0.4964,0,-164.7,248.5,28.3
2026-08-16T05:44,0.1771,-0.5,0.4825,0,-34.5,34.8,-11.3,-0.3,0.5015,0,-63.6,63.7,33.8,-1.5,0.4949,0,-161.6,244.2,0.0
2026-08-16T05:59,0.177,-0.5,0.4921,0,-33.9,34.2,-5.7,-0.3,0.5062,0,-62.5,62.8,50.7,-1.5,0.4958,0,-159.3,240.5,-22.6
2026-08-16T06:14,0.1769,-0.5,0.5025,0,-34.1,34.3,-5.7,-0.4,0.5156,0,-63.2,63.1,39.5,-1.5,0.4949,0,-160.6,242.5,11.3
2026-08-16T06:29,0.1768,-0.5,0.4967,0,-33.7,33.8,11.3,-0.6,0.5101,0,-62.6,62.1,28.2,-1.6,0.4953,0,-158.8,239.7,-5.7
2026-08-16T06:44,0.1769,-0.6,0.4976,0,-33.0,33.0,11.3,-0.6,0.5091,0,-61.3,61.0,11.3,-1.6,0.4955,0,-156.0,235.3,16.9
2026-08-16T06:59,0.1769,-0.6,0.4984,0,-33.3,33.3,45.1,-0.6,0.5100,0,-62.0,61.6,5.7,-1.6,0.4951,0,-157.8,238.1,28.2
2026-08-16T07:14,0.1768,-0.6,0.5091,0,-33.4,33.3,62.0,-0.4,0.5150,0,-62.0,62.0,-17.0,-1.6,0.4936,0,-158.4,239.1,-11.3
2026-08-16T07:29,0.177,-0.7,0.4794,1,-32.6,32.3,50.7,-0.6,0.4757,1,-60.7,60.4,-56.7,-1.6,0.4937,0,-154.9,233.6,-45.3
2026-08-16T07:44,0.1771,-0.6,0.4908,0,-32.0,31.9,33.8,-0.4,0.4817,1,-59.7,59.7,-56.6,-1.5,0.4943,0,-152.7,230.6,-62.3
2026-08-16T07:59,0.1777,-0.8,0.4788,1,-33.5,33.2,11.2,-0.3,0.4938,0,-61.2,61.3,-56.4,-0.4,0.4920,0,-155.8,237.9,-84.8
2026-08-16T08:14,0.1779,-0.7,0.4943,0,-39.2,39.2,-16.9,-0.3,0.5056,0,-70.5,70.7,-50.7,-0.3,0.4920,0,-179.7,274.9,-135.8
2026-08-16T08:29,0.1779,-0.6,0.4954,0,-39.4,39.6,-33.8,-0.3,0.5095,0,-70.5,70.9,-56.4,-0.3,0.4945,0,-178.2,272.7,-147.2
2026-08-16T08:44,0.1777,-0.6,0.5088,0,-40.8,41.0,-33.8,-0.3,0.4946,0,-71.6,72.0,-33.8,-0.3,0.4958,0,-181.3,277.2,-130.3
2026-08-16T08:59,0.1779,-0.6,0.4914,0,-40.6,40.9,-50.7,-0.2,0.4905,0,-71.5,72.0,-45.1,-0.3,0.4953,0,-181.2,277.2,-152.9
2026-08-16T09:14,0.1776,-0.5,0.5192,0,-36.2,36.4,-62.1,-0.3,0.5202,1,-63.8,64.1,-39.5,-0.9,0.4939,0,-162.3,246.8,-136.1
2026-08-16T09:29,0.1773,-0.6,0.5264,1,-36.7,36.8,-73.6,-0.2,0.5235,1,-64.8,65.1,-28.2,-1.5,0.4947,0,-165.7,250.3,-124.9
2026-08-16T09:44,0.1771,-0.3,0.5106,0,-36.4,37.2,-56.6,-0.2,0.5211,1,-65.0,65.3,-50.9,-1.6,0.4963,0,-166.4,251.2,-130.7
2026-08-16T09:59,0.177,-0.3,0.5089,0,-36.0,36.6,-17.0,-0.2,0.4968,0,-62.9,63.3,-39.6,-1.6,0.4963,0,-161.4,243.6,-142.2
2026-08-16T10:14,0.1765,-0.3,0.5317,1,-37.2,37.9,28.3,-0.3,0.5069,0,-64.0,64.2,-22.7,-1.6,0.5004,0,-164.1,247.6,-131.2
2026-08-16T10:29,0.176,0.0,0.5337,1,-40.7,42.2,51.0,-0.5,0.5026,0,-69.6,69.5,0.0,-1.8,0.4998,0,-178.3,268.9,-137.3
2026-08-16T10:44,0.1761,0.0,0.5245,1,-41.2,42.7,56.6,-0.3,0.4979,0,-69.0,69.3,0.0,-1.8,0.4983,0,-177.5,267.6,-108.5
2026-08-16T10:59,0.1767,-0.5,0.5039,0,-42.9,43.4,22.6,-0.3,0.4891,0,-71.0,71.3,-39.7,-1.8,0.4952,0,-182.7,275.8,-108.1
2026-08-16T11:14,0.177,-0.8,0.4822,0,-42.6,42.6,-5.7,-0.7,0.4847,0,-70.7,70.2,-51.0,-1.3,0.4934,0,-180.5,273.6,-130.8
2026-08-16T11:29,0.1769,-0.7,0.4902,0,-41.5,41.7,-5.7,-0.8,0.4888,0,-67.9,67.2,-22.6,-1.0,0.4937,0,-173.1,263.1,-125.1
2026-08-16T11:44,0.1771,-0.9,0.4757,1,-41.9,41.5,-50.9,-0.8,0.4823,1,-66.9,66.1,-45.3,-0.5,0.4925,0,-170.2,259.7,-90.8
2026-08-16T11:59,0.1771,-1.0,0.4894,0,-40.3,39.9,-45.3,-0.8,0.4881,0,-64.5,63.7,-50.9,-0.9,0.4916,1,-164.5,250.0,-130.7
2026-08-16T12:14,0.1769,-0.8,0.4997,0,-39.1,38.9,-45.3,-0.8,0.4887,0,-62.9,62.0,-17.0,-1.5,0.4928,0,-161.1,243.2,-119.4
2026-08-16T12:29,0.1768,-0.7,0.5239,1,-37.9,37.9,-45.4,-0.7,0.5076,0,-61.2,60.4,5.7,-1.1,0.4919,0,-156.6,237.4,-148.2
2026-08-16T12:44,0.1762,-0.2,0.5372,1,-40.5,41.5,-5.7,-0.2,0.5144,0,-64.5,64.9,22.7,-1.6,0.4933,0,-167.2,252.3,-131.4
2026-08-16T12:59,0.1763,-0.5,0.5088,0,-41.9,42.4,-17.0,-0.2,0.4953,0,-65.1,65.4,28.3,-1.7,0.4951,0,-169.0,254.9,-160.1
2026-08-16T13:14,0.1761,-0.5,0.5332,1,-42.7,43.1,0.0,-0.5,0.5002,0,-65.3,65.2,45.3,-1.8,0.4937,0,-169.1,255.0,-148.7
2026-08-16T13:29,0.176,-0.4,0.5263,1,-44.0,44.8,28.4,-0.2,0.5000,0,-66.2,66.5,62.3,-1.7,0.4931,0,-172.2,259.7,-148.8
2026-08-16T13:44,0.1761,-0.5,0.5054,0,-43.1,43.6,11.4,-0.5,0.4866,0,-65.0,64.7,39.7,-1.8,0.4948,0,-168.5,254.1,-102.7
2026-08-16T13:59,0.176,-0.6,0.5281,1,-43.6,44.1,11.4,-1.0,0.4900,0,-66.3,65.2,17.0,-1.8,0.4922,0,-171.0,257.8,-97.1
2026-08-16T14:14,0.1761,-0.7,0.5079,0,-43.1,43.4,28.4,-1.0,0.4796,1,-65.5,64.4,22.7,-1.9,0.4927,0,-169.3,254.9,-120.0
2026-08-16T14:29,0.1765,-0.7,0.4756,1,-43.4,43.4,22.6,-0.6,0.4797,1,-65.5,65.1,0.0,-1.4,0.4908,1,-169.8,256.9,-177.2
2026-08-16T14:44,0.1763,-0.6,0.4954,0,-42.2,42.5,17.0,-0.5,0.4931,0,-63.9,63.8,5.7,-1.9,0.4912,1,-166.6,250.8,-142.8
2026-08-16T14:59,0.1762,-0.6,0.5049,0,-40.6,40.8,34.0,-0.6,0.4868,0,-61.8,61.3,5.7,-1.9,0.4903,1,-160.9,242.1,-85.5
2026-08-16T15:14,0.1766,-0.8,0.4696,1,-43.1,43.0,17.0,-1.0,0.4779,1,-65.7,64.6,-17.0,-1.6,0.4902,1,-170.2,257.1,-125.4
2026-08-16T15:29,0.1769,-1.0,0.4627,1,-44.0,43.6,11.3,-1.0,0.4798,1,-67.1,65.9,-73.8,-1.4,0.4887,1,-173.6,262.7,-108.0
2026-08-16T15:44,0.1766,-0.9,0.4846,0,-44.2,43.9,11.3,-0.6,0.4991,0,-67.1,66.8,-68.2,-1.9,0.4891,1,-175.5,264.2,-96.7
2026-08-16T15:59,0.1768,-1.0,0.4777,1,-45.0,44.6,-28.3,-1.0,0.4853,0,-68.8,67.7,-51.0,-1.6,0.4873,1,-178.7,270.0,-85.2
2026-08-16T16:14,0.1769,-1.1,0.4803,1,-42.7,42.0,-22.6,-1.2,0.4831,1,-65.4,63.9,0.0,-1.6,0.4885,1,-169.4,255.9,-102.3
2026-08-16T16:29,0.1771,-1.0,0.4810,0,-40.1,39.6,-33.9,-0.7,0.4844,0,-61.4,60.7,89.9,-1.7,0.4870,1,-160.3,241.5,-142.2
2026-08-16T16:44,0.1768,-1.1,0.4805,0,-39.9,39.2,-22.7,-1.2,0.4895,0,-61.4,59.9,112.5,-1.9,0.4863,1,-159.7,240.2,-130.9
2026-08-16T16:59,0.1763,-0.8,0.5003,0,-44.3,44.3,0.0,-0.8,0.5101,0,-68.4,67.7,112.8,-2.1,0.4886,1,-179.3,269.8,-114.1
2026-08-16T17:14,0.1765,-1.0,0.4959,0,-44.9,44.6,-11.3,-0.7,0.5098,0,-69.1,68.6,118.3,-1.0,0.4894,1,-180.5,274.3,-154.2
2026-08-16T17:29,0.1765,-1.0,0.4944,0,-43.7,43.4,-51.1,-1.0,0.5080,0,-67.7,66.6,90.2,-0.5,0.4900,1,-175.8,268.3,-125.4
2026-08-16T17:44,0.1764,-0.8,0.5069,0,-42.9,42.9,-56.9,-0.5,0.5219,1,-66.4,66.2,79.1,-0.5,0.4914,1,-173.7,265.1,-142.7
2026-08-16T17:59,0.1763,-0.6,0.5030,0,-38.1,38.2,-22.7,-0.5,0.5157,0,-59.2,59.0,45.3,-1.1,0.4896,1,-155.6,236.0,-102.6
2026-08-16T18:14,0.1763,-0.6,0.5104,0,-36.6,36.7,34.0,-0.4,0.5219,1,-56.9,56.7,-11.4,-0.8,0.4911,1,-149.6,227.3,-91.2
2026-08-16T18:29,0.1756,-0.4,0.5407,1,-43.2,44.0,175.0,-0.6,0.5279,1,-67.2,66.9,34.1,-2.0,0.4923,0,-176.0,264.8,-45.7
2026-08-16T18:44,0.1754,-0.6,0.5462,1,-43.8,44.1,192.0,-0.6,0.5303,1,-67.2,66.9,22.8,-2.1,0.4938,0,-174.5,262.3,-51.4
2026-08-16T18:59,0.1759,-0.8,0.5056,0,-44.7,44.7,135.5,-0.6,0.5181,1,-68.5,68.2,0.0,-1.0,0.4919,1,-176.9,268.8,-102.9
2026-08-16T19:14,0.1769,-0.5,0.4987,0,-71.1,72.7,95.6,-1.2,0.4994,0,-110.7,109.8,-28.3,-0.5,0.4901,1,-284.5,435.1,-176.8
2026-08-16T19:29,0.1787,0.4,0.4713,1,-77.5,81.0,-33.6,0.1,0.4891,0,-119.6,121.4,-157.9,0.2,0.4942,0,-307.4,472.0,-260.8
2026-08-16T19:44,0.1788,0.4,0.4884,0,-80.4,84.2,-56.1,0.3,0.4981,0,-123.0,125.2,-214.8,0.8,0.4948,0,-313.3,482.5,-266.4
2026-08-16T19:59,0.1783,-0.1,0.4938,0,-82.3,85.1,-67.5,-0.3,0.4931,0,-124.8,125.7,-158.3,-0.1,0.4940,0,-314.2,481.6,-255.6
2026-08-16T20:14,0.1786,0.4,0.4844,0,-64.8,68.0,-141.0,-0.2,0.4860,0,-98.1,99.0,-180.8,0.5,0.4894,1,-244.5,376.2,-289.7
2026-08-16T20:29,0.1781,-0.2,0.5180,0,-60.8,62.6,-107.3,-0.2,0.5115,0,-92.4,93.0,-158.5,-0.2,0.4888,1,-228.5,349.9,-250.2
2026-08-16T20:44,0.1778,-0.2,0.5085,0,-62.0,63.9,-113.1,-0.3,0.5086,0,-95.4,96.1,-153.0,-0.3,0.4897,1,-233.9,358.2,-181.6
2026-08-16T20:59,0.1771,-0.1,0.5284,1,-63.2,65.3,-68.0,-0.0,0.5244,1,-97.3,98.5,-125.0,-0.4,0.4907,1,-239.6,366.5,-165.1
2026-08-16T21:14,0.1761,-0.2,0.5444,1,-66.2,68.3,17.0,-0.2,0.5413,1,-100.2,101.1,-79.8,-0.6,0.4919,1,-246.7,376.8,-114.2
2026-08-16T21:29,0.1762,-0.4,0.5339,1,-63.5,65.0,-17.0,-0.2,0.5373,1,-94.0,94.8,-85.5,-0.6,0.4956,0,-231.7,353.9,-137.1
2026-08-16T21:44,0.1758,-0.2,0.5457,1,-65.8,67.7,-45.6,-0.1,0.5505,1,-95.8,96.8,-17.1,-0.6,0.4991,0,-236.6,361.4,-97.2
2026-08-16T21:59,0.1759,-0.2,0.5357,1,-69.1,71.2,-22.8,-0.1,0.5451,1,-99.0,100.0,0.0,-0.6,0.4980,0,-244.6,373.7,-114.4
2026-08-16T22:14,0.1764,-0.0,0.5131,0,-71.1,73.6,-56.9,-0.5,0.5132,0,-102.6,102.9,0.0,-0.5,0.4976,0,-252.8,386.6,-154.2
2026-08-16T22:29,0.1759,0.6,0.5388,1,-70.6,74.4,-34.2,-0.7,0.5315,1,-104.3,104.2,28.4,-0.5,0.5002,0,-254.2,388.5,-137.4
2026-08-16T22:44,0.175,1.4,0.5468,1,-70.0,75.4,5.7,-0.1,0.5539,1,-105.2,106.3,79.7,-0.7,0.5011,0,-255.7,390.6,-80.3
2026-08-16T22:59,0.1755,0.5,0.5370,1,-68.6,72.1,-34.2,-0.1,0.5403,1,-103.1,104.2,22.8,-0.5,0.4990,0,-248.2,379.4,-114.6
2026-08-16T23:14,0.1754,0.9,0.5592,1,-64.6,68.7,-40.0,-0.1,0.5522,1,-98.8,99.8,17.1,-0.5,0.5018,0,-235.8,360.3,-80.1
2026-08-16T23:29,0.1753,0.9,0.5582,1,-63.8,68.0,-34.3,-0.1,0.5465,1,-98.9,100.0,11.4,-0.6,0.5004,0,-234.0,357.5,-62.9
2026-08-16T23:44,0.1751,0.6,0.5602,1,-60.7,64.1,22.8,-0.2,0.5510,1,-94.9,95.7,68.3,-0.6,0.5023,0,-222.3,339.5,-68.8
2026-08-16T23:59,0.1749,0.5,0.5776,1,-59.2,62.3,57.0,-0.2,0.5613,1,-93.4,94.2,119.4,-0.6,0.5033,0,-216.9,331.1,-34.4
2026-08-17T00:14,0.1747,0.5,0.5680,1,-60.6,64.1,96.8,-0.4,0.5567,1,-95.0,96.7,125.1,-1.1,0.5019,0,-216.6,344.7,-40.1
2026-08-17T00:29,0.1747,0.5,0.5422,1,-64.2,67.8,96.8,-0.3,0.5356,1,-100.8,102.6,125.1,-1.0,0.4987,0,-230.0,366.2,-22.9
2026-08-17T00:44,0.1755,-0.3,0.5193,0,-69.4,71.7,51.2,-0.4,0.5200,1,-107.9,109.9,85.1,-0.9,0.5002,0,-246.2,392.9,-62.9
2026-08-17T00:59,0.1759,-0.5,0.5196,1,-71.2,73.1,0.0,-0.4,0.5145,0,-110.7,112.6,68.0,-0.8,0.4998,0,-252.6,403.1,-85.6
2026-08-17T01:14,0.1764,-1.0,0.4905,0,-72.8,73.8,-39.8,-1.4,0.4927,0,-111.4,111.5,56.5,-1.0,0.4905,1,-252.6,402.8,-108.3
2026-08-17T01:29,0.1764,-1.0,0.4818,0,-69.2,69.9,-51.2,-1.5,0.4781,1,-104.0,103.7,39.6,-1.1,0.4870,1,-235.7,375.4,-148.5
2026-08-17T01:44,0.1764,-1.0,0.4839,0,-64.2,64.8,-5.7,-1.5,0.4738,1,-96.7,96.1,45.2,-1.0,0.4878,1,-219.1,348.9,-137.0
2026-08-17T01:59,0.1759,-1.0,0.5140,0,-63.5,64.1,62.3,-1.2,0.4985,0,-95.6,95.6,73.6,-1.1,0.4889,1,-217.5,346.2,-154.7
2026-08-17T02:14,0.1757,-0.8,0.5236,1,-57.7,58.4,68.1,-1.0,0.5139,0,-87.0,87.3,101.9,-1.0,0.4907,1,-198.5,316.0,-172.2
2026-08-17T02:29,0.1755,-1.0,0.5184,0,-57.4,57.8,79.5,-1.0,0.5111,0,-86.6,86.7,96.4,-1.9,0.4869,1,-198.5,313.5,-166.6
2026-08-17T02:44,0.1763,-1.2,0.4763,1,-65.0,65.2,39.6,-1.5,0.4748,1,-98.4,97.8,45.3,-1.0,0.4915,1,-223.9,356.4,-264.4
2026-08-17T02:59,0.177,-0.9,0.4503,1,-65.3,66.1,5.6,-1.5,0.4586,1,-100.5,100.0,-22.6,-1.0,0.4883,1,-226.6,361.1,-292.4
2026-08-17T03:14,0.1769,-0.9,0.4622,1,-65.7,66.5,28.2,-1.6,0.4667,1,-100.4,99.8,11.3,-1.0,0.4878,1,-224.2,357.2,-257.7
2026-08-17T03:29,0.1769,-1.1,0.4610,1,-66.8,67.4,11.3,-1.4,0.4696,1,-100.9,100.6,-11.3,-0.9,0.4889,1,-223.6,356.4,-269.3
2026-08-17T03:44,0.177,-1.0,0.4628,1,-58.7,59.1,11.3,-1.3,0.4706,1,-88.9,88.4,11.3,-0.8,0.4858,1,-197.0,313.9,-263.3
2026-08-17T03:59,0.1771,-1.1,0.4742,1,-55.3,55.3,5.6,-1.3,0.4770,1,-83.6,83.1,16.9,-0.8,0.4860,1,-185.4,295.4,-263.2
2026-08-17T04:14,0.1774,-0.9,0.4597,1,-53.9,54.2,5.6,-1.2,0.4675,1,-81.8,81.5,-45.2,-0.8,0.4850,1,-181.8,289.7,-251.2
2026-08-17T04:29,0.1771,-1.1,0.4797,1,-52.6,52.5,5.6,-1.3,0.4769,1,-79.8,79.3,-50.9,-0.8,0.4843,1,-177.3,282.4,-165.1
2026-08-17T04:44,0.1772,-1.0,0.4741,1,-51.7,51.9,-5.6,-1.2,0.4759,1,-78.7,78.3,-68.0,-0.8,0.4842,1,-175.2,279.1,-199.5
2026-08-17T04:59,0.1772,-1.0,0.4704,1,-50.8,51.0,-33.9,-1.2,0.4773,1,-77.6,77.2,-56.6,-0.8,0.4847,1,-172.8,275.3,-188.0
2026-08-17T05:14,0.1775,-0.9,0.4556,1,-51.2,51.5,-22.6,-1.2,0.4704,1,-79.2,78.9,-113.3,-0.7,0.4866,1,-174.9,278.8,-193.4
2026-08-17T05:29,0.1772,-0.8,0.4749,1,-54.0,54.7,-28.3,-1.2,0.4933,0,-84.7,84.5,-107.8,-0.8,0.4850,1,-185.5,295.7,-222.5
2026-08-17T05:44,0.1771,-1.2,0.4944,0,-54.3,54.2,5.6,-1.0,0.5033,0,-84.6,84.7,-96.5,-0.8,0.4852,1,-185.8,296.1,-211.1
2026-08-17T05:59,0.1766,-1.3,0.5069,0,-56.8,56.5,45.2,-1.3,0.5071,0,-88.7,88.3,-79.6,-1.1,0.4875,1,-194.8,309.8,-200.2
2026-08-17T06:14,0.1771,-1.3,0.4862,0,-56.8,56.7,-28.3,-0.9,0.4894,0,-88.7,89.1,-107.9,-0.8,0.4854,1,-195.6,311.6,-199.6
2026-08-17T06:29,0.1767,-1.3,0.5067,0,-55.7,55.4,-28.3,-1.3,0.5041,0,-87.4,86.9,-91.0,-1.0,0.4861,1,-192.2,305.6,-159.7
2026-08-17T06:44,0.1772,-1.3,0.4607,1,-55.2,54.9,-68.0,-1.3,0.4752,1,-86.8,86.4,-136.4,-0.8,0.4837,1,-190.9,304.1,-211.0
2026-08-17T06:59,0.1774,-1.4,0.4533,1,-55.2,54.6,-67.9,-1.3,0.4700,1,-86.7,86.2,-164.8,-0.8,0.4838,1,-190.8,304.0,-228.1
2026-08-17T07:14,0.1766,-1.4,0.5029,0,-55.0,54.6,-62.5,-1.2,0.5035,0,-86.6,86.4,-136.8,-1.8,0.4864,1,-192.0,303.5,-159.8
2026-08-17T07:29,0.1762,-1.0,0.5029,0,-54.6,54.8,-51.2,-0.8,0.5048,0,-86.2,86.8,-148.7,-2.3,0.4899,1,-192.8,303.4,-171.7
2026-08-17T07:44,0.176,-0.9,0.5161,0,-55.3,55.7,-34.1,-0.6,0.5110,0,-85.7,86.7,-102.8,-2.3,0.4925,0,-192.3,302.5,-160.4
2026-08-17T07:59,0.1762,-0.9,0.5078,0,-54.0,54.4,-56.9,-0.8,0.5084,0,-82.4,82.9,-79.8,-2.3,0.4929,0,-184.6,290.3,-154.4
2026-08-17T08:14,0.1755,0.1,0.5353,1,-53.4,55.9,-17.1,-0.8,0.5281,1,-82.5,83.1,-45.7,-2.3,0.4927,0,-183.3,288.0,-166.6
2026-08-17T08:29,0.1753,0.1,0.5315,1,-52.2,54.6,-11.4,-0.7,0.5280,1,-81.5,82.2,-34.3,-2.2,0.4931,0,-179.4,282.2,-149.4
2026-08-17T08:44,0.1754,0.6,0.5219,1,-49.9,53.1,-34.3,-0.6,0.5191,1,-79.4,80.3,5.7,-2.1,0.4993,0,-173.6,273.0,-126.2
2026-08-17T08:59,0.1752,0.6,0.5328,1,-50.3,53.6,-40.0,-0.6,0.5239,1,-78.7,79.5,-22.9,-2.1,0.4991,0,-172.2,270.7,-126.4
2026-08-17T09:14,0.1752,0.6,0.5204,1,-48.6,51.9,-57.2,-0.8,0.5112,0,-77.2,77.6,-22.9,-2.1,0.4962,0,-166.9,262.5,-114.8
2026-08-17T09:29,0.1751,0.5,0.5124,0,-49.2,52.3,-86.0,-0.8,0.4991,0,-78.9,79.3,-51.5,-2.1,0.4980,0,-169.1,265.9,-138.0
2026-08-17T09:44,0.1748,0.7,0.5257,1,-49.8,53.2,-34.4,-0.8,0.5181,1,-81.0,81.5,-51.6,-2.2,0.4995,0,-172.2,270.6,-97.7
