issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-03-16T20:14,0.2883,-0.1,0.4530,1,-82.6,97.5,-3.5,0.8,0.4520,1,-145.5,176.1,17.3,-1.0,0.4688,1,-455.1,729.1,-10.4
2026-03-16T20:29,0.2884,-0.4,0.4549,1,-80.4,94.2,-48.7,0.9,0.4547,1,-141.2,171.1,65.7,-0.6,0.4685,1,-444.1,712.6,34.6
2026-03-16T20:44,0.2881,-0.5,0.4688,1,-77.5,90.6,6.9,0.8,0.4653,1,-136.3,165.0,113.9,-0.3,0.4697,1,-430.9,691.9,31.2
2026-03-16T20:59,0.2878,-0.6,0.4658,1,-75.5,87.9,-10.4,0.5,0.4744,1,-133.0,160.4,89.9,-0.6,0.4708,1,-422.3,677.6,55.4
2026-03-16T21:14,0.2882,-0.8,0.4538,1,-77.6,90.0,62.3,0.4,0.4641,1,-136.7,164.8,144.7,-0.6,0.4712,1,-436.6,700.6,113.9
2026-03-16T21:29,0.287,-0.7,0.4849,0,-78.0,90.7,83.3,0.2,0.4792,1,-138.2,166.0,117.8,-1.1,0.4709,1,-443.7,710.6,107.4
2026-03-16T21:44,0.2883,-0.8,0.4596,1,-83.8,97.3,72.6,0.4,0.4739,1,-148.4,178.7,55.3,-0.8,0.4699,1,-479.6,769.0,89.8
2026-03-16T21:59,0.2875,-0.7,0.4894,0,-85.1,99.2,138.2,0.3,0.4874,0,-151.5,182.1,96.9,-0.9,0.4704,1,-492.1,788.8,114.1
2026-03-16T22:14,0.29,-0.8,0.4438,1,-92.1,107.3,-41.5,0.5,0.4724,1,-164.0,197.7,51.6,-0.4,0.4693,1,-536.2,861.2,55.0
2026-03-16T22:29,0.2894,-0.8,0.4588,1,-91.9,106.9,31.1,0.6,0.4664,1,-163.9,197.6,86.0,-0.4,0.4701,1,-539.0,865.7,41.4
2026-03-16T22:44,0.2904,-0.6,0.4413,1,-87.0,101.6,34.4,0.6,0.4633,1,-155.7,187.8,-6.9,-0.4,0.4706,1,-515.3,827.6,13.8
2026-03-16T22:59,0.2915,-0.6,0.4385,1,-86.2,100.7,-37.8,0.6,0.4504,1,-151.5,182.8,-24.0,-0.4,0.4701,1,-504.5,810.3,0.0
2026-03-16T23:14,0.2888,-0.1,0.4961,0,-82.8,97.7,123.9,0.5,0.4710,1,-146.7,176.8,44.9,-1.0,0.4709,1,-491.8,788.2,82.8
2026-03-16T23:29,0.2903,-0.5,0.4550,1,-83.4,97.5,3.4,0.8,0.4601,1,-146.9,177.8,-6.9,-0.4,0.4691,1,-496.1,796.7,-3.4
2026-03-16T23:44,0.2914,-0.2,0.4516,1,-82.7,97.4,-51.6,0.8,0.4596,1,-146.6,177.5,47.9,-0.4,0.4691,1,-498.2,800.1,-86.2
2026-03-16T23:59,0.2904,-0.7,0.4758,1,-85.4,99.6,-3.4,0.6,0.4715,1,-151.2,182.5,41.2,-0.4,0.4705,1,-515.8,828.4,-44.9
2026-03-17T00:14,0.2924,-0.3,0.4296,1,-86.3,101.1,-30.8,0.4,0.4608,1,-149.7,181.5,-96.2,0.5,0.4754,1,-513.1,845.4,-151.6
2026-03-17T00:29,0.2904,-0.2,0.4742,1,-93.2,109.4,51.5,-0.1,0.4772,1,-162.8,196.2,-79.5,0.5,0.4763,1,-559.5,921.6,-96.9
2026-03-17T00:44,0.2899,-0.1,0.4853,0,-97.5,114.6,10.3,-0.2,0.4792,1,-170.7,205.6,-159.9,0.5,0.4762,1,-590.0,971.8,-83.1
2026-03-17T00:59,0.2903,-0.1,0.4669,1,-96.4,113.3,17.2,0.0,0.4722,1,-169.0,204.0,-159.7,0.7,0.4783,1,-588.0,969.0,-62.2
2026-03-17T01:14,0.2915,-0.1,0.4677,1,-99.6,117.0,-48.1,0.0,0.4702,1,-174.9,211.1,-194.0,0.7,0.4783,1,-612.2,1008.9,-93.1
2026-03-17T01:29,0.2919,-0.4,0.4520,1,-95.5,111.8,-61.9,0.1,0.4619,1,-167.6,202.4,-239.2,0.7,0.4778,1,-590.5,973.2,-99.8
2026-03-17T01:44,0.2902,-0.1,0.4848,0,-93.0,109.4,89.2,-0.1,0.4777,1,-164.3,198.0,-237.1,0.6,0.4769,1,-581.5,958.3,-38.0
2026-03-17T01:59,0.2908,-0.2,0.4696,1,-95.1,111.6,27.5,-0.1,0.4697,1,-168.0,202.5,-222.5,0.7,0.4782,1,-598.4,986.1,-72.5
2026-03-17T02:14,0.2901,0.3,0.4986,0,-89.9,106.6,-17.3,0.1,0.4766,1,-159.9,193.1,-205.5,0.6,0.4764,1,-573.5,945.0,17.2
2026-03-17T02:29,0.2901,0.3,0.4927,0,-87.9,104.2,-69.2,0.1,0.4769,1,-156.6,189.2,-194.9,0.4,0.4758,1,-565.4,931.1,-3.4
2026-03-17T02:44,0.2928,-0.1,0.4361,1,-90.6,106.5,-259.5,0.3,0.4499,1,-160.8,194.6,-372.3,0.5,0.4735,1,-584.6,963.1,-68.5
2026-03-17T02:59,0.2916,1.0,0.4782,1,-88.0,105.9,-204.4,0.6,0.4654,1,-158.2,192.2,-285.2,0.3,0.4747,1,-580.0,955.0,-34.4
2026-03-17T03:14,0.2896,0.1,0.5000,0,-90.0,106.3,-128.6,-0.0,0.4789,1,-161.1,194.3,-181.2,0.0,0.4760,1,-592.2,974.1,24.1
2026-03-17T03:29,0.2881,0.3,0.5085,0,-91.4,108.5,-108.2,-0.3,0.4852,0,-164.6,198.0,-122.2,-0.2,0.4780,1,-605.0,994.7,134.5
2026-03-17T03:44,0.2853,0.3,0.5281,1,-92.1,109.3,-66.8,-0.7,0.4957,0,-163.3,195.6,-52.7,-1.4,0.4811,1,-600.6,984.3,218.4
2026-03-17T03:59,0.2857,1.0,0.5086,0,-92.0,110.6,-45.6,-0.5,0.4865,0,-161.2,193.4,-56.2,-1.3,0.4808,1,-593.9,973.4,211.3
2026-03-17T04:14,0.2859,0.0,0.4938,0,-91.9,108.3,-59.6,-1.0,0.4839,1,-158.5,189.2,17.5,-1.4,0.4810,1,-577.3,945.8,211.1
2026-03-17T04:29,0.285,-0.0,0.4989,0,-91.3,107.5,-17.6,-1.0,0.4830,1,-156.1,186.2,94.3,-1.4,0.4877,1,-563.4,922.9,198.0
2026-03-17T04:44,0.2834,-0.7,0.4874,0,-93.1,108.3,-46.0,-1.4,0.4784,1,-160.5,190.6,140.2,-3.9,0.4893,1,-575.0,935.6,247.4
2026-03-17T04:59,0.2844,-0.6,0.4802,1,-92.1,107.3,-35.2,-1.5,0.4718,1,-160.9,190.9,77.1,-4.2,0.4894,1,-571.3,928.7,226.0
2026-03-17T05:14,0.2842,-0.8,0.4954,0,-89.4,103.7,7.0,-1.4,0.4813,1,-157.6,187.1,87.6,-5.0,0.4898,1,-555.8,901.1,349.2
2026-03-17T05:29,0.2845,-0.7,0.4793,1,-87.9,102.0,3.5,-1.3,0.4682,1,-156.8,186.3,73.5,-4.9,0.4904,1,-548.2,888.9,267.1
2026-03-17T05:44,0.2821,-0.9,0.4869,0,-84.3,97.5,60.1,-1.8,0.4780,1,-152.4,180.1,196.6,-4.8,0.4858,1,-526.5,853.4,310.6
2026-03-17T05:59,0.2834,-0.8,0.4670,1,-87.2,101.0,24.7,-1.5,0.4682,1,-159.3,189.0,94.8,-4.9,0.4920,0,-546.6,886.0,226.8
2026-03-17T06:14,0.2844,-0.7,0.4619,1,-88.6,102.9,70.1,-1.4,0.4574,1,-164.0,194.7,45.6,-5.0,0.4904,1,-557.8,904.4,215.7
2026-03-17T06:29,0.2846,-0.6,0.4597,1,-87.7,102.1,108.3,-1.6,0.4609,1,-163.0,193.3,94.4,-5.0,0.4889,1,-554.7,899.2,215.5
2026-03-17T06:44,0.2838,-1.0,0.4609,1,-85.2,98.2,126.1,-1.6,0.4685,1,-158.0,187.0,101.7,-4.9,0.4859,1,-537.5,871.3,195.4
2026-03-17T06:59,0.2841,-1.0,0.4600,1,-81.5,93.9,87.6,-1.4,0.4681,1,-151.2,179.4,84.1,-4.7,0.4858,1,-515.7,835.9,153.7
2026-03-17T07:14,0.2864,-0.7,0.4263,1,-79.9,92.6,10.5,-1.3,0.4513,1,-148.9,176.8,7.0,-3.6,0.4825,1,-507.6,825.3,66.1
2026-03-17T07:29,0.2877,-0.7,0.4239,1,-84.6,98.2,-38.3,-1.0,0.4513,1,-154.6,184.4,-66.3,-3.0,0.4824,1,-528.1,860.7,-3.5
2026-03-17T07:44,0.2874,-0.6,0.4271,1,-84.3,98.1,10.4,-1.1,0.4531,1,-151.7,180.6,-34.9,-3.0,0.4746,1,-518.2,844.5,13.9
2026-03-17T07:59,0.2866,-0.5,0.4364,1,-82.7,96.5,-17.5,-1.1,0.4588,1,-149.3,177.7,0.0,-3.6,0.4744,1,-511.2,831.3,66.1
2026-03-17T08:14,0.2867,-0.3,0.4458,1,-80.0,93.6,-34.9,-1.1,0.4630,1,-144.9,172.5,31.3,-3.1,0.4728,1,-496.2,808.0,104.1
2026-03-17T08:29,0.2866,-0.1,0.4554,1,-73.6,86.4,24.4,-1.0,0.4712,1,-134.0,159.4,52.2,-2.7,0.4725,1,-458.9,747.7,114.5
2026-03-17T08:44,0.2877,-0.5,0.4273,1,-73.9,85.9,-34.8,-0.9,0.4537,1,-135.2,161.1,-3.5,-1.1,0.4726,1,-457.7,750.0,76.2
2026-03-17T08:59,0.2861,-0.1,0.4637,1,-74.4,87.4,14.0,-0.8,0.4756,1,-137.1,163.7,31.4,-2.1,0.4737,1,-466.2,761.2,104.3
2026-03-17T09:14,0.2857,-0.1,0.4629,1,-75.8,89.2,31.5,-0.9,0.4719,1,-140.1,167.2,21.0,-3.5,0.4739,1,-478.0,777.1,132.1
2026-03-17T09:29,0.2873,-0.4,0.4487,1,-79.0,92.2,-52.3,-0.9,0.4616,1,-145.6,173.8,-59.3,-1.8,0.4738,1,-495.6,810.4,86.6
2026-03-17T09:44,0.2867,-0.0,0.4757,1,-76.8,90.4,-10.5,-1.0,0.4757,1,-142.6,169.8,-77.0,-3.0,0.4764,1,-486.4,792.3,135.1
2026-03-17T09:59,0.2865,-0.1,0.4662,1,-74.8,87.9,3.5,-0.1,0.4698,1,-138.3,166.6,-73.6,-3.4,0.4767,1,-475.6,773.4,159.3
2026-03-17T10:14,0.2866,0.5,0.4552,1,-72.7,86.7,34.8,0.5,0.4655,1,-135.1,164.0,-59.5,-2.9,0.4766,1,-466.6,759.9,155.8
2026-03-17T10:29,0.2858,0.1,0.4798,1,-70.5,83.2,80.2,0.1,0.4753,1,-130.9,158.2,-35.1,-3.3,0.4775,1,-451.9,734.8,163.1
2026-03-17T10:44,0.2864,0.4,0.4633,1,-68.0,81.0,41.8,0.3,0.4633,1,-126.9,153.8,-28.0,-3.1,0.4779,1,-439.1,714.1,80.0
2026-03-17T10:59,0.2866,-0.1,0.4525,1,-68.0,79.9,13.9,0.3,0.4605,1,-126.3,153.1,-49.0,-3.1,0.4779,1,-437.7,711.7,73.0
2026-03-17T11:14,0.2876,-0.3,0.4303,1,-67.1,78.3,-45.3,0.3,0.4581,1,-124.3,150.7,-45.3,-1.8,0.4753,1,-429.9,702.4,-3.5
2026-03-17T11:29,0.2881,-0.3,0.4245,1,-66.0,77.1,-87.2,0.6,0.4531,1,-122.3,149.0,-38.3,-0.5,0.4747,1,-423.2,694.6,-97.7
2026-03-17T11:44,0.2876,-0.2,0.4556,1,-67.5,79.2,-108.4,0.5,0.4692,1,-125.8,152.9,-7.0,-0.5,0.4752,1,-435.1,714.5,-246.4
2026-03-17T11:59,0.287,-0.5,0.4625,1,-67.4,78.4,-91.0,0.1,0.4737,1,-125.6,151.9,3.5,-1.5,0.4754,1,-434.7,711.2,-261.2
2026-03-17T12:14,0.2863,-0.4,0.4756,1,-66.5,77.4,-49.0,-0.5,0.4750,1,-124.8,149.6,10.5,-3.1,0.4767,1,-432.0,702.4,-261.9
2026-03-17T12:29,0.2856,-0.2,0.4870,0,-72.5,85.1,-28.1,-0.5,0.4769,1,-134.3,160.9,31.5,-3.9,0.4777,1,-465.7,755.6,-226.6
2026-03-17T12:44,0.2845,-0.2,0.4943,0,-74.3,87.2,38.6,-1.0,0.4864,0,-135.6,161.5,42.1,-4.4,0.4787,1,-469.6,761.0,-285.2
2026-03-17T12:59,0.2844,-0.2,0.4913,0,-74.8,87.7,28.1,-1.0,0.4809,1,-134.0,159.6,77.1,-4.3,0.4794,1,-464.6,752.8,-288.9
2026-03-17T13:14,0.2849,-0.3,0.4808,1,-74.5,87.2,49.0,-1.1,0.4768,1,-133.8,159.0,59.5,-4.3,0.4787,1,-463.7,751.4,-274.0
2026-03-17T13:29,0.2848,-0.7,0.4727,1,-68.8,79.5,77.0,-1.1,0.4765,1,-123.0,146.1,83.9,-4.0,0.4784,1,-426.6,691.2,-292.1
2026-03-17T13:44,0.2856,-0.8,0.4657,1,-73.9,85.4,62.8,-1.0,0.4754,1,-132.2,157.3,28.0,-3.9,0.4778,1,-459.1,744.9,-313.0
2026-03-17T13:59,0.2852,-0.7,0.4784,1,-77.1,89.3,66.4,-1.0,0.4753,1,-138.4,164.8,52.5,-4.3,0.4788,1,-481.4,780.6,-317.0
2026-03-17T14:14,0.2863,-0.8,0.4649,1,-79.0,91.3,10.5,-1.0,0.4714,1,-141.9,169.0,41.8,-3.3,0.4782,1,-493.1,802.5,-420.9
2026-03-17T14:29,0.287,-0.8,0.4564,1,-81.2,93.9,-17.4,-1.0,0.4681,1,-146.1,174.2,34.8,-0.6,0.4779,1,-505.6,830.1,-522.1
2026-03-17T14:44,0.2874,-0.8,0.4743,1,-78.6,90.9,-59.3,-0.8,0.4749,1,-141.5,169.0,38.2,-0.4,0.4776,1,-490.7,806.0,-587.6
2026-03-17T14:59,0.2871,-0.6,0.4770,1,-76.8,89.1,-17.4,-1.0,0.4777,1,-139.1,165.6,83.2,-1.9,0.4764,1,-483.2,790.0,-569.7
2026-03-17T15:14,0.2866,-0.6,0.4980,0,-87.4,101.6,0.0,-1.2,0.4819,1,-158.7,188.9,124.8,-4.0,0.4768,1,-553.8,900.5,-556.0
2026-03-17T15:29,0.2865,-0.4,0.4950,0,-84.6,98.8,24.4,-1.1,0.4814,1,-154.3,183.8,111.1,-3.9,0.4773,1,-539.3,876.7,-537.8
2026-03-17T15:44,0.2857,-0.1,0.5060,0,-84.6,99.3,24.5,-1.0,0.4830,1,-155.0,184.7,180.4,-3.0,0.4778,1,-541.4,882.6,-502.4
2026-03-17T15:59,0.2866,-0.1,0.4963,0,-85.1,100.0,3.5,-1.0,0.4777,1,-156.2,186.4,128.3,-1.4,0.4770,1,-544.8,892.6,-537.6
2026-03-17T16:14,0.2866,-0.5,0.4920,0,-74.3,86.5,31.4,-1.0,0.4833,1,-136.2,162.1,100.7,-2.3,0.4801,1,-475.9,776.8,-567.1
2026-03-17T16:29,0.2872,-0.8,0.4751,1,-76.3,88.2,27.8,-1.0,0.4822,1,-139.6,166.2,76.3,-1.7,0.4765,1,-487.7,797.8,-606.5
2026-03-17T16:44,0.2864,-0.7,0.4800,1,-75.0,87.0,73.1,-1.1,0.4794,1,-137.8,163.9,114.6,-3.5,0.4779,1,-483.5,786.0,-552.7
2026-03-17T16:59,0.2867,-0.5,0.4821,0,-73.4,85.4,97.2,-1.0,0.4815,1,-135.3,161.1,62.6,-3.5,0.4842,1,-475.5,773.0,-566.9
2026-03-17T17:14,0.2875,-0.8,0.4773,1,-77.1,89.0,93.5,-1.1,0.4774,1,-141.8,168.7,17.4,-1.7,0.4836,1,-496.7,812.6,-624.3
2026-03-17T17:29,0.288,-0.7,0.4768,1,-76.4,88.4,58.9,-1.0,0.4783,1,-140.9,167.9,48.5,-0.6,0.4855,1,-493.3,810.0,-578.9
2026-03-17T17:44,0.2885,-0.9,0.4591,1,-74.3,85.6,82.8,-0.9,0.4786,1,-136.9,163.2,17.3,-1.7,0.4846,1,-481.1,787.1,-577.9
2026-03-17T17:59,0.2895,-0.9,0.4527,1,-75.4,86.9,27.6,-0.7,0.4694,1,-136.3,163.0,-3.5,-0.6,0.4841,1,-479.2,786.7,-608.8
2026-03-17T18:14,0.2902,-0.3,0.4527,1,-75.0,87.7,-24.2,-0.3,0.4662,1,-133.8,160.9,44.7,-0.5,0.4778,1,-472.3,775.4,-552.5
2026-03-17T18:29,0.2897,0.0,0.4798,1,-73.3,86.5,-10.4,-0.2,0.4748,1,-131.6,158.3,13.8,-1.5,0.4835,1,-466.1,762.6,-582.8
2026-03-17T18:44,0.2909,0.1,0.4715,1,-73.7,87.1,-41.3,1.2,0.4699,1,-131.3,161.0,0.0,-0.3,0.4826,1,-469.2,771.0,-602.2
2026-03-17T18:59,0.2903,0.4,0.4967,0,-74.1,88.2,-62.2,0.5,0.4797,1,-133.5,162.1,17.2,-0.3,0.4830,1,-474.9,780.3,-654.8
2026-03-17T19:14,0.2895,0.5,0.5052,0,-72.0,85.9,-51.9,0.1,0.4883,0,-130.5,157.6,72.3,-1.7,0.4839,1,-464.9,760.1,-590.5
2026-03-17T19:29,0.2894,0.3,0.4966,0,-71.2,84.5,0.0,-0.1,0.4837,1,-129.1,155.6,41.4,-1.7,0.4837,1,-459.7,751.7,-590.7
2026-03-17T19:44,0.2897,0.4,0.5011,0,-68.8,82.0,-24.2,0.1,0.4792,1,-125.2,151.2,37.9,-1.7,0.4836,1,-446.9,730.5,-612.1
2026-03-17T19:59,0.2885,0.6,0.5256,1,-67.0,80.2,31.1,-0.2,0.4952,0,-122.7,147.6,103.4,-2.5,0.4853,1,-438.2,714.3,-574.2
2026-03-17T20:14,0.288,0.7,0.5289,1,-65.4,78.6,120.8,-0.5,0.4951,0,-120.6,144.4,110.5,-2.5,0.4856,1,-430.1,701.0,-578.9
2026-03-17T20:29,0.2894,0.1,0.4939,0,-66.8,78.9,24.2,-0.4,0.4783,1,-122.1,146.5,27.6,-1.7,0.4844,1,-435.5,712.0,-623.8
2026-03-17T20:44,0.289,-0.0,0.4950,0,-66.6,78.5,65.5,-0.5,0.4855,0,-122.0,146.1,-3.5,-2.1,0.4853,1,-435.5,710.8,-573.2
2026-03-17T20:59,0.2894,-0.1,0.4704,1,-65.5,77.0,48.3,-0.4,0.4704,1,-120.0,143.8,-10.4,-1.8,0.4845,1,-428.7,700.5,-572.4
2026-03-17T21:14,0.2915,-0.1,0.4483,1,-68.5,80.5,3.4,1.1,0.4564,1,-121.6,149.1,-120.8,-0.5,0.4831,1,-439.2,721.1,-619.1
2026-03-17T21:29,0.2901,-0.5,0.4824,0,-69.9,81.3,17.2,-0.4,0.4751,1,-125.2,150.2,-86.6,-0.6,0.4839,1,-447.4,734.3,-567.3
2026-03-17T21:44,0.2909,-0.1,0.4640,1,-68.5,80.4,-3.4,0.0,0.4648,1,-123.1,148.7,-117.6,-0.3,0.4843,1,-441.5,725.5,-583.9
2026-03-17T21:59,0.2908,-0.4,0.4723,1,-68.4,79.7,24.0,0.0,0.4680,1,-122.7,148.2,-79.4,-0.3,0.4843,1,-440.4,723.7,-587.8
2026-03-17T22:14,0.2916,0.1,0.4715,1,-66.2,78.2,-13.7,0.9,0.4663,1,-119.0,145.6,-96.5,-1.4,0.4850,1,-431.7,706.5,-648.1
2026-03-17T22:29,0.2906,0.4,0.4858,0,-63.8,76.1,-13.8,0.7,0.4731,1,-115.7,141.1,-55.2,-2.0,0.4833,1,-420.1,685.8,-595.5
2026-03-17T22:44,0.2908,0.4,0.4801,1,-64.3,76.7,-65.6,0.9,0.4697,1,-116.7,142.8,-58.6,-2.8,0.4853,1,-425.8,693.1,-609.7
2026-03-17T22:59,0.2915,0.4,0.4650,1,-64.5,76.8,-82.7,0.9,0.4691,1,-117.1,143.4,-96.5,-2.7,0.4848,1,-427.9,696.6,-630.1
2026-03-17T23:14,0.2912,0.2,0.4775,1,-61.8,73.3,-110.5,0.9,0.4728,1,-112.2,137.3,-20.6,-0.7,0.4838,1,-408.1,669.3,-630.7
2026-03-17T23:29,0.2902,0.2,0.4841,0,-62.5,74.0,-90.0,0.6,0.4763,1,-113.9,138.8,-6.9,-2.7,0.4790,1,-415.8,676.7,-574.4
2026-03-17T23:44,0.2889,0.3,0.4964,0,-62.5,74.4,-48.6,-0.1,0.4844,1,-112.9,136.1,65.6,-2.9,0.4790,1,-410.3,667.4,-522.2
2026-03-17T23:59,0.2891,0.5,0.4931,0,-62.5,74.8,-20.8,-0.4,0.4733,1,-111.4,133.6,51.8,-2.8,0.4792,1,-404.2,657.4,-529.1
2026-03-18T00:14,0.288,-0.0,0.5114,0,-64.4,74.3,27.7,-1.2,0.4870,0,-111.3,130.2,79.5,-3.0,0.4820,1,-398.1,620.8,-502.0
2026-03-18T00:29,0.2876,-0.1,0.4980,0,-66.2,76.3,48.6,-1.2,0.4795,1,-112.3,131.4,151.8,-3.0,0.4835,1,-402.2,627.2,-488.1
2026-03-18T00:44,0.2875,-0.3,0.4908,0,-65.3,74.8,55.5,-1.2,0.4729,1,-110.6,129.3,141.6,-3.0,0.4819,1,-396.3,618.1,-513.8
2026-03-18T00:59,0.2885,-0.7,0.4705,1,-67.1,76.0,6.9,-1.1,0.4676,1,-113.1,132.6,113.7,-3.0,0.4801,1,-406.1,633.4,-552.2
2026-03-18T01:14,0.2888,-0.7,0.4691,1,-68.7,77.8,62.1,-0.4,0.4661,1,-115.4,136.7,110.2,-3.1,0.4794,1,-417.2,650.7,-573.6
2026-03-18T01:29,0.289,-0.8,0.4587,1,-66.3,74.8,34.5,-0.9,0.4637,1,-111.8,131.5,58.7,-2.9,0.4791,1,-403.0,628.8,-565.9
2026-03-18T01:44,0.2891,-0.8,0.4499,1,-65.6,74.1,58.6,-0.9,0.4596,1,-110.9,130.3,48.3,-2.9,0.4801,1,-400.0,624.1,-547.4
2026-03-18T01:59,0.2887,-0.6,0.4803,1,-64.1,72.7,65.6,-0.9,0.4712,1,-108.9,127.8,75.9,-2.9,0.4803,1,-392.8,612.7,-548.2
2026-03-18T02:14,0.2906,-0.6,0.4338,1,-64.9,73.7,-10.3,0.8,0.4498,1,-108.8,131.6,126.5,-2.7,0.4786,1,-399.2,623.3,-643.1
2026-03-18T02:29,0.29,-0.6,0.4610,1,-65.2,74.1,68.7,-0.2,0.4618,1,-110.6,131.5,75.6,-2.7,0.4805,1,-402.5,628.3,-629.8
2026-03-18T02:44,0.2908,-0.7,0.4543,1,-66.0,74.7,27.5,-0.1,0.4600,1,-111.8,133.2,6.9,-2.7,0.4850,1,-407.6,636.5,-642.6
2026-03-18T02:59,0.2906,-0.7,0.4516,1,-64.6,73.2,41.2,-0.5,0.4598,1,-110.1,130.3,-24.1,-2.7,0.4850,1,-400.3,625.1,-657.8
2026-03-18T03:14,0.2903,-0.5,0.4612,1,-60.3,68.6,58.4,-0.6,0.4595,1,-103.3,122.0,10.3,-2.5,0.4858,1,-375.7,586.5,-607.1
2026-03-18T03:29,0.292,-0.7,0.4301,1,-63.1,71.3,-44.6,-0.3,0.4424,1,-108.8,129.2,-41.2,-0.9,0.4854,1,-391.3,615.4,-552.7
2026-03-18T03:44,0.2916,-0.6,0.4612,1,-63.2,71.8,-37.8,-0.1,0.4552,1,-110.3,131.5,-75.7,-0.9,0.4876,1,-394.1,619.9,-608.0
2026-03-18T03:59,0.2918,-0.6,0.4483,1,-63.2,71.6,-30.9,-0.1,0.4499,1,-110.4,131.6,-113.7,-0.9,0.4879,1,-394.8,620.9,-607.5
2026-03-18T04:14,0.292,-0.7,0.4436,1,-62.7,71.0,78.5,-0.2,0.4495,1,-109.7,130.6,-127.5,-0.9,0.4878,1,-392.4,617.3,-654.5
2026-03-18T04:29,0.2907,0.1,0.4849,0,-58.8,68.0,51.5,-0.2,0.4737,1,-104.3,124.1,-107.2,-0.9,0.4813,1,-373.4,587.2,-635.5
2026-03-18T04:44,0.2905,0.0,0.4817,0,-56.1,64.9,17.2,-0.4,0.4799,1,-99.9,118.4,-93.4,-0.9,0.4864,1,-357.4,562.0,-617.7
2026-03-18T04:59,0.2909,-0.1,0.4615,1,-55.4,63.8,-34.4,-0.3,0.4633,1,-98.5,117.0,-82.8,-0.8,0.4862,1,-353.2,555.4,-653.4
2026-03-18T05:14,0.2943,0.4,0.4532,1,-65.1,76.0,-126.5,1.5,0.4467,1,-112.8,137.8,-157.5,-0.9,0.4869,1,-410.9,646.4,-777.0
2026-03-18T05:29,0.2922,-0.1,0.4879,0,-67.5,77.7,-48.0,0.5,0.4766,1,-117.4,141.2,-79.0,-0.9,0.4934,0,-424.4,667.5,-731.1
2026-03-18T05:44,0.291,-0.1,0.5000,0,-68.5,79.0,-55.1,-0.3,0.4877,0,-120.3,142.9,-37.9,-1.0,0.4943,0,-432.4,680.1,-693.6
2026-03-18T05:59,0.2899,-0.0,0.5075,0,-70.2,81.0,-48.4,-0.8,0.4955,0,-124.0,146.1,-27.6,-1.4,0.4945,0,-444.7,698.4,-655.7
2026-03-18T06:14,0.2906,0.5,0.5111,0,-64.0,75.1,-79.5,-0.5,0.4909,0,-111.8,132.4,-37.9,-1.2,0.4933,0,-402.3,631.8,-679.9
2026-03-18T06:29,0.2908,-0.4,0.4991,0,-61.8,70.5,-110.7,-0.5,0.4842,1,-106.6,126.1,-34.4,-1.2,0.4934,0,-383.7,602.7,-694.1
2026-03-18T06:44,0.2894,-0.4,0.5099,0,-62.2,70.9,-55.4,-0.9,0.4947,0,-107.9,126.7,41.4,-1.3,0.4945,0,-387.4,608.3,-631.1
2026-03-18T06:59,0.2885,-0.5,0.5040,0,-60.9,69.3,0.0,-1.1,0.4971,0,-107.0,125.3,89.7,-1.3,0.4949,0,-380.2,596.9,-611.0
2026-03-18T07:14,0.2883,-0.5,0.4997,0,-62.6,71.2,48.4,-1.4,0.4940,0,-109.4,127.5,96.7,-0.9,0.4968,0,-383.8,603.5,-689.2
2026-03-18T07:29,0.2876,-0.1,0.5043,0,-62.8,72.3,79.7,-1.3,0.4935,0,-109.5,127.7,100.3,-2.3,0.4976,0,-382.3,597.6,-702.1
2026-03-18T07:44,0.2878,-0.1,0.4945,0,-60.6,69.7,72.7,-1.3,0.4848,1,-105.8,123.5,31.2,-2.9,0.4967,0,-370.6,577.6,-671.8
2026-03-18T07:59,0.2885,-0.6,0.4818,0,-59.9,67.9,20.8,-1.2,0.4762,1,-103.9,121.3,6.9,-1.8,0.4957,0,-363.3,569.0,-718.4
2026-03-18T08:14,0.2897,-0.8,0.4608,1,-61.0,68.8,-6.9,-1.0,0.4644,1,-106.6,124.9,-76.2,-1.1,0.4941,0,-369.4,580.4,-767.4
2026-03-18T08:29,0.2899,-0.8,0.4643,1,-61.8,69.7,-3.5,-0.9,0.4613,1,-105.9,124.4,-159.9,-1.3,0.4828,1,-368.0,577.8,-785.5
2026-03-18T08:44,0.2899,-0.8,0.4557,1,-62.4,70.3,24.1,-1.0,0.4602,1,-105.1,123.2,-326.1,-1.8,0.4844,1,-365.7,572.8,-759.4
2026-03-18T08:59,0.2891,-0.6,0.4835,0,-62.1,70.4,68.9,-1.0,0.4810,1,-105.2,123.3,-334.1,-1.3,0.4953,0,-365.8,574.2,-750.4
2026-03-18T09:14,0.2895,-0.7,0.4759,1,-59.0,66.8,55.1,-0.9,0.4682,1,-100.0,117.3,-373.0,-1.2,0.4858,1,-348.3,546.7,-719.6
2026-03-18T09:29,0.2898,-0.7,0.4550,1,-57.9,65.4,24.1,-1.0,0.4630,1,-98.2,115.1,-372.6,-1.2,0.4847,1,-342.3,537.2,-685.5
