time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-22T08:18,0.2454,0.16,0.5034,-37.9,39.2,-0.98,0.4851,-70.3,70.3,1.79,0.5176,-113.3,120.5
2026-09-22T08:19,0.2454,0.15,0.5031,-37.2,38.4,-0.89,0.4862,-68.8,69.0,0.68,0.5069,-112.2,117.2
2026-09-22T08:20,0.2451,0.33,0.5070,-37.1,38.7,-0.53,0.4918,-68.7,69.6,1.10,0.5110,-112.3,118.1
2026-09-22T08:21,0.2456,-0.64,0.4864,-37.5,37.2,-1.14,0.4821,-68.2,67.9,-1.25,0.4873,-113.0,114.0
2026-09-22T08:22,0.2451,0.60,0.5127,-36.8,39.0,-0.59,0.4909,-68.7,69.5,-0.07,0.4993,-113.6,117.1
2026-09-22T08:23,0.2452,-0.46,0.4903,-37.8,37.9,-1.79,0.4723,-69.8,68.2,-0.01,0.4999,-113.5,117.1
2026-09-22T08:24,0.245,-0.07,0.4986,-37.5,38.3,-1.64,0.4746,-69.7,68.4,-1.79,0.4822,-115.5,115.5
2026-09-22T08:25,0.2443,0.80,0.5163,-37.6,40.2,-0.11,0.4983,-70.6,72.5,3.91,0.5377,-112.9,124.4
2026-09-22T08:26,0.2442,1.04,0.5214,-37.5,40.5,-0.25,0.4963,-71.0,72.6,3.53,0.5342,-112.6,123.3
2026-09-22T08:27,0.2441,-0.24,0.4951,-39.0,39.5,-1.96,0.4701,-73.3,71.4,2.72,0.5264,-113.2,122.3
2026-09-22T08:28,0.2438,0.82,0.5167,-38.4,41.1,0.12,0.5018,-72.0,74.4,3.10,0.5300,-113.2,123.1
2026-09-22T08:29,0.2439,0.02,0.5003,-39.6,40.6,-1.05,0.4839,-73.8,73.8,3.33,0.5322,-112.8,123.2
2026-09-22T08:30,0.2438,0.06,0.5012,-39.2,40.3,-0.46,0.4930,-73.3,74.6,2.74,0.5267,-112.6,121.8
2026-09-22T08:31,0.2443,-0.83,0.4830,-40.4,39.7,-0.67,0.4897,-74.1,74.9,2.66,0.5256,-113.7,122.7
2026-09-22T08:32,0.2443,0.19,0.5040,-38.9,40.3,0.38,0.5059,-72.2,75.1,3.36,0.5326,-111.7,122.1
2026-09-22T08:33,0.2448,-0.69,0.4847,-36.8,36.4,-0.64,0.4893,-67.7,68.4,0.50,0.5052,-106.0,110.4
2026-09-22T08:34,0.2451,-0.83,0.4807,-35.9,35.1,-0.54,0.4906,-64.9,65.7,-0.04,0.4995,-102.3,105.5
2026-09-22T08:35,0.2463,-0.48,0.4900,-39.8,39.9,0.10,0.5016,-71.5,73.8,-4.19,0.4589,-118.0,113.3
2026-09-22T08:36,0.2471,-0.33,0.4933,-41.2,41.6,0.65,0.5098,-72.9,76.4,-4.35,0.4585,-121.6,116.6
2026-09-22T08:37,0.2474,-0.64,0.4871,-42.0,41.8,0.59,0.5089,-74.0,77.3,-5.70,0.4460,-124.0,116.3
2026-09-22T08:38,0.2478,-0.32,0.4936,-42.1,42.6,1.06,0.5159,-74.3,78.6,-5.14,0.4513,-124.2,117.6
2026-09-22T08:39,0.248,-0.18,0.4964,-42.3,43.1,1.04,0.5155,-74.9,79.2,-5.69,0.4461,-125.2,117.6
2026-09-22T08:40,0.2479,-0.09,0.4981,-42.5,43.4,0.72,0.5107,-75.7,79.4,-5.47,0.4481,-125.2,118.1
2026-09-22T08:41,0.2482,0.50,0.5098,-42.2,44.3,1.38,0.5207,-75.6,80.6,-4.81,0.4542,-125.0,119.2
2026-09-22T08:42,0.2483,0.32,0.5063,-42.2,43.9,0.90,0.5135,-76.4,80.5,-4.60,0.4560,-124.7,119.4
2026-09-22T08:43,0.2484,0.92,0.5183,-41.4,44.3,0.92,0.5138,-76.8,81.0,-4.70,0.4550,-125.1,119.5
2026-09-22T08:44,0.2483,0.39,0.5078,-41.8,43.7,0.31,0.5046,-78.1,81.0,-4.76,0.4544,-125.7,120.0
2026-09-22T08:45,0.248,0.22,0.5043,-42.1,43.7,-0.28,0.4958,-79.7,81.5,-4.64,0.4557,-126.1,120.6
2026-09-22T08:46,0.248,-0.24,0.4953,-42.4,43.0,-0.72,0.4893,-80.6,81.5,-4.12,0.4606,-125.1,120.7
2026-09-22T08:47,0.2488,0.37,0.5070,-43.3,45.2,0.02,0.5002,-83.5,86.0,-5.92,0.4455,-132.0,124.1
2026-09-22T08:48,0.2491,0.10,0.5019,-43.7,45.0,0.09,0.5012,-84.4,87.1,-6.21,0.4431,-133.2,124.8
2026-09-22T08:49,0.2493,-0.85,0.4838,-44.6,44.0,-0.82,0.4883,-86.2,87.1,-7.57,0.4309,-135.4,124.3
2026-09-22T08:50,0.2494,-0.29,0.4944,-44.1,44.6,0.45,0.5065,-85.0,88.4,-1.60,0.4852,-129.0,129.8
2026-09-22T08:51,0.2492,-0.56,0.4892,-44.0,44.0,0.12,0.5018,-84.7,87.4,-1.68,0.4842,-127.6,128.2
2026-09-22T08:52,0.2497,-0.68,0.4867,-44.0,43.8,0.02,0.5003,-85.4,88.0,-2.61,0.4754,-128.9,127.7
2026-09-22T08:53,0.2497,-0.30,0.4941,-43.5,44.0,0.41,0.5059,-84.8,88.1,-1.92,0.4819,-128.7,128.9
2026-09-22T08:54,0.2497,-0.66,0.4872,-43.7,43.5,-0.05,0.4993,-84.9,87.3,-1.65,0.4844,-128.6,129.3
2026-09-22T08:55,0.2501,-0.32,0.4936,-42.4,42.9,-0.26,0.4961,-84.1,86.0,-1.06,0.4897,-126.0,127.8
2026-09-22T08:56,0.2502,-0.65,0.4870,-42.6,42.4,-0.14,0.4979,-83.7,85.9,-1.98,0.4809,-127.4,127.4
2026-09-22T08:57,0.2503,-1.18,0.4767,-43.1,41.8,-0.51,0.4923,-83.9,85.4,-0.81,0.4921,-126.7,129.0
2026-09-22T08:58,0.2497,0.67,0.5130,-41.9,44.3,-0.37,0.4945,-85.1,86.8,-0.08,0.4993,-128.6,132.6
2026-09-22T08:59,0.2496,0.47,0.5092,-42.0,44.0,-0.86,0.4872,-85.4,86.1,0.02,0.5002,-129.0,133.2
2026-09-22T09:00,0.249,0.33,0.5063,-43.3,45.1,-1.26,0.4817,-87.3,87.4,-0.04,0.4996,-132.3,136.4
2026-09-22T09:01,0.2484,0.91,0.5173,-43.4,46.3,-1.87,0.4730,-88.3,87.1,-4.32,0.4602,-137.2,132.8
2026-09-22T09:02,0.2486,0.72,0.5138,-44.0,46.6,-1.18,0.4830,-87.6,87.8,-0.78,0.4928,-133.8,136.4
2026-09-22T09:03,0.2475,0.50,0.5090,-47.1,49.3,-2.53,0.4655,-93.6,91.2,-3.58,0.4688,-143.9,141.2
2026-09-22T09:04,0.2464,0.48,0.5082,-50.3,52.6,-2.96,0.4619,-100.1,97.0,0.70,0.5058,-147.6,153.7
2026-09-22T09:05,0.2462,0.68,0.5124,-47.3,49.9,-2.99,0.4590,-94.9,91.6,0.14,0.5013,-138.9,143.6
2026-09-22T09:06,0.2472,0.00,0.5000,-49.5,50.8,-2.53,0.4661,-96.3,94.0,-1.48,0.4873,-143.5,145.0
2026-09-22T09:07,0.2474,-0.93,0.4835,-50.7,50.1,-3.15,0.4576,-97.4,93.8,-2.28,0.4804,-143.7,143.7
2026-09-22T09:08,0.2474,-0.58,0.4897,-49.9,50.0,-2.48,0.4663,-96.7,94.6,-1.92,0.4834,-142.2,142.8
2026-09-22T09:09,0.2474,0.04,0.5007,-49.0,50.3,-1.10,0.4851,-95.8,96.4,-1.26,0.4891,-141.0,142.9
2026-09-22T09:10,0.2473,-0.89,0.4841,-49.8,49.3,-2.39,0.4675,-97.9,95.9,-2.14,0.4815,-141.7,141.9
2026-09-22T09:11,0.2475,-0.78,0.4860,-49.5,49.2,-1.83,0.4750,-97.9,97.1,-1.40,0.4878,-140.5,142.1
2026-09-22T09:12,0.2475,-0.15,0.4973,-48.7,49.7,-1.51,0.4793,-98.2,98.0,-0.26,0.4977,-139.1,142.9
2026-09-22T09:13,0.2477,-0.77,0.4863,-49.3,49.0,-0.92,0.4874,-97.6,98.6,-2.36,0.4796,-141.2,140.9
2026-09-22T09:14,0.2475,-0.92,0.4836,-49.5,48.8,-0.96,0.4869,-97.6,98.5,-2.10,0.4819,-141.0,141.2
2026-09-22T09:15,0.248,-1.31,0.4771,-50.2,48.8,-1.23,0.4832,-98.5,98.9,-3.38,0.4710,-143.4,141.1
2026-09-22T09:16,0.2478,-0.64,0.4888,-49.5,49.4,-0.59,0.4919,-97.8,99.5,-3.14,0.4732,-143.2,141.4
2026-09-22T09:17,0.2485,-1.08,0.4811,-49.6,48.7,-0.72,0.4901,-97.3,98.7,-3.81,0.4674,-143.8,140.6
2026-09-22T09:18,0.2487,-0.39,0.4932,-48.3,48.7,-0.51,0.4930,-95.9,97.7,-3.18,0.4724,-142.3,140.3
2026-09-22T09:19,0.248,0.74,0.5127,-48.1,50.8,0.23,0.5031,-97.0,100.3,-1.30,0.4889,-143.3,145.1
2026-09-22T09:20,0.2481,-0.38,0.4935,-49.1,49.6,-1.12,0.4850,-98.2,98.8,-0.90,0.4924,-143.4,146.1
2026-09-22T09:21,0.2485,-0.38,0.4935,-49.3,49.8,1.15,0.5152,-96.3,101.5,2.30,0.5194,-141.7,150.8
2026-09-22T09:22,0.2478,0.91,0.5153,-48.6,51.7,0.49,0.5063,-98.1,102.0,1.26,0.5105,-144.5,151.7
2026-09-22T09:23,0.248,-0.61,0.4898,-50.1,50.2,-1.77,0.4773,-100.3,99.7,0.13,0.5011,-145.8,150.6
2026-09-22T09:24,0.2483,-0.15,0.4975,-49.5,50.5,0.03,0.5004,-98.3,101.3,1.43,0.5119,-145.0,152.5
2026-09-22T09:25,0.2481,-0.57,0.4902,-49.1,49.2,-2.05,0.4733,-98.6,97.3,-2.31,0.4805,-147.0,146.9
2026-09-22T09:26,0.2483,-0.68,0.4883,-49.1,49.0,-1.56,0.4798,-98.0,97.7,-0.61,0.4948,-146.0,149.3
2026-09-22T09:27,0.2478,0.25,0.5042,-48.5,50.2,-2.08,0.4734,-99.1,97.8,-1.51,0.4873,-148.7,150.3
2026-09-22T09:28,0.2481,-0.76,0.4870,-48.9,48.6,-3.29,0.4576,-99.0,95.3,-1.04,0.4912,-147.1,149.7
2026-09-22T09:29,0.2483,-0.06,0.4989,-48.1,49.2,-0.99,0.4873,-96.6,97.5,-0.65,0.4945,-147.4,150.8
2026-09-22T09:30,0.2485,-1.19,0.4793,-48.4,47.3,-2.25,0.4707,-96.3,94.6,-3.01,0.4740,-148.2,146.8
2026-09-22T09:31,0.2487,-0.32,0.4944,-46.5,47.0,-1.58,0.4790,-93.5,93.1,-4.42,0.4611,-147.2,142.9
2026-09-22T09:32,0.2487,-0.48,0.4915,-46.5,46.7,-0.83,0.4889,-92.4,93.4,-1.28,0.4886,-144.4,146.3
2026-09-22T09:33,0.2484,-0.92,0.4827,-44.2,43.5,-1.81,0.4744,-88.0,86.9,-2.16,0.4797,-137.7,137.7
2026-09-22T09:34,0.2485,0.43,0.5086,-39.8,41.7,-0.70,0.4893,-80.8,81.8,-1.72,0.4827,-128.4,129.0
2026-09-22T09:35,0.2482,-0.24,0.4951,-40.5,41.1,-1.45,0.4782,-81.7,81.1,-1.20,0.4880,-128.2,129.8
2026-09-22T09:36,0.2486,-0.31,0.4934,-38.4,38.7,-0.40,0.4936,-76.2,77.6,-0.87,0.4908,-120.9,123.0
2026-09-22T09:37,0.2486,0.51,0.5111,-37.1,39.1,0.86,0.5139,-74.1,78.0,1.46,0.5156,-117.4,124.1
2026-09-22T09:38,0.2481,0.52,0.5112,-37.7,39.7,0.42,0.5067,-75.6,78.7,1.45,0.5152,-119.3,126.0
2026-09-22T09:39,0.248,0.57,0.5121,-37.6,39.7,-0.25,0.4960,-76.2,77.9,2.47,0.5258,-118.2,127.0
2026-09-22T09:40,0.248,-0.43,0.4909,-38.5,38.6,-1.21,0.4808,-76.9,76.7,1.37,0.5143,-119.1,125.6
2026-09-22T09:41,0.248,0.71,0.5153,-37.1,39.5,0.08,0.5013,-75.3,77.6,2.88,0.5303,-117.1,126.7
2026-09-22T09:42,0.248,-0.13,0.4972,-37.9,38.6,-0.58,0.4908,-75.8,76.8,1.50,0.5157,-118.4,125.1
2026-09-22T09:43,0.2477,1.21,0.5257,-36.5,39.9,1.16,0.5185,-73.9,78.5,1.97,0.5208,-117.9,125.6
2026-09-22T09:44,0.2477,0.66,0.5140,-36.9,39.2,0.11,0.5017,-74.6,77.1,2.10,0.5222,-117.3,125.3
2026-09-22T09:45,0.2476,0.68,0.5148,-36.1,38.5,0.44,0.5072,-72.9,75.9,1.30,0.5140,-115.9,122.3
2026-09-22T09:46,0.2475,0.75,0.5162,-35.9,38.3,0.12,0.5020,-72.8,75.2,1.81,0.5196,-114.9,122.2
2026-09-22T09:47,0.2477,0.03,0.5007,-35.3,36.3,-0.00,0.5000,-70.4,72.4,2.56,0.5286,-110.2,118.9
2026-09-22T09:48,0.2474,0.55,0.5122,-34.9,36.9,0.72,0.5123,-69.8,73.4,1.99,0.5222,-111.2,118.7
2026-09-22T09:49,0.2474,0.67,0.5155,-33.3,35.5,0.65,0.5115,-67.0,70.3,2.56,0.5297,-106.1,114.6
2026-09-22T09:50,0.2473,0.31,0.5071,-33.5,35.0,0.44,0.5079,-66.8,69.7,2.04,0.5238,-106.1,113.6
2026-09-22T09:51,0.2473,0.13,0.5030,-33.1,34.2,0.15,0.5028,-66.1,68.3,0.95,0.5113,-105.5,110.8
2026-09-22T09:52,0.2474,0.42,0.5103,-31.4,33.0,0.73,0.5138,-62.6,65.9,2.35,0.5291,-99.6,107.5
2026-09-22T09:53,0.2481,0.14,0.5033,-33.0,34.2,1.32,0.5240,-64.7,69.3,2.58,0.5305,-103.9,112.4
2026-09-22T09:54,0.2478,-0.07,0.4983,-33.2,33.9,1.22,0.5220,-64.7,69.1,3.20,0.5378,-103.2,112.9
2026-09-22T09:55,0.2478,-0.45,0.4895,-33.4,33.3,1.02,0.5185,-64.6,68.5,2.92,0.5347,-103.0,112.2
2026-09-22T09:56,0.2478,0.77,0.5182,-32.0,34.4,2.39,0.5436,-62.8,69.5,3.82,0.5455,-101.6,112.6
2026-09-22T09:57,0.2477,0.02,0.5004,-32.0,32.8,0.74,0.5138,-63.0,66.3,4.73,0.5575,-98.4,111.1
2026-09-22T09:58,0.2478,0.15,0.5037,-31.5,32.7,0.71,0.5133,-62.4,65.7,3.89,0.5478,-98.3,109.4
2026-09-22T09:59,0.248,0.48,0.5115,-31.2,32.9,1.22,0.5231,-61.8,66.1,4.32,0.5530,-97.8,109.7
2026-09-22T10:00,0.2478,0.36,0.5088,-31.1,32.6,1.15,0.5218,-61.5,65.6,4.50,0.5553,-97.2,109.4
2026-09-22T10:01,0.2474,0.45,0.5109,-31.2,32.9,0.92,0.5174,-62.1,65.8,5.54,0.5675,-96.9,111.2
2026-09-22T10:02,0.2476,-0.04,0.4989,-31.5,32.2,0.86,0.5163,-61.7,65.3,4.21,0.5517,-97.6,109.2
2026-09-22T10:03,0.2473,0.11,0.5027,-31.3,32.3,0.20,0.5037,-62.3,64.6,5.21,0.5638,-96.6,110.2
2026-09-22T10:04,0.2472,0.21,0.5050,-31.4,32.7,0.47,0.5089,-61.9,64.7,3.69,0.5454,-98.0,108.6
2026-09-22T10:05,0.247,0.88,0.5213,-30.9,33.4,0.85,0.5161,-61.1,64.6,4.52,0.5558,-96.5,108.8
2026-09-22T10:06,0.2465,0.81,0.5193,-31.6,34.0,1.05,0.5196,-61.5,65.4,5.98,0.5727,-96.1,111.3
2026-09-22T10:07,0.2462,1.36,0.5320,-31.5,35.1,1.19,0.5221,-61.7,65.9,5.50,0.5665,-97.2,111.5
2026-09-22T10:08,0.2465,0.45,0.5109,-32.1,33.8,0.26,0.5049,-61.4,63.7,7.27,0.5892,-93.6,111.3
2026-09-22T10:09,0.2462,0.90,0.5215,-32.2,34.8,0.78,0.5144,-61.9,65.3,6.12,0.5748,-95.5,110.9
2026-09-22T10:10,0.246,0.97,0.5228,-32.5,35.3,0.97,0.5179,-62.4,66.2,5.78,0.5704,-96.1,110.9
2026-09-22T10:11,0.2463,0.29,0.5069,-33.4,34.9,0.49,0.5089,-63.4,66.2,4.63,0.5560,-98.1,110.6
2026-09-22T10:12,0.2463,-0.38,0.4910,-33.9,34.0,0.95,0.5173,-62.5,66.3,3.61,0.5439,-98.6,109.0
2026-09-22T10:13,0.2462,0.36,0.5085,-32.8,34.4,1.73,0.5316,-61.8,67.1,5.42,0.5663,-95.9,109.9
2026-09-22T10:14,0.2462,0.43,0.5103,-32.5,34.2,0.74,0.5135,-62.9,66.2,4.55,0.5561,-96.1,108.4
2026-09-22T10:15,0.2464,0.00,0.5001,-33.0,33.8,0.42,0.5077,-63.3,66.0,4.40,0.5542,-96.4,108.4
2026-09-22T10:16,0.2467,-0.57,0.4865,-33.7,33.5,0.90,0.5163,-63.2,66.9,4.36,0.5532,-97.2,109.1
2026-09-22T10:17,0.2469,-0.54,0.4871,-33.6,33.3,0.58,0.5105,-63.2,66.3,4.49,0.5551,-96.7,108.9
2026-09-22T10:18,0.2463,0.26,0.5061,-33.6,35.0,1.16,0.5204,-64.3,68.6,4.56,0.5544,-99.4,111.8
2026-09-22T10:19,0.2466,-0.32,0.4928,-34.4,34.6,0.82,0.5143,-65.0,68.6,4.41,0.5523,-100.2,112.4
2026-09-22T10:20,0.2462,0.64,0.5146,-33.8,36.0,1.15,0.5197,-65.4,69.7,5.36,0.5626,-100.6,114.7
2026-09-22T10:21,0.2461,0.80,0.5181,-33.6,36.1,0.84,0.5143,-65.7,69.3,5.95,0.5694,-99.9,115.2
2026-09-22T10:22,0.2461,0.63,0.5144,-33.7,35.8,0.77,0.5132,-65.5,69.0,5.52,0.5644,-100.1,114.5
2026-09-22T10:23,0.2457,0.92,0.5216,-32.4,35.1,1.61,0.5281,-62.8,67.9,7.59,0.5904,-95.2,113.6
2026-09-22T10:24,0.2453,0.75,0.5175,-33.1,35.5,0.77,0.5133,-64.0,67.5,8.48,0.5999,-95.0,115.3
2026-09-22T10:25,0.2446,0.52,0.5116,-35.2,37.2,0.20,0.5033,-67.5,69.9,10.33,0.6158,-97.9,122.0
2026-09-22T10:26,0.2447,0.96,0.5211,-35.1,37.9,0.51,0.5084,-67.7,70.7,10.55,0.6183,-98.1,122.6
2026-09-22T10:27,0.2448,0.78,0.5172,-35.5,38.0,0.28,0.5046,-67.8,70.3,9.84,0.6107,-98.6,121.7
2026-09-22T10:28,0.2448,-0.05,0.4990,-36.6,37.4,-0.14,0.4976,-68.0,69.7,8.71,0.5984,-99.6,120.4
2026-09-22T10:29,0.2451,-0.20,0.4957,-36.8,37.3,-0.01,0.4998,-67.9,69.9,7.75,0.5876,-100.8,119.7
2026-09-22T10:30,0.2451,-0.32,0.4930,-36.7,37.0,-0.09,0.4986,-67.7,69.5,7.68,0.5871,-100.4,119.1
2026-09-22T10:31,0.2451,0.05,0.5010,-35.7,36.7,0.29,0.5048,-66.8,69.3,8.02,0.5923,-98.3,117.7
2026-09-22T10:32,0.245,-0.06,0.4987,-35.5,36.3,0.40,0.5067,-66.8,69.6,8.95,0.6035,-97.1,118.4
2026-09-22T10:33,0.2449,-0.02,0.4995,-35.2,36.1,0.08,0.5013,-66.6,68.7,9.22,0.6073,-96.6,118.4
2026-09-22T10:34,0.2448,-0.33,0.4926,-35.5,35.7,0.33,0.5054,-66.9,69.5,9.33,0.6085,-96.9,118.9
2026-09-22T10:35,0.2451,-0.05,0.4990,-35.2,36.1,1.41,0.5232,-65.9,70.7,7.70,0.5896,-98.9,117.7
2026-09-22T10:36,0.2454,-0.02,0.4996,-34.7,35.5,2.41,0.5401,-63.9,70.7,6.55,0.5774,-99.1,115.5
2026-09-22T10:37,0.2455,0.28,0.5065,-34.0,35.5,2.53,0.5423,-63.1,70.1,5.95,0.5711,-99.2,114.5
2026-09-22T10:38,0.246,-0.24,0.4945,-35.4,35.8,1.76,0.5291,-64.8,70.3,4.43,0.5522,-102.3,114.6
2026-09-22T10:39,0.246,0.09,0.5021,-35.1,36.2,2.04,0.5341,-63.9,69.9,4.05,0.5480,-101.8,113.2
2026-09-22T10:40,0.2457,1.01,0.5229,-34.3,37.2,2.86,0.5474,-63.3,70.9,5.87,0.5690,-100.4,115.5
2026-09-22T10:41,0.2457,0.86,0.5197,-34.1,36.7,2.42,0.5406,-63.1,69.8,5.79,0.5686,-99.5,114.4
2026-09-22T10:42,0.2457,0.97,0.5224,-33.8,36.6,2.85,0.5479,-62.3,69.9,5.74,0.5681,-99.2,114.0
2026-09-22T10:43,0.2454,0.73,0.5166,-34.2,36.6,2.41,0.5402,-63.1,69.9,6.04,0.5711,-99.6,115.0
2026-09-22T10:44,0.2452,0.92,0.5209,-34.1,36.8,2.32,0.5387,-63.3,69.9,6.57,0.5769,-99.4,115.9
2026-09-22T10:45,0.245,0.98,0.5221,-34.0,36.8,2.05,0.5341,-63.5,69.5,8.28,0.5963,-97.6,117.5
2026-09-22T10:46,0.2453,0.17,0.5037,-34.8,36.0,1.67,0.5278,-63.8,69.1,6.27,0.5733,-99.6,115.5
2026-09-22T10:47,0.2454,0.63,0.5141,-34.1,36.3,2.30,0.5385,-62.8,69.4,5.60,0.5657,-99.8,114.4
2026-09-22T10:48,0.2452,0.76,0.5175,-33.0,35.4,2.15,0.5369,-61.1,67.3,3.81,0.5460,-98.7,109.5
2026-09-22T10:49,0.2453,0.34,0.5080,-33.1,34.6,2.00,0.5347,-60.7,66.5,4.95,0.5600,-96.7,109.8
2026-09-22T10:50,0.2455,0.13,0.5030,-32.9,34.0,2.17,0.5381,-59.7,65.8,3.17,0.5390,-97.2,106.7
2026-09-22T10:51,0.2455,0.50,0.5118,-32.4,34.2,2.47,0.5437,-59.2,66.0,3.67,0.5451,-96.5,107.0
2026-09-22T10:52,0.2455,0.60,0.5144,-32.0,34.1,2.10,0.5374,-59.1,65.1,4.10,0.5505,-95.4,106.8
2026-09-22T10:53,0.2454,0.68,0.5165,-31.4,33.6,2.50,0.5448,-57.7,64.4,2.29,0.5288,-96.1,103.8
2026-09-22T10:54,0.2456,0.58,0.5142,-31.0,33.0,2.46,0.5445,-56.8,63.5,2.55,0.5324,-94.5,102.7
2026-09-22T10:55,0.2454,0.86,0.5224,-29.1,31.6,2.47,0.5467,-53.7,60.3,2.91,0.5388,-89.2,97.9
2026-09-22T10:56,0.2452,1.21,0.5312,-28.8,32.0,2.30,0.5430,-54.0,60.2,3.05,0.5405,-89.7,98.8
2026-09-22T10:57,0.2452,0.77,0.5198,-29.1,31.4,1.66,0.5309,-54.4,59.4,3.27,0.5433,-89.8,99.3
2026-09-22T10:58,0.2454,0.16,0.5041,-29.8,30.9,1.62,0.5299,-54.6,59.5,2.43,0.5321,-90.9,98.8
2026-09-22T10:59,0.2451,0.62,0.5159,-29.3,31.3,1.77,0.5325,-54.4,59.6,3.13,0.5411,-90.7,100.0
2026-09-22T11:00,0.2452,0.96,0.5243,-29.0,31.6,1.66,0.5307,-54.4,59.4,4.37,0.5571,-89.9,101.6
2026-09-22T11:01,0.245,0.36,0.5090,-29.6,31.1,1.25,0.5228,-55.0,59.1,4.65,0.5603,-90.4,102.7
2026-09-22T11:02,0.2452,0.54,0.5135,-29.5,31.3,2.00,0.5362,-54.3,60.0,3.81,0.5493,-91.5,102.1
2026-09-22T11:03,0.2453,0.27,0.5067,-29.7,31.0,1.47,0.5267,-54.7,59.3,3.63,0.5469,-91.5,101.8
2026-09-22T11:04,0.2451,0.57,0.5143,-29.3,31.2,1.86,0.5337,-54.1,59.5,4.09,0.5528,-90.9,102.1
2026-09-22T11:05,0.2448,0.92,0.5227,-28.9,31.5,1.79,0.5322,-54.2,59.4,6.33,0.5809,-88.7,104.3
2026-09-22T11:06,0.2446,0.47,0.5117,-29.1,30.8,0.89,0.5159,-54.6,58.1,6.90,0.5884,-87.5,104.3
2026-09-22T11:07,0.2446,0.70,0.5173,-28.8,30.9,1.14,0.5203,-54.1,58.0,6.87,0.5880,-87.1,103.8
2026-09-22T11:08,0.2445,0.18,0.5046,-28.6,29.7,1.11,0.5203,-52.4,56.2,6.44,0.5849,-84.6,100.4
2026-09-22T11:09,0.244,1.16,0.5287,-28.7,31.8,1.87,0.5331,-53.5,58.9,9.59,0.6215,-83.9,106.0
2026-09-22T11:10,0.2448,-0.18,0.4959,-31.9,32.4,0.87,0.5143,-58.1,61.6,6.79,0.5813,-92.8,109.5
2026-09-22T11:11,0.2448,0.05,0.5012,-31.6,32.5,1.70,0.5278,-57.1,62.2,7.36,0.5879,-92.1,110.0
2026-09-22T11:12,0.2451,-0.10,0.4977,-32.0,32.6,1.69,0.5271,-57.6,62.7,5.29,0.5628,-95.0,108.8
2026-09-22T11:13,0.2451,-0.24,0.4943,-31.8,32.1,1.27,0.5205,-57.3,61.5,4.88,0.5584,-94.3,107.2
2026-09-22T11:14,0.2451,0.48,0.5113,-31.2,32.9,2.13,0.5345,-56.0,62.0,5.29,0.5635,-93.4,107.1
2026-09-22T11:15,0.2453,-0.02,0.4995,-31.6,32.4,1.47,0.5238,-56.6,61.3,4.45,0.5533,-94.2,106.2
2026-09-22T11:16,0.2458,0.01,0.5002,-32.4,33.3,2.24,0.5360,-56.8,63.0,4.44,0.5521,-95.9,107.9
2026-09-22T11:17,0.2459,0.11,0.5026,-32.3,33.3,2.38,0.5384,-56.5,63.0,4.27,0.5500,-95.9,107.6
2026-09-22T11:18,0.246,0.29,0.5069,-32.2,33.6,2.27,0.5369,-56.3,62.6,3.22,0.5379,-96.5,106.1
2026-09-22T11:19,0.2459,0.29,0.5068,-32.0,33.4,2.32,0.5381,-55.8,62.1,4.14,0.5488,-94.9,106.3
2026-09-22T11:20,0.246,0.11,0.5025,-32.0,33.0,2.10,0.5348,-55.7,61.6,2.94,0.5348,-95.7,104.7
2026-09-22T11:21,0.2461,0.45,0.5106,-31.5,33.2,2.15,0.5358,-56.0,62.0,3.14,0.5372,-95.2,104.6
2026-09-22T11:22,0.246,0.74,0.5175,-31.2,33.5,2.32,0.5387,-55.8,62.1,3.68,0.5434,-94.7,105.2
2026-09-22T11:23,0.2459,0.70,0.5166,-31.2,33.4,2.01,0.5337,-56.6,62.3,4.12,0.5487,-94.2,105.5
2026-09-22T11:24,0.2459,0.70,0.5166,-31.0,33.2,2.01,0.5339,-56.8,62.5,3.03,0.5361,-94.7,103.9
2026-09-22T11:25,0.2458,0.70,0.5166,-30.8,33.0,1.85,0.5315,-56.6,62.0,0.53,0.5064,-96.7,100.8
2026-09-22T11:26,0.2455,0.80,0.5188,-30.8,33.2,1.37,0.5233,-57.2,61.7,2.35,0.5282,-95.2,103.0
2026-09-22T11:27,0.2456,0.51,0.5120,-31.0,32.8,1.27,0.5218,-57.2,61.5,1.12,0.5135,-96.5,101.8
2026-09-22T11:28,0.2453,0.84,0.5195,-30.8,33.3,1.33,0.5228,-57.4,61.8,1.98,0.5238,-96.0,103.1
2026-09-22T11:29,0.245,0.90,0.5208,-31.0,33.6,1.10,0.5187,-57.5,61.5,4.87,0.5580,-93.1,105.9
2026-09-22T11:30,0.2448,1.34,0.5307,-30.9,34.4,1.71,0.5288,-56.9,62.1,4.91,0.5581,-93.2,106.1
2026-09-22T11:31,0.2449,0.71,0.5164,-31.2,33.5,0.95,0.5160,-57.2,60.8,3.75,0.5446,-93.5,104.1
2026-09-22T11:32,0.245,0.43,0.5099,-31.2,32.9,0.82,0.5139,-56.8,60.1,3.47,0.5416,-93.0,103.0
2026-09-22T11:33,0.2449,0.50,0.5115,-31.1,32.9,0.99,0.5165,-56.5,60.1,3.24,0.5388,-93.2,102.7
