time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-23T06:31,0.2577,-0.93,0.4836,-43.7,43.3,-1.57,0.4746,-89.1,89.7,-0.76,0.4931,-145.2,153.5
2026-09-23T06:32,0.2577,-1.06,0.4813,-43.2,42.4,-1.35,0.4778,-87.4,88.4,-0.85,0.4922,-143.0,151.0
2026-09-23T06:33,0.2581,-1.40,0.4754,-43.7,42.3,-0.81,0.4867,-87.3,89.4,-2.11,0.4808,-145.2,150.8
2026-09-23T06:34,0.2578,0.45,0.5078,-42.0,44.3,0.39,0.5063,-86.4,90.9,-1.06,0.4904,-144.7,152.4
2026-09-23T06:35,0.2583,-0.57,0.4892,-40.6,40.8,0.56,0.5098,-80.4,85.0,-2.54,0.4754,-136.8,140.9
2026-09-23T06:36,0.2584,-0.37,0.4931,-40.3,40.9,-0.21,0.4963,-81.1,84.2,-2.49,0.4760,-136.7,140.9
2026-09-23T06:37,0.2589,-0.40,0.4926,-40.8,41.3,1.25,0.5218,-79.6,85.6,-3.45,0.4667,-137.8,140.0
2026-09-23T06:38,0.259,-1.03,0.4811,-41.2,40.5,0.21,0.5036,-80.4,84.2,-4.93,0.4525,-138.9,138.1
2026-09-23T06:39,0.259,0.49,0.5090,-40.0,42.3,0.49,0.5086,-79.9,84.3,-2.43,0.4766,-136.1,140.4
2026-09-23T06:40,0.2594,-0.63,0.4886,-41.9,42.0,0.15,0.5025,-80.8,84.6,-4.41,0.4579,-139.3,139.6
2026-09-23T06:41,0.2598,-0.45,0.4920,-42.4,42.9,0.33,0.5056,-81.3,85.4,-5.14,0.4515,-141.2,140.2
2026-09-23T06:42,0.2598,0.62,0.5112,-41.3,43.9,0.40,0.5069,-81.0,85.3,-5.09,0.4520,-141.0,140.0
2026-09-23T06:43,0.2596,0.20,0.5035,-41.7,43.5,0.23,0.5039,-81.2,85.2,-4.15,0.4610,-140.2,141.2
2026-09-23T06:44,0.2598,-0.57,0.4896,-41.3,41.5,-0.26,0.4955,-79.4,82.2,-4.94,0.4523,-137.2,136.4
2026-09-23T06:45,0.26,-0.46,0.4916,-41.1,41.5,-0.64,0.4888,-80.4,82.5,-4.77,0.4540,-137.0,136.4
2026-09-23T06:46,0.2594,0.58,0.5104,-40.8,43.4,0.98,0.5168,-80.4,85.8,-1.46,0.4862,-136.4,142.7
2026-09-23T06:47,0.2591,0.52,0.5092,-40.9,43.4,0.36,0.5061,-81.1,85.3,0.34,0.5032,-134.9,144.8
2026-09-23T06:48,0.2592,-0.22,0.4959,-40.8,41.7,-0.40,0.4931,-80.0,82.6,0.54,0.5052,-131.8,141.9
2026-09-23T06:49,0.2591,-0.77,0.4858,-41.0,40.8,-0.62,0.4892,-79.7,81.8,-1.62,0.4843,-133.1,138.9
2026-09-23T06:50,0.259,-0.15,0.4972,-40.3,41.3,-0.16,0.4973,-79.0,82.1,-0.33,0.4968,-131.7,140.0
2026-09-23T06:51,0.2592,0.35,0.5065,-39.8,41.8,0.02,0.5004,-78.8,82.3,-1.06,0.4897,-132.5,139.4
2026-09-23T06:52,0.259,-0.44,0.4918,-39.7,40.1,-0.54,0.4904,-77.6,79.9,-2.17,0.4785,-130.9,135.3
2026-09-23T06:53,0.2586,0.62,0.5116,-38.6,41.2,0.55,0.5097,-76.5,80.9,-1.22,0.4880,-129.9,136.3
2026-09-23T06:54,0.2586,0.01,0.5002,-39.0,40.4,-0.43,0.4924,-77.1,79.6,-1.52,0.4849,-129.8,135.5
2026-09-23T06:55,0.2586,-0.82,0.4845,-39.8,39.4,-1.09,0.4807,-77.6,78.7,-3.09,0.4693,-131.2,133.8
2026-09-23T06:56,0.2585,-0.58,0.4892,-39.4,39.5,-0.57,0.4899,-76.8,78.9,-4.20,0.4582,-131.9,132.3
2026-09-23T06:57,0.2586,-0.39,0.4927,-38.9,39.4,-0.66,0.4881,-76.3,78.2,-2.54,0.4744,-129.4,133.0
2026-09-23T06:58,0.2593,-0.82,0.4849,-40.6,40.3,-0.25,0.4956,-78.4,81.2,-4.66,0.4549,-136.5,136.2
2026-09-23T06:59,0.259,-0.43,0.4921,-40.4,40.8,-0.26,0.4955,-78.7,81.5,-3.59,0.4654,-136.0,137.9
2026-09-23T07:00,0.2587,-0.27,0.4947,-37.3,38.0,-0.72,0.4867,-73.5,75.2,-4.73,0.4510,-127.8,126.7
2026-09-23T07:01,0.2582,-0.29,0.4942,-36.3,36.9,-0.66,0.4876,-71.4,73.1,-1.65,0.4824,-121.4,126.3
2026-09-23T07:02,0.2577,-0.21,0.4958,-36.8,37.6,-0.55,0.4897,-72.4,74.4,-1.53,0.4839,-123.2,128.4
2026-09-23T07:03,0.2581,-0.08,0.4984,-37.0,38.1,0.22,0.5042,-71.5,75.1,-1.71,0.4821,-123.4,128.3
2026-09-23T07:04,0.2581,-0.13,0.4974,-36.7,37.7,0.07,0.5014,-71.1,74.3,-1.85,0.4804,-122.6,127.2
2026-09-23T07:05,0.2574,0.97,0.5191,-36.7,39.9,1.05,0.5194,-71.5,76.7,0.98,0.5101,-122.2,132.6
2026-09-23T07:06,0.2575,-0.13,0.4974,-37.7,38.7,-0.06,0.4988,-72.4,75.4,-0.18,0.4981,-123.2,131.2
2026-09-23T07:07,0.258,-0.50,0.4902,-38.1,38.3,-0.85,0.4844,-73.2,74.6,-1.74,0.4820,-124.9,129.8
2026-09-23T07:08,0.2585,-0.15,0.4971,-38.3,39.3,0.48,0.5087,-72.9,77.0,-3.11,0.4684,-128.2,130.5
2026-09-23T07:09,0.2577,0.67,0.5125,-39.2,41.8,1.25,0.5217,-75.4,81.2,-0.65,0.4937,-131.4,139.1
2026-09-23T07:10,0.258,-0.54,0.4900,-40.1,40.4,-0.81,0.4859,-77.0,78.7,-2.38,0.4768,-132.6,136.7
2026-09-23T07:11,0.2577,0.31,0.5058,-39.1,41.0,0.30,0.5052,-75.5,79.4,-0.64,0.4937,-130.3,137.8
2026-09-23T07:12,0.2584,-0.45,0.4918,-41.1,41.5,0.20,0.5034,-78.0,81.7,-2.46,0.4768,-136.3,140.5
2026-09-23T07:13,0.2578,0.04,0.5007,-41.3,42.8,0.71,0.5118,-78.9,83.7,-0.20,0.4981,-136.6,145.4
2026-09-23T07:14,0.2576,-0.34,0.4939,-41.6,42.3,0.02,0.5004,-79.4,82.9,-1.04,0.4903,-137.3,144.5
2026-09-23T07:15,0.2583,-0.52,0.4911,-42.9,43.2,-0.28,0.4955,-81.8,84.7,-1.31,0.4882,-141.2,148.1
2026-09-23T07:16,0.2588,-0.51,0.4912,-43.0,43.4,-0.24,0.4962,-81.2,84.2,-0.91,0.4918,-140.0,147.7
2026-09-23T07:17,0.2588,-0.79,0.4864,-43.0,42.8,-0.53,0.4913,-80.9,83.3,-1.72,0.4844,-140.0,146.0
2026-09-23T07:18,0.259,-1.10,0.4810,-43.7,42.9,-0.93,0.4848,-81.3,82.9,-2.29,0.4792,-140.6,145.5
2026-09-23T07:19,0.2585,0.37,0.5062,-42.7,44.9,0.39,0.5062,-81.0,85.2,1.21,0.5109,-139.0,150.9
2026-09-23T07:20,0.2589,-0.18,0.4970,-43.6,44.7,-0.95,0.4848,-82.8,84.4,-1.64,0.4854,-142.9,149.2
2026-09-23T07:21,0.2587,-0.18,0.4970,-43.5,44.6,-1.13,0.4819,-82.8,84.1,-0.73,0.4935,-141.8,150.0
2026-09-23T07:22,0.2583,0.34,0.5058,-43.2,45.3,-0.52,0.4917,-82.6,85.1,-0.03,0.4997,-142.0,151.6
2026-09-23T07:23,0.2578,-0.10,0.4983,-44.1,45.4,-0.94,0.4851,-83.1,84.8,1.81,0.5160,-140.4,153.7
2026-09-23T07:24,0.2578,0.79,0.5134,-43.0,46.1,-0.62,0.4902,-82.5,84.7,1.38,0.5122,-140.4,152.8
2026-09-23T07:25,0.2578,0.52,0.5087,-43.2,45.7,-0.91,0.4856,-82.6,84.3,2.90,0.5256,-138.7,154.1
2026-09-23T07:26,0.2577,0.37,0.5062,-43.3,45.5,-0.85,0.4865,-82.4,84.1,1.28,0.5113,-140.2,152.4
2026-09-23T07:27,0.2579,-0.61,0.4897,-44.2,44.4,-1.65,0.4738,-83.1,83.3,1.09,0.5097,-140.4,152.2
2026-09-23T07:28,0.2578,-0.01,0.4999,-42.5,43.9,-0.29,0.4953,-79.6,82.4,1.27,0.5116,-136.6,148.6
2026-09-23T07:29,0.258,-0.36,0.4938,-42.6,43.3,-0.53,0.4913,-79.5,81.8,-0.58,0.4947,-138.0,146.2
2026-09-23T07:30,0.258,-0.15,0.4974,-42.1,43.2,-0.94,0.4846,-79.3,80.8,0.35,0.5032,-136.2,146.2
2026-09-23T07:31,0.258,0.55,0.5097,-40.8,43.2,0.55,0.5092,-76.6,81.0,1.01,0.5094,-133.6,144.8
2026-09-23T07:32,0.2577,0.09,0.5016,-40.8,42.3,-0.48,0.4919,-76.8,79.2,1.07,0.5100,-132.3,143.5
2026-09-23T07:33,0.257,0.34,0.5060,-41.3,43.4,-0.24,0.4961,-78.1,81.0,3.73,0.5341,-132.3,149.1
2026-09-23T07:34,0.2571,-0.27,0.4952,-41.9,42.7,-1.31,0.4785,-79.1,79.8,2.80,0.5256,-133.2,148.1
2026-09-23T07:35,0.2567,0.02,0.5004,-41.2,42.7,-0.62,0.4897,-77.7,79.8,3.98,0.5370,-129.6,146.7
2026-09-23T07:36,0.2566,-0.20,0.4965,-41.8,42.8,-0.84,0.4860,-77.7,79.4,4.75,0.5442,-128.7,147.3
2026-09-23T07:37,0.257,-0.37,0.4933,-41.7,42.3,-0.21,0.4964,-76.7,79.5,2.81,0.5263,-130.0,144.7
2026-09-23T07:38,0.2563,0.56,0.5099,-41.4,43.9,0.29,0.5047,-77.3,81.2,2.35,0.5216,-132.5,146.4
2026-09-23T07:39,0.2562,0.64,0.5117,-39.6,42.2,-0.34,0.4942,-74.8,77.3,3.27,0.5314,-126.3,141.6
2026-09-23T07:40,0.2566,0.22,0.5040,-40.1,41.8,-0.22,0.4962,-74.7,77.4,2.74,0.5263,-127.0,141.3
2026-09-23T07:41,0.2566,-0.12,0.4979,-40.0,41.1,-0.04,0.4993,-73.8,76.9,1.56,0.5151,-127.1,139.0
2026-09-23T07:42,0.2561,0.61,0.5113,-38.7,41.2,-0.03,0.4994,-72.7,75.8,2.78,0.5273,-124.7,139.0
2026-09-23T07:43,0.2563,-0.61,0.4883,-39.1,39.1,-0.97,0.4826,-72.1,73.2,1.70,0.5171,-123.2,135.1
2026-09-23T07:44,0.2557,-0.60,0.4888,-39.8,39.9,-1.83,0.4677,-75.0,74.5,4.48,0.5440,-123.6,141.3
2026-09-23T07:45,0.2563,-0.54,0.4899,-39.5,39.7,-0.37,0.4933,-73.1,75.5,2.40,0.5237,-125.6,139.1
2026-09-23T07:46,0.2566,-0.78,0.4853,-39.3,39.0,0.11,0.5020,-71.8,75.1,2.18,0.5218,-124.5,137.5
2026-09-23T07:47,0.2561,-0.31,0.4942,-39.0,39.7,-0.28,0.4951,-72.5,75.1,3.09,0.5307,-124.3,139.2
2026-09-23T07:48,0.256,-0.09,0.4982,-38.6,39.7,0.04,0.5007,-71.8,75.0,4.68,0.5465,-122.2,140.2
2026-09-23T07:49,0.2562,0.04,0.5007,-37.8,39.2,0.96,0.5175,-69.8,74.8,4.04,0.5407,-121.0,137.6
2026-09-23T07:50,0.2561,-0.26,0.4950,-37.7,38.4,-0.14,0.4974,-70.1,72.8,3.30,0.5336,-120.4,135.4
2026-09-23T07:51,0.2563,-0.47,0.4908,-37.8,38.0,-0.00,0.4999,-69.6,72.6,1.40,0.5143,-121.9,133.1
2026-09-23T07:52,0.2562,0.04,0.5009,-36.8,38.1,0.81,0.5151,-68.0,72.6,1.71,0.5176,-120.2,132.0
2026-09-23T07:53,0.2557,0.62,0.5121,-36.2,38.7,1.22,0.5227,-67.6,73.0,4.04,0.5416,-118.1,134.5
2026-09-23T07:54,0.256,0.17,0.5033,-36.8,38.4,0.67,0.5123,-68.5,72.8,5.06,0.5517,-117.7,136.2
2026-09-23T07:55,0.2561,-0.53,0.4898,-37.5,37.7,0.47,0.5086,-68.6,72.5,2.28,0.5234,-120.4,133.4
2026-09-23T07:56,0.2558,0.62,0.5120,-36.5,39.0,0.72,0.5133,-68.6,73.0,3.68,0.5375,-119.6,135.4
2026-09-23T07:57,0.2561,-0.28,0.4947,-37.5,38.1,0.68,0.5124,-68.8,73.1,4.41,0.5447,-119.3,136.5
2026-09-23T07:58,0.2562,-0.17,0.4967,-37.3,38.2,1.09,0.5200,-68.2,73.4,4.09,0.5416,-119.5,136.1
2026-09-23T07:59,0.2561,0.30,0.5058,-36.7,38.5,1.28,0.5233,-67.8,73.3,3.56,0.5363,-119.7,135.2
2026-09-23T08:00,0.2563,0.16,0.5031,-36.8,38.4,1.61,0.5293,-67.5,73.7,2.54,0.5259,-120.9,134.4
2026-09-23T08:01,0.2565,0.33,0.5063,-36.7,38.6,1.33,0.5241,-67.8,73.4,4.97,0.5504,-118.7,137.0
2026-09-23T08:02,0.256,1.14,0.5218,-36.2,39.7,2.54,0.5455,-67.3,75.3,6.00,0.5602,-118.9,139.4
2026-09-23T08:03,0.2554,1.07,0.5205,-36.0,39.4,1.40,0.5253,-67.9,73.7,4.42,0.5446,-119.8,137.1
2026-09-23T08:04,0.2549,1.14,0.5214,-36.9,40.4,0.76,0.5135,-69.6,74.1,6.21,0.5616,-120.6,141.7
2026-09-23T08:05,0.254,0.76,0.5137,-39.2,42.0,-0.65,0.4890,-74.5,76.3,5.95,0.5567,-126.6,147.5
2026-09-23T08:06,0.2538,-0.20,0.4964,-40.5,41.4,-1.36,0.4768,-75.8,76.3,7.05,0.5670,-126.1,149.3
2026-09-23T08:07,0.2543,-0.17,0.4970,-40.8,41.8,-0.36,0.4939,-75.4,78.0,6.25,0.5595,-127.5,149.1
2026-09-23T08:08,0.2548,0.36,0.5065,-39.6,41.6,1.06,0.5181,-72.8,78.1,4.57,0.5442,-127.8,146.0
2026-09-23T08:09,0.2549,0.57,0.5103,-39.3,41.8,1.61,0.5276,-72.1,78.5,4.02,0.5390,-128.2,145.3
2026-09-23T08:10,0.2555,-0.37,0.4934,-41.1,41.7,0.85,0.5144,-73.8,78.7,2.38,0.5228,-131.6,145.5
2026-09-23T08:11,0.2557,0.18,0.5033,-40.9,42.7,1.64,0.5277,-72.9,79.4,1.12,0.5107,-132.8,144.2
2026-09-23T08:12,0.2558,-0.67,0.4878,-41.5,41.5,0.35,0.5061,-73.0,76.8,0.77,0.5075,-131.1,141.7
2026-09-23T08:13,0.2553,1.05,0.5187,-40.3,43.7,1.43,0.5240,-72.7,78.7,3.71,0.5356,-129.8,146.3
2026-09-23T08:14,0.255,-0.07,0.4987,-40.7,41.9,-0.23,0.4962,-73.1,75.8,3.14,0.5306,-128.2,143.5
2026-09-23T08:15,0.2559,-0.24,0.4958,-41.9,42.8,-0.16,0.4973,-75.0,77.8,0.32,0.5031,-134.6,144.5
2026-09-23T08:16,0.256,-0.05,0.4991,-41.3,42.6,0.70,0.5116,-73.4,78.0,0.30,0.5029,-133.5,143.2
2026-09-23T08:17,0.2563,-0.50,0.4911,-41.2,41.5,0.21,0.5035,-72.8,76.3,-1.68,0.4837,-133.6,139.3
2026-09-23T08:18,0.2565,-0.06,0.4989,-41.1,42.4,-1.10,0.4813,-74.1,75.0,-0.24,0.4977,-132.3,140.8
2026-09-23T08:19,0.2566,-0.66,0.4881,-42.0,42.0,-0.54,0.4909,-73.2,75.3,-2.30,0.4777,-134.0,138.3
2026-09-23T08:20,0.2568,-0.71,0.4871,-41.8,41.8,-1.78,0.4698,-74.9,74.4,-1.93,0.4812,-133.1,138.2
2026-09-23T08:21,0.2564,0.40,0.5072,-40.9,43.1,-0.99,0.4834,-75.2,76.4,-1.02,0.4901,-133.1,140.0
2026-09-23T08:22,0.2563,0.26,0.5047,-41.0,42.9,-1.44,0.4759,-76.2,76.6,-0.82,0.4921,-132.7,140.0
2026-09-23T08:23,0.2563,-0.52,0.4906,-41.1,41.4,-1.46,0.4751,-74.9,75.2,1.41,0.5139,-128.3,140.0
2026-09-23T08:24,0.256,-0.14,0.4975,-40.6,41.7,-1.01,0.4827,-74.4,75.5,1.13,0.5111,-128.5,139.6
2026-09-23T08:25,0.2559,0.60,0.5110,-39.8,42.3,-0.16,0.4973,-73.4,76.2,2.64,0.5258,-126.9,141.0
2026-09-23T08:26,0.256,0.36,0.5067,-39.8,41.8,-0.37,0.4936,-73.1,75.5,2.93,0.5288,-125.8,140.5
2026-09-23T08:27,0.2557,-0.19,0.4966,-40.3,41.2,-0.86,0.4851,-73.5,74.9,1.45,0.5142,-127.3,139.0
2026-09-23T08:28,0.256,-0.59,0.4892,-40.8,41.0,-0.80,0.4861,-73.7,75.2,2.07,0.5202,-127.2,140.2
2026-09-23T08:29,0.2555,-0.10,0.4982,-40.8,42.0,-0.54,0.4908,-74.4,76.5,1.90,0.5183,-129.2,142.0
2026-09-23T08:30,0.256,-0.63,0.4887,-41.8,41.9,-1.35,0.4775,-76.1,76.6,1.33,0.5126,-131.5,143.2
2026-09-23T08:31,0.2557,0.75,0.5134,-40.2,43.0,-0.18,0.4969,-74.4,77.2,3.27,0.5311,-128.8,144.3
2026-09-23T08:32,0.2556,0.36,0.5066,-40.0,42.0,-0.51,0.4914,-73.6,75.7,2.33,0.5225,-127.8,141.4
2026-09-23T08:33,0.2562,0.90,0.5163,-39.4,42.6,2.01,0.5341,-71.1,78.2,4.97,0.5477,-125.3,144.1
2026-09-23T08:34,0.2568,-0.73,0.4869,-41.6,41.5,0.41,0.5069,-72.9,76.9,1.08,0.5103,-129.7,140.8
2026-09-23T08:35,0.2565,0.37,0.5070,-38.7,40.7,0.91,0.5161,-69.1,74.0,1.35,0.5135,-123.8,135.0
2026-09-23T08:36,0.2568,-0.41,0.4922,-39.5,40.0,0.30,0.5053,-69.9,73.5,0.31,0.5031,-125.1,134.3
2026-09-23T08:37,0.2569,-0.34,0.4935,-39.2,39.8,0.37,0.5066,-68.6,72.3,-0.57,0.4943,-124.0,131.3
2026-09-23T08:38,0.2567,-0.36,0.4929,-38.6,39.1,-0.07,0.4987,-68.0,70.8,0.14,0.5015,-121.5,130.1
2026-09-23T08:39,0.2569,-0.37,0.4929,-38.5,39.1,-0.03,0.4994,-67.9,70.7,-1.45,0.4852,-123.1,128.5
2026-09-23T08:40,0.2564,-0.06,0.4988,-37.9,39.1,-0.22,0.4961,-67.5,70.0,1.26,0.5130,-119.6,130.3
2026-09-23T08:41,0.2565,-0.02,0.4996,-37.7,39.0,-0.31,0.4944,-67.3,69.6,0.99,0.5102,-119.5,129.7
2026-09-23T08:42,0.2566,-0.64,0.4876,-38.3,38.3,-0.77,0.4861,-67.7,69.0,-0.57,0.4941,-120.9,128.0
2026-09-23T08:43,0.256,-0.20,0.4961,-38.1,38.9,-0.94,0.4831,-68.2,69.2,1.46,0.5149,-119.7,130.9
2026-09-23T08:44,0.2559,0.34,0.5067,-37.6,39.6,-0.63,0.4886,-67.5,69.1,1.14,0.5117,-119.3,129.8
2026-09-23T08:45,0.2557,0.24,0.5050,-35.7,37.4,-0.59,0.4888,-63.9,65.4,1.79,0.5194,-112.4,123.7
2026-09-23T08:46,0.2557,-0.05,0.4991,-35.9,37.0,-0.50,0.4904,-63.6,65.3,1.21,0.5131,-112.7,122.9
2026-09-23T08:47,0.2548,-0.56,0.4891,-38.8,38.9,-1.61,0.4711,-68.2,67.8,3.53,0.5361,-116.8,132.1
2026-09-23T08:48,0.2553,-0.89,0.4829,-39.6,39.1,-1.58,0.4722,-69.0,68.8,1.29,0.5130,-120.8,131.7
2026-09-23T08:49,0.2534,0.33,0.5052,-47.7,50.0,-1.07,0.4846,-84.8,86.2,6.64,0.5540,-143.5,167.0
2026-09-23T08:50,0.2524,0.80,0.5119,-49.8,53.1,-0.09,0.4988,-88.2,91.8,9.07,0.5704,-148.4,177.2
2026-09-23T08:51,0.2518,0.91,0.5135,-50.6,54.1,-0.17,0.4976,-89.9,93.4,9.94,0.5763,-149.6,180.4
2026-09-23T08:52,0.2518,1.12,0.5167,-50.7,54.7,0.52,0.5071,-89.8,94.7,8.52,0.5656,-151.5,179.5
2026-09-23T08:53,0.2524,0.29,0.5042,-52.8,55.1,-0.29,0.4961,-92.7,96.1,6.18,0.5469,-157.0,180.4
2026-09-23T08:54,0.2522,0.93,0.5137,-51.9,55.6,0.34,0.5045,-92.7,97.3,5.88,0.5446,-157.6,180.5
2026-09-23T08:55,0.2525,0.34,0.5050,-52.6,55.0,0.14,0.5018,-93.9,98.2,5.31,0.5402,-159.3,181.2
2026-09-23T08:56,0.2531,-0.23,0.4966,-53.8,55.1,0.10,0.5013,-96.0,100.3,3.51,0.5262,-163.3,181.7
2026-09-23T08:57,0.2533,-0.16,0.4977,-54.0,55.5,1.04,0.5138,-95.6,101.9,2.62,0.5196,-163.6,180.2
2026-09-23T08:58,0.2536,-0.40,0.4941,-54.2,55.2,0.29,0.5039,-97.2,101.9,1.15,0.5086,-165.0,178.6
2026-09-23T08:59,0.2536,-1.06,0.4842,-54.2,53.9,0.30,0.5041,-97.1,101.8,0.52,0.5039,-163.9,176.2
2026-09-23T09:00,0.2536,-0.00,0.5000,-52.5,54.2,0.76,0.5103,-96.3,102.0,0.86,0.5065,-161.6,174.4
2026-09-23T09:01,0.2534,0.01,0.5001,-52.3,54.0,0.72,0.5098,-96.9,102.6,1.22,0.5092,-161.6,175.2
2026-09-23T09:02,0.2541,-0.40,0.4941,-53.6,54.6,0.67,0.5090,-98.8,104.4,-0.86,0.4936,-166.8,176.4
2026-09-23T09:03,0.254,-0.31,0.4954,-52.5,53.7,0.25,0.5034,-97.3,102.0,0.95,0.5071,-162.0,175.0
2026-09-23T09:04,0.2536,0.86,0.5129,-50.9,54.4,1.26,0.5172,-95.5,102.1,1.45,0.5110,-160.3,174.2
2026-09-23T09:05,0.2534,-0.08,0.4987,-51.7,53.2,0.35,0.5049,-96.0,100.9,3.12,0.5236,-158.2,175.5
2026-09-23T09:06,0.2539,-0.15,0.4978,-52.0,53.4,-0.26,0.4965,-97.1,100.8,-1.53,0.4885,-163.9,171.9
2026-09-23T09:07,0.2542,0.31,0.5047,-51.6,53.9,-0.38,0.4949,-98.3,101.7,-1.83,0.4863,-164.4,171.8
2026-09-23T09:08,0.2543,-0.37,0.4945,-52.0,53.0,0.27,0.5037,-97.1,101.9,-4.06,0.4695,-166.0,168.9
2026-09-23T09:09,0.2541,0.70,0.5105,-50.8,53.9,0.40,0.5054,-96.8,101.8,-1.53,0.4885,-163.2,171.2
2026-09-23T09:10,0.2538,0.85,0.5128,-50.3,53.7,0.09,0.5012,-96.4,100.7,-2.36,0.4822,-163.0,169.3
2026-09-23T09:11,0.2538,0.13,0.5020,-50.8,52.8,-0.37,0.4949,-96.5,99.9,-2.77,0.4791,-163.1,168.5
2026-09-23T09:12,0.2537,0.79,0.5120,-50.1,53.4,0.50,0.5069,-95.5,100.6,-0.07,0.4995,-160.3,171.0
2026-09-23T09:13,0.2536,-0.38,0.4942,-50.5,51.4,-1.27,0.4823,-95.8,97.3,2.32,0.5177,-155.6,171.0
2026-09-23T09:14,0.2535,0.39,0.5059,-49.6,52.0,-0.21,0.4971,-94.5,98.2,1.94,0.5148,-155.8,170.4
2026-09-23T09:15,0.2538,-0.01,0.4999,-50.0,51.6,-0.54,0.4924,-94.9,97.8,0.43,0.5032,-157.5,169.1
2026-09-23T09:16,0.2543,-0.84,0.4873,-51.3,51.2,-1.47,0.4798,-96.6,97.7,-0.79,0.4940,-160.2,169.4
2026-09-23T09:17,0.2538,0.39,0.5061,-48.9,51.3,-0.24,0.4966,-93.3,96.8,-0.76,0.4942,-156.8,165.9
2026-09-23T09:18,0.2537,0.58,0.5091,-48.2,50.9,-0.29,0.4960,-92.2,95.6,-1.53,0.4881,-155.9,163.4
2026-09-23T09:19,0.2535,0.29,0.5053,-40.8,42.7,-0.68,0.4886,-78.2,80.1,0.02,0.5001,-130.3,139.2
2026-09-23T09:20,0.2537,0.54,0.5106,-38.1,40.5,-0.61,0.4892,-73.6,75.5,-1.44,0.4859,-124.2,129.7
2026-09-23T09:21,0.2543,-0.77,0.4850,-39.5,39.2,-1.74,0.4691,-74.7,74.4,-3.18,0.4690,-126.1,128.1
2026-09-23T09:22,0.2545,-0.68,0.4867,-39.4,39.3,-0.99,0.4825,-74.0,75.2,-3.45,0.4665,-126.6,128.1
2026-09-23T09:23,0.2548,-0.80,0.4840,-38.8,38.4,-1.20,0.4785,-72.8,73.5,-3.78,0.4628,-124.7,125.4
2026-09-23T09:24,0.2552,-0.81,0.4840,-39.4,39.1,0.09,0.5017,-72.0,75.2,-3.68,0.4640,-125.4,126.3
2026-09-23T09:25,0.2552,-0.23,0.4953,-38.8,39.6,0.15,0.5027,-71.1,74.5,-3.09,0.4695,-123.6,125.7
2026-09-23T09:26,0.2554,-0.89,0.4820,-38.9,38.4,0.09,0.5017,-69.6,72.7,-3.01,0.4697,-120.9,122.9
2026-09-23T09:27,0.2553,0.21,0.5042,-37.6,39.3,0.27,0.5050,-69.0,72.5,-1.61,0.4838,-119.0,123.8
2026-09-23T09:28,0.2545,0.28,0.5055,-39.0,40.9,0.08,0.5014,-71.8,75.1,-0.15,0.4985,-122.1,130.1
2026-09-23T09:29,0.2547,-0.89,0.4825,-40.2,39.7,-0.47,0.4916,-72.4,74.6,-0.99,0.4905,-123.1,129.5
2026-09-23T09:30,0.2555,-0.38,0.4928,-41.3,41.9,1.01,0.5170,-74.0,79.2,-1.57,0.4854,-129.0,134.5
2026-09-23T09:31,0.255,0.59,0.5109,-40.8,43.4,1.44,0.5240,-74.4,80.5,-1.29,0.4882,-130.3,136.5
2026-09-23T09:32,0.2545,1.07,0.5202,-39.8,43.3,0.91,0.5153,-73.9,78.9,-0.12,0.4988,-127.4,135.8
2026-09-23T09:33,0.2546,-0.32,0.4940,-41.1,41.8,-0.11,0.4981,-74.7,77.7,-2.30,0.4788,-129.5,133.5
2026-09-23T09:34,0.2541,0.30,0.5057,-40.6,42.6,-0.14,0.4977,-75.1,78.0,-2.76,0.4747,-130.6,133.8
2026-09-23T09:35,0.2541,1.02,0.5193,-40.1,43.5,-0.35,0.4942,-74.9,77.4,-1.41,0.4871,-128.8,134.7
2026-09-23T09:36,0.2543,-0.22,0.4958,-40.8,41.7,-1.49,0.4748,-75.0,75.1,-1.34,0.4876,-126.9,132.8
2026-09-23T09:37,0.2542,0.99,0.5189,-39.3,42.6,-0.31,0.4948,-73.3,75.8,-1.82,0.4830,-126.7,131.6
2026-09-23T09:38,0.2541,1.07,0.5205,-39.1,42.6,0.02,0.5003,-72.8,76.0,-1.12,0.4896,-125.9,132.2
2026-09-23T09:39,0.2539,0.67,0.5129,-39.4,42.1,-0.50,0.4914,-73.2,75.3,-0.71,0.4934,-125.4,132.5
2026-09-23T09:40,0.2539,-0.17,0.4967,-39.9,40.9,-1.36,0.4765,-73.4,73.8,-1.11,0.4895,-124.8,131.0
2026-09-23T09:41,0.2538,0.05,0.5010,-39.6,41.1,-0.92,0.4842,-72.9,74.1,-1.47,0.4862,-125.1,130.6
2026-09-23T09:42,0.2539,-0.06,0.4989,-39.6,40.8,-0.33,0.4943,-72.1,74.5,-0.62,0.4942,-124.0,131.2
2026-09-23T09:43,0.2538,0.54,0.5102,-39.0,41.3,-0.51,0.4912,-72.1,74.2,-0.58,0.4946,-123.8,131.1
2026-09-23T09:44,0.2539,-0.32,0.4939,-39.7,40.4,-0.98,0.4832,-72.4,73.5,-1.11,0.4896,-124.2,130.3
2026-09-23T09:45,0.2539,0.07,0.5014,-39.0,40.5,-0.82,0.4858,-71.7,73.1,0.45,0.5042,-121.8,131.0
