time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-25T06:34,0.2475,0.21,0.5053,-36.7,39.0,-1.01,0.4794,-52.4,54.8,-0.26,0.4979,-100.2,115.5
2026-09-25T06:35,0.2475,0.84,0.5214,-35.7,39.2,-0.17,0.4965,-51.6,55.6,0.35,0.5028,-98.7,115.0
2026-09-25T06:36,0.2472,0.20,0.5052,-36.2,38.4,-0.54,0.4889,-51.7,55.0,1.99,0.5161,-95.8,115.2
2026-09-25T06:37,0.247,-0.47,0.4880,-37.3,38.2,-1.06,0.4782,-52.9,55.2,0.93,0.5075,-97.1,114.5
2026-09-25T06:38,0.2469,0.39,0.5100,-36.4,39.0,0.15,0.5031,-52.1,56.8,2.04,0.5164,-95.9,115.5
2026-09-25T06:39,0.2469,-0.47,0.4877,-36.6,37.5,-0.85,0.4821,-52.7,55.4,1.39,0.5114,-95.0,113.1
2026-09-25T06:40,0.2473,-0.27,0.4931,-36.7,38.0,-0.29,0.4939,-53.1,57.0,0.23,0.5019,-97.1,112.9
2026-09-25T06:41,0.2473,-0.14,0.4964,-36.2,37.7,-0.23,0.4951,-52.5,56.5,0.22,0.5018,-96.1,111.8
2026-09-25T06:42,0.2472,-0.62,0.4838,-36.3,36.8,-0.71,0.4850,-52.4,55.4,-0.52,0.4957,-96.0,110.0
2026-09-25T06:43,0.2473,-0.16,0.4959,-35.6,37.0,-0.74,0.4842,-52.1,55.0,-1.11,0.4908,-96.0,108.7
2026-09-25T06:44,0.2474,-0.70,0.4812,-35.3,35.6,-1.27,0.4722,-51.3,53.1,-2.30,0.4805,-94.9,105.0
2026-09-25T06:45,0.2473,-0.01,0.4996,-34.0,35.6,-0.75,0.4834,-50.0,52.7,0.48,0.5042,-90.7,106.1
2026-09-25T06:46,0.2475,-0.33,0.4908,-33.8,34.8,-0.88,0.4802,-49.4,51.8,-1.57,0.4863,-91.5,102.6
2026-09-25T06:47,0.2467,0.47,0.5123,-35.0,37.7,0.49,0.5103,-51.4,56.8,1.13,0.5093,-94.3,111.6
2026-09-25T06:48,0.2467,0.21,0.5054,-35.2,37.4,0.23,0.5048,-51.6,56.4,1.61,0.5132,-93.7,111.9
2026-09-25T06:49,0.2469,-0.23,0.4939,-34.5,35.8,0.20,0.5044,-50.0,54.7,0.83,0.5070,-91.6,107.8
2026-09-25T06:50,0.2469,-0.18,0.4950,-33.5,34.8,0.49,0.5111,-48.3,53.4,0.50,0.5044,-89.4,104.6
2026-09-25T06:51,0.2471,0.18,0.5051,-33.2,35.2,1.74,0.5391,-47.1,54.8,2.57,0.5222,-87.5,106.9
2026-09-25T06:52,0.2471,0.39,0.5109,-32.9,35.3,1.42,0.5318,-47.3,54.3,1.67,0.5144,-88.2,105.8
2026-09-25T06:53,0.2473,0.13,0.5036,-33.1,35.0,1.03,0.5233,-47.6,53.8,1.16,0.5100,-88.6,105.2
2026-09-25T06:54,0.2473,-0.41,0.4886,-33.5,34.3,0.01,0.5003,-48.4,52.6,-0.10,0.4992,-89.7,103.7
2026-09-25T06:55,0.2474,0.10,0.5029,-32.4,34.2,0.66,0.5151,-46.9,52.3,-0.17,0.4985,-88.3,101.9
2026-09-25T06:56,0.2474,0.40,0.5115,-31.9,34.3,0.44,0.5102,-46.8,51.7,-0.90,0.4921,-88.5,100.5
2026-09-25T06:57,0.2473,0.52,0.5152,-30.9,33.5,1.01,0.5239,-44.9,50.9,-0.17,0.4984,-85.4,98.6
2026-09-25T06:58,0.2472,0.05,0.5015,-31.1,32.8,0.55,0.5130,-45.1,50.0,0.02,0.5002,-84.7,98.1
2026-09-25T06:59,0.2472,0.18,0.5054,-30.9,32.8,0.49,0.5117,-45.0,49.9,0.95,0.5086,-83.7,99.0
2026-09-25T07:00,0.2474,0.26,0.5080,-29.7,31.7,0.36,0.5090,-43.4,47.9,-0.73,0.4932,-82.2,93.6
2026-09-25T07:01,0.2473,-0.43,0.4869,-30.3,30.9,0.50,0.5122,-43.2,47.9,0.10,0.5009,-81.3,94.4
2026-09-25T07:02,0.2473,-0.06,0.4983,-29.8,31.2,0.29,0.5071,-43.2,47.5,0.71,0.5066,-80.5,94.7
2026-09-25T07:03,0.2477,-0.58,0.4807,-27.8,28.0,0.14,0.5037,-39.7,43.4,-0.76,0.4922,-75.2,85.4
2026-09-25T07:04,0.2474,0.41,0.5134,-27.0,29.2,2.04,0.5544,-38.1,45.6,1.76,0.5179,-73.2,88.5
2026-09-25T07:05,0.2479,-0.26,0.4917,-28.6,29.5,-0.11,0.4971,-41.6,44.9,-1.53,0.4851,-79.1,88.3
2026-09-25T07:06,0.2481,-1.13,0.4639,-29.5,28.7,-0.90,0.4765,-42.1,43.8,-2.76,0.4729,-79.8,86.5
2026-09-25T07:07,0.248,0.12,0.5037,-28.1,29.7,0.55,0.5143,-40.4,44.9,-0.53,0.4947,-77.2,88.3
2026-09-25T07:08,0.247,0.25,0.5069,-32.2,34.3,-0.71,0.4836,-47.3,49.8,1.51,0.5131,-85.8,102.7
2026-09-25T07:09,0.2476,-0.71,0.4806,-34.5,34.7,-1.52,0.4665,-49.9,51.0,-2.11,0.4825,-93.0,103.1
2026-09-25T07:10,0.2476,0.59,0.5164,-32.5,35.3,-0.31,0.4931,-47.8,51.2,-0.47,0.4960,-89.7,102.8
2026-09-25T07:11,0.2476,-0.25,0.4930,-33.2,34.4,-1.10,0.4753,-48.4,50.3,-1.52,0.4871,-90.6,101.6
2026-09-25T07:12,0.247,-0.33,0.4912,-34.8,35.9,-1.76,0.4620,-50.8,51.4,0.53,0.5044,-91.8,107.4
2026-09-25T07:13,0.2472,-0.56,0.4849,-35.1,35.6,-1.40,0.4698,-50.4,51.8,0.24,0.5020,-92.1,107.2
2026-09-25T07:14,0.2469,0.87,0.5234,-33.8,37.3,-0.05,0.4989,-49.3,53.4,1.58,0.5128,-91.5,109.3
2026-09-25T07:15,0.2473,-0.24,0.4937,-35.3,36.6,-1.16,0.4755,-51.0,53.0,-0.95,0.4923,-95.2,108.1
2026-09-25T07:16,0.2475,-0.03,0.4992,-34.9,36.6,-0.68,0.4855,-50.3,53.1,-1.04,0.4916,-94.8,107.6
2026-09-25T07:17,0.2479,-0.13,0.4963,-33.8,35.2,-0.71,0.4843,-48.0,50.6,-2.40,0.4797,-92.0,101.3
2026-09-25T07:18,0.2482,-0.36,0.4902,-34.6,35.5,-0.61,0.4866,-48.2,51.1,-1.37,0.4885,-91.6,103.2
2026-09-25T07:19,0.2483,-0.50,0.4863,-34.9,35.6,-1.53,0.4660,-48.9,49.9,-2.06,0.4827,-92.0,102.1
2026-09-25T07:20,0.2485,-0.50,0.4863,-35.3,36.0,-1.40,0.4691,-48.9,50.2,-1.76,0.4852,-92.0,102.7
2026-09-25T07:21,0.2486,-0.90,0.4752,-35.9,35.8,-2.41,0.4470,-49.7,48.9,-3.15,0.4735,-93.0,100.9
2026-09-25T07:22,0.2486,0.01,0.5004,-34.9,36.6,-1.54,0.4660,-48.7,49.6,-2.44,0.4794,-92.1,101.4
2026-09-25T07:23,0.2486,-0.56,0.4845,-35.2,35.8,-2.10,0.4535,-49.4,49.2,-1.99,0.4831,-91.2,101.3
2026-09-25T07:24,0.2488,-1.35,0.4631,-36.1,35.1,-2.17,0.4524,-49.6,49.3,-2.75,0.4768,-92.3,100.9
2026-09-25T07:25,0.2488,-0.06,0.4983,-34.7,36.3,-1.11,0.4756,-48.4,50.2,-1.61,0.4864,-90.9,101.8
2026-09-25T07:26,0.2486,0.93,0.5254,-33.8,37.4,-0.32,0.4930,-47.7,51.1,-0.55,0.4953,-90.2,103.2
2026-09-25T07:27,0.2487,-0.84,0.4771,-35.5,35.5,-1.66,0.4639,-49.4,50.1,-1.64,0.4862,-91.1,101.9
2026-09-25T07:28,0.2483,0.83,0.5223,-34.3,37.7,-0.48,0.4897,-48.9,52.0,-0.38,0.4969,-91.1,104.7
2026-09-25T07:29,0.2482,0.83,0.5225,-34.2,37.6,-0.42,0.4910,-48.8,52.0,0.54,0.5045,-90.2,105.7
2026-09-25T07:30,0.2484,0.19,0.5050,-34.8,36.9,-0.35,0.4925,-48.6,52.0,1.75,0.5146,-88.9,106.7
2026-09-25T07:31,0.2484,0.22,0.5059,-34.6,36.8,-0.53,0.4888,-48.6,51.6,2.03,0.5169,-88.4,106.7
2026-09-25T07:32,0.2479,-0.22,0.4942,-35.7,37.0,-1.16,0.4757,-50.1,51.9,2.69,0.5219,-89.4,109.4
2026-09-25T07:33,0.2478,-1.03,0.4723,-35.9,35.6,-1.80,0.4618,-49.9,50.4,1.97,0.5163,-88.7,107.0
2026-09-25T07:34,0.2476,-1.53,0.4591,-36.2,34.8,-2.29,0.4511,-50.1,49.5,1.00,0.5083,-89.2,105.4
2026-09-25T07:35,0.2473,0.36,0.5097,-34.1,36.5,-0.53,0.4885,-47.5,50.5,3.54,0.5299,-85.3,106.4
2026-09-25T07:36,0.247,0.74,0.5198,-34.2,37.4,0.24,0.5053,-47.4,52.0,3.73,0.5313,-85.5,107.1
2026-09-25T07:37,0.2474,-0.53,0.4859,-35.9,36.6,-0.66,0.4858,-48.9,51.7,1.97,0.5163,-88.4,106.7
2026-09-25T07:38,0.2471,-0.53,0.4843,-32.8,33.3,-1.40,0.4669,-45.8,46.8,1.27,0.5116,-81.2,96.8
2026-09-25T07:39,0.2467,0.16,0.5048,-31.7,33.6,-0.57,0.4861,-44.4,47.0,1.96,0.5181,-78.8,95.5
2026-09-25T07:40,0.2464,0.33,0.5097,-32.1,34.3,-0.52,0.4875,-45.2,48.0,3.11,0.5284,-78.4,97.5
2026-09-25T07:41,0.2465,-0.59,0.4825,-33.0,33.4,-1.34,0.4679,-46.4,47.6,2.09,0.5191,-79.4,96.5
2026-09-25T07:42,0.2467,-0.08,0.4976,-31.2,32.6,-0.54,0.4865,-44.3,47.0,1.09,0.5104,-77.4,92.0
2026-09-25T07:43,0.2472,-1.01,0.4699,-33.0,32.5,-1.14,0.4721,-46.1,47.6,-0.21,0.4981,-80.8,93.1
2026-09-25T07:44,0.2471,-1.22,0.4633,-32.8,31.9,-1.78,0.4562,-46.1,46.4,-0.92,0.4914,-80.5,91.3
2026-09-25T07:45,0.2474,-1.41,0.4571,-33.0,31.7,-1.23,0.4694,-45.2,46.5,-1.35,0.4873,-80.3,90.1
2026-09-25T07:46,0.2478,-0.78,0.4768,-33.1,33.2,-0.93,0.4771,-45.5,47.5,-1.64,0.4848,-81.9,91.2
2026-09-25T07:47,0.2479,0.07,0.5021,-32.0,33.7,-0.25,0.4938,-44.0,47.2,-1.35,0.4873,-80.1,89.8
2026-09-25T07:48,0.248,-0.19,0.4941,-31.8,33.0,-0.32,0.4918,-43.5,46.5,-0.39,0.4963,-78.2,89.7
2026-09-25T07:49,0.2483,-0.34,0.4898,-32.6,33.5,-0.85,0.4790,-44.4,46.4,-1.85,0.4826,-80.4,89.2
2026-09-25T07:50,0.2484,0.43,0.5129,-31.9,34.4,-0.09,0.4976,-43.4,46.9,-1.27,0.4879,-79.4,89.2
2026-09-25T07:51,0.2486,-0.09,0.4973,-32.5,33.9,-0.44,0.4891,-44.2,47.1,-1.33,0.4874,-79.7,89.4
2026-09-25T07:52,0.2486,-1.14,0.4664,-33.5,32.8,-1.30,0.4680,-45.0,46.1,-0.77,0.4927,-79.1,89.9
2026-09-25T07:53,0.249,-0.67,0.4806,-34.0,34.3,-1.12,0.4731,-46.1,47.7,-2.93,0.4728,-82.8,89.5
2026-09-25T07:54,0.2489,0.28,0.5082,-32.8,35.0,-0.18,0.4957,-45.4,48.9,-1.47,0.4863,-81.0,90.6
2026-09-25T07:55,0.2492,-0.58,0.4833,-34.0,34.5,-0.80,0.4810,-46.8,49.2,-1.99,0.4817,-82.3,91.0
2026-09-25T07:56,0.2492,0.37,0.5106,-32.8,35.2,-0.20,0.4951,-46.4,49.9,-1.26,0.4883,-81.1,91.2
2026-09-25T07:57,0.2493,0.96,0.5275,-32.2,35.7,0.37,0.5088,-46.2,50.9,-1.00,0.4907,-80.8,91.4
2026-09-25T07:58,0.2491,0.46,0.5134,-32.1,34.6,-0.26,0.4937,-46.5,50.0,-1.21,0.4886,-79.8,89.7
2026-09-25T07:59,0.2493,-1.00,0.4712,-33.6,33.2,-1.66,0.4604,-48.5,49.1,-1.94,0.4819,-80.7,89.2
2026-09-25T08:00,0.2495,-1.00,0.4712,-33.6,33.2,-1.54,0.4632,-48.7,49.7,-1.69,0.4843,-80.4,89.4
2026-09-25T08:01,0.2497,0.49,0.5141,-32.2,34.8,1.12,0.5265,-46.7,53.0,-0.44,0.4959,-79.8,91.5
2026-09-25T08:02,0.2497,0.66,0.5195,-31.0,33.9,1.18,0.5287,-45.6,52.0,-0.79,0.4924,-78.2,88.9
2026-09-25T08:03,0.2496,0.04,0.5011,-31.4,33.0,0.11,0.5027,-46.8,51.0,-0.49,0.4953,-77.4,88.6
2026-09-25T08:04,0.2491,0.59,0.5174,-31.7,34.4,-0.10,0.4976,-48.3,52.2,-0.74,0.4930,-79.8,90.7
2026-09-25T08:05,0.2492,0.19,0.5057,-31.7,33.7,-0.56,0.4867,-48.2,51.1,-1.27,0.4880,-79.5,89.3
2026-09-25T08:06,0.249,0.64,0.5192,-31.0,33.9,-0.47,0.4886,-47.7,50.8,-1.12,0.4893,-78.8,88.8
2026-09-25T08:07,0.2489,-0.82,0.4749,-31.8,31.7,-1.59,0.4608,-47.4,48.2,-2.33,0.4773,-77.8,85.0
2026-09-25T08:08,0.2493,-0.49,0.4853,-31.8,32.3,-1.38,0.4665,-47.6,48.8,-1.87,0.4820,-78.1,86.4
2026-09-25T08:09,0.2493,-0.14,0.4958,-30.7,32.0,-0.84,0.4790,-46.0,48.2,-2.28,0.4775,-76.8,84.0
2026-09-25T08:10,0.2494,-1.27,0.4601,-31.4,30.4,-1.70,0.4574,-46.3,46.7,-2.92,0.4710,-76.5,82.3
2026-09-25T08:11,0.2496,-1.19,0.4628,-31.4,30.5,-1.81,0.4549,-46.5,46.7,-3.00,0.4703,-76.8,82.5
2026-09-25T08:12,0.2498,-0.70,0.4783,-31.2,31.3,-1.41,0.4647,-46.0,47.0,-2.89,0.4714,-77.0,82.9
2026-09-25T08:13,0.2496,0.05,0.5017,-29.5,31.1,-0.63,0.4839,-43.9,46.3,-1.64,0.4833,-73.6,81.7
2026-09-25T08:14,0.2495,-0.37,0.4882,-29.9,30.6,-0.98,0.4748,-44.1,45.9,-1.38,0.4859,-73.3,81.9
2026-09-25T08:15,0.2501,-0.47,0.4858,-31.1,31.7,-0.82,0.4799,-45.6,47.8,-2.46,0.4759,-77.5,84.5
2026-09-25T08:16,0.2509,-1.27,0.4641,-34.1,33.2,-2.29,0.4474,-49.9,49.4,-5.74,0.4474,-86.0,87.2
2026-09-25T08:17,0.251,-0.49,0.4863,-33.6,34.3,-1.29,0.4701,-48.8,50.3,-4.82,0.4558,-85.4,88.5
2026-09-25T08:18,0.2513,-0.92,0.4742,-34.7,34.5,-1.87,0.4574,-50.2,50.6,-5.26,0.4522,-87.0,89.4
2026-09-25T08:19,0.2517,-1.21,0.4667,-35.5,34.8,-2.37,0.4463,-51.5,51.0,-5.28,0.4525,-88.0,90.5
2026-09-25T08:20,0.2518,-1.14,0.4686,-35.6,35.0,-2.20,0.4502,-51.7,51.5,-5.74,0.4483,-88.6,90.2
2026-09-25T08:21,0.2524,-0.31,0.4919,-36.4,37.5,-1.32,0.4711,-53.1,54.8,-5.10,0.4558,-91.4,94.9
2026-09-25T08:22,0.2527,-0.66,0.4828,-37.4,37.9,-1.65,0.4645,-54.3,55.5,-5.61,0.4520,-93.1,95.7
2026-09-25T08:23,0.2526,-1.22,0.4681,-37.7,37.0,-2.39,0.4479,-54.7,54.3,-6.45,0.4441,-93.0,93.8
2026-09-25T08:24,0.2529,-0.25,0.4934,-37.3,38.6,-1.55,0.4667,-54.7,56.2,-5.39,0.4537,-93.1,96.1
2026-09-25T08:25,0.2527,0.60,0.5153,-36.6,39.6,-1.00,0.4784,-54.3,56.9,-4.37,0.4622,-91.9,97.0
2026-09-25T08:26,0.2523,0.08,0.5020,-37.7,39.7,-2.22,0.4533,-56.9,57.1,-4.39,0.4627,-93.8,99.2
2026-09-25T08:27,0.2524,-0.34,0.4913,-38.0,39.2,-2.66,0.4444,-57.8,57.2,-4.60,0.4610,-94.4,99.4
2026-09-25T08:28,0.2531,-0.85,0.4796,-40.2,40.5,-2.67,0.4466,-60.9,60.5,-6.10,0.4507,-100.5,103.2
2026-09-25T08:29,0.2526,-0.03,0.4993,-40.1,42.0,-2.37,0.4537,-62.2,62.6,-5.65,0.4552,-102.4,106.4
2026-09-25T08:30,0.2529,-0.41,0.4904,-40.6,41.8,-2.86,0.4446,-63.5,62.9,-4.96,0.4608,-102.6,108.0
2026-09-25T08:31,0.253,-1.74,0.4588,-41.8,40.3,-3.41,0.4344,-64.4,62.7,-6.79,0.4462,-104.5,106.4
2026-09-25T08:32,0.2528,-0.41,0.4903,-40.5,41.6,-2.59,0.4504,-64.2,64.3,-5.69,0.4550,-104.1,108.3
2026-09-25T08:33,0.2528,-0.66,0.4844,-40.6,41.3,-2.57,0.4508,-64.6,64.8,-4.71,0.4626,-103.4,109.6
2026-09-25T08:34,0.2525,-1.47,0.4646,-40.8,39.8,-3.77,0.4278,-64.9,62.6,-4.48,0.4640,-102.3,108.8
2026-09-25T08:35,0.252,-0.48,0.4888,-40.6,41.6,-2.60,0.4514,-65.0,65.1,-3.58,0.4717,-104.0,112.7
2026-09-25T08:36,0.2521,-1.14,0.4728,-41.0,40.7,-3.22,0.4393,-65.2,64.0,-3.72,0.4704,-104.0,112.4
2026-09-25T08:37,0.252,-1.14,0.4727,-40.9,40.6,-2.93,0.4445,-64.8,64.2,-3.88,0.4691,-104.6,112.8
2026-09-25T08:38,0.2521,-1.33,0.4676,-40.5,39.8,-3.29,0.4366,-64.2,62.8,-4.29,0.4654,-104.0,111.2
2026-09-25T08:39,0.2517,-1.20,0.4711,-40.9,40.4,-2.68,0.4489,-64.3,64.2,-3.55,0.4717,-105.2,114.1
2026-09-25T08:40,0.2517,-0.54,0.4868,-40.1,40.9,-2.11,0.4595,-63.5,64.6,-3.37,0.4731,-105.3,114.6
2026-09-25T08:41,0.2517,-0.84,0.4795,-40.2,40.4,-1.92,0.4630,-63.0,64.4,-2.32,0.4813,-104.3,115.7
2026-09-25T08:42,0.2518,-1.31,0.4677,-40.4,39.8,-1.92,0.4626,-62.7,64.1,-3.57,0.4713,-105.7,114.7
2026-09-25T08:43,0.2517,-1.19,0.4702,-40.2,39.7,-1.60,0.4685,-62.1,64.1,-2.21,0.4821,-104.5,116.2
2026-09-25T08:44,0.2515,-0.19,0.4952,-39.2,40.7,0.20,0.5039,-60.4,66.0,-0.37,0.4970,-103.3,118.9
2026-09-25T08:45,0.2514,-1.00,0.4741,-38.7,38.6,-0.83,0.4831,-59.4,62.8,-0.88,0.4927,-101.1,115.1
2026-09-25T08:46,0.2517,-1.10,0.4701,-36.9,36.4,-1.35,0.4708,-56.9,59.0,-1.70,0.4851,-97.3,109.0
2026-09-25T08:47,0.2514,0.67,0.5181,-35.3,38.5,0.20,0.5043,-55.8,60.9,-0.78,0.4933,-97.6,111.3
2026-09-25T08:48,0.2512,0.38,0.5105,-35.3,37.8,0.17,0.5036,-55.3,60.3,0.01,0.5001,-96.5,111.7
2026-09-25T08:49,0.2509,0.04,0.5010,-35.3,37.2,-0.01,0.4999,-55.0,59.6,-0.65,0.4943,-96.9,110.8
2026-09-25T08:50,0.2506,0.08,0.5023,-35.5,37.4,-0.22,0.4951,-55.6,59.8,0.19,0.5017,-96.8,112.5
2026-09-25T08:51,0.2511,-0.41,0.4886,-35.7,36.6,-0.14,0.4968,-54.9,59.3,-1.08,0.4906,-97.7,110.8
2026-09-25T08:52,0.2513,-0.68,0.4810,-35.7,36.1,-0.33,0.4925,-54.8,58.8,-0.84,0.4926,-97.4,111.0
2026-09-25T08:53,0.2515,-0.65,0.4819,-35.7,36.2,-0.68,0.4846,-55.2,58.5,-1.74,0.4848,-99.0,110.9
2026-09-25T08:54,0.2515,-0.91,0.4743,-35.6,35.5,-0.82,0.4813,-54.7,57.7,-1.90,0.4833,-98.7,110.2
2026-09-25T08:55,0.2517,-0.28,0.4920,-35.3,36.4,-0.28,0.4935,-54.1,58.1,-1.23,0.4892,-98.5,111.3
2026-09-25T08:56,0.2522,0.03,0.5009,-35.7,37.5,0.21,0.5047,-54.2,59.2,-2.09,0.4819,-100.9,112.3
2026-09-25T08:57,0.252,0.18,0.5051,-35.6,37.7,1.00,0.5225,-53.4,60.1,-1.63,0.4860,-101.1,113.6
2026-09-25T08:58,0.252,0.04,0.5012,-33.9,35.6,0.14,0.5033,-51.5,56.2,-1.43,0.4870,-96.5,108.6
2026-09-25T08:59,0.252,-0.80,0.4762,-33.7,33.8,-0.99,0.4763,-51.2,53.5,-2.16,0.4799,-95.0,105.3
2026-09-25T09:00,0.2525,-1.18,0.4659,-34.8,34.1,-1.36,0.4680,-52.5,54.1,-4.83,0.4562,-100.0,105.4
2026-09-25T09:01,0.2525,-0.32,0.4907,-33.8,34.8,-0.43,0.4899,-51.4,54.9,-2.62,0.4761,-98.0,107.9
2026-09-25T09:02,0.2527,-0.11,0.4968,-33.5,34.9,-0.05,0.4988,-50.9,55.2,-2.94,0.4732,-98.8,108.0
2026-09-25T09:03,0.2528,-0.41,0.4881,-33.8,34.6,-0.83,0.4805,-52.1,54.9,-3.41,0.4691,-99.7,108.1
2026-09-25T09:04,0.2529,0.83,0.5241,-32.5,35.8,0.60,0.5143,-50.7,56.2,-2.01,0.4815,-97.8,108.9
2026-09-25T09:05,0.2531,0.37,0.5110,-32.1,34.4,-0.06,0.4985,-50.5,54.7,-2.61,0.4755,-96.5,106.1
2026-09-25T09:06,0.2535,0.16,0.5047,-33.2,35.1,-0.05,0.4989,-51.9,56.2,-2.79,0.4743,-98.8,108.4
2026-09-25T09:07,0.2536,-0.59,0.4830,-34.1,34.6,-0.87,0.4792,-53.0,55.7,-3.75,0.4655,-100.0,107.7
2026-09-25T09:08,0.2536,-0.53,0.4847,-33.9,34.5,-0.73,0.4827,-53.2,56.2,-3.16,0.4709,-99.6,108.5
2026-09-25T09:09,0.2535,-0.61,0.4818,-33.3,33.7,-0.31,0.4925,-52.1,55.9,-2.66,0.4750,-97.5,107.1
2026-09-25T09:10,0.2532,-0.10,0.4969,-33.1,34.5,-0.52,0.4876,-53.3,56.7,-1.66,0.4846,-97.9,109.8
2026-09-25T09:11,0.253,0.22,0.5066,-32.7,34.7,-0.25,0.4940,-52.9,56.9,-0.72,0.4934,-97.3,111.2
2026-09-25T09:12,0.2528,0.40,0.5117,-32.5,35.0,-0.33,0.4921,-53.1,56.9,-0.20,0.4981,-97.6,112.6
2026-09-25T09:13,0.2529,-0.52,0.4847,-33.4,34.0,-1.00,0.4759,-53.6,56.1,-1.39,0.4872,-99.2,111.8
2026-09-25T09:14,0.2524,-0.63,0.4818,-34.5,34.9,-0.99,0.4768,-54.7,57.3,-0.42,0.4962,-100.7,115.8
2026-09-25T09:15,0.2523,-0.27,0.4920,-34.3,35.5,-1.21,0.4715,-54.7,56.8,-0.15,0.4987,-100.7,116.2
2026-09-25T09:16,0.2525,-1.13,0.4668,-34.9,34.3,-1.58,0.4626,-54.6,56.0,-1.36,0.4877,-101.1,114.2
2026-09-25T09:17,0.2522,0.15,0.5044,-33.6,35.6,-0.62,0.4853,-53.6,56.9,-0.16,0.4986,-100.0,115.4
2026-09-25T09:18,0.2529,-0.80,0.4778,-36.3,36.4,-1.61,0.4640,-57.3,58.8,-2.21,0.4812,-107.2,119.4
2026-09-25T09:19,0.2525,-0.32,0.4912,-36.0,37.1,-1.31,0.4709,-57.3,59.5,-2.74,0.4770,-108.5,119.7
2026-09-25T09:20,0.252,0.33,0.5089,-35.9,38.4,-1.42,0.4689,-58.4,60.4,-1.98,0.4837,-109.5,122.6
2026-09-25T09:21,0.2518,-0.67,0.4815,-36.1,36.5,-2.60,0.4422,-58.8,58.4,-2.32,0.4805,-107.6,119.6
2026-09-25T09:22,0.252,0.12,0.5033,-35.1,37.1,-1.61,0.4639,-58.0,59.6,-1.68,0.4858,-106.4,119.6
2026-09-25T09:23,0.2524,-1.07,0.4706,-36.7,36.3,-2.50,0.4447,-59.5,59.4,-2.24,0.4812,-108.2,120.4
2026-09-25T09:24,0.2529,-0.76,0.4796,-37.2,37.5,-1.93,0.4583,-60.3,61.4,-3.41,0.4721,-112.0,122.3
2026-09-25T09:25,0.2531,-1.14,0.4694,-37.9,37.4,-1.72,0.4628,-60.0,61.5,-3.58,0.4709,-112.0,122.0
2026-09-25T09:26,0.2536,-1.06,0.4717,-38.2,37.9,-1.50,0.4675,-59.8,61.8,-4.15,0.4664,-112.8,121.6
2026-09-25T09:27,0.2534,-0.34,0.4909,-37.8,39.0,-1.21,0.4738,-59.4,62.0,-3.46,0.4720,-112.0,122.2
2026-09-25T09:28,0.2538,0.01,0.5004,-38.3,40.2,-0.50,0.4894,-59.5,63.5,-3.41,0.4729,-113.5,124.1
2026-09-25T09:29,0.2538,-0.73,0.4810,-39.0,39.4,-1.43,0.4698,-60.3,62.4,-4.63,0.4634,-114.6,122.7
2026-09-25T09:30,0.254,-0.89,0.4765,-38.3,38.4,-1.21,0.4739,-59.4,61.9,-3.86,0.4690,-111.6,120.9
2026-09-25T09:31,0.254,-1.31,0.4658,-38.7,37.9,-1.47,0.4686,-60.1,62.2,-3.90,0.4688,-111.5,120.7
2026-09-25T09:32,0.2533,-0.01,0.4997,-39.0,40.9,-1.11,0.4773,-62.3,65.3,-2.29,0.4825,-114.7,127.9
2026-09-25T09:33,0.2534,-0.96,0.4760,-39.9,39.9,-2.18,0.4557,-63.2,64.1,-2.03,0.4846,-114.3,128.0
2026-09-25T09:34,0.2537,-0.68,0.4831,-39.8,40.3,-1.30,0.4738,-62.6,65.3,-2.99,0.4774,-115.9,127.8
2026-09-25T09:35,0.2537,-1.11,0.4717,-39.6,39.3,-1.72,0.4650,-62.8,64.6,-3.18,0.4757,-114.6,125.8
2026-09-25T09:36,0.2538,-0.31,0.4920,-38.2,39.5,-0.90,0.4815,-61.6,65.0,-2.96,0.4772,-112.7,124.2
2026-09-25T09:37,0.2537,-0.08,0.4978,-37.9,39.6,-0.76,0.4844,-62.0,65.7,-2.73,0.4790,-112.4,124.3
2026-09-25T09:38,0.254,-0.55,0.4858,-38.7,39.4,-1.06,0.4787,-63.3,66.5,-3.25,0.4753,-113.8,124.7
2026-09-25T09:39,0.2541,-0.63,0.4838,-38.6,39.2,-1.21,0.4757,-63.2,66.0,-3.06,0.4767,-113.2,124.4
2026-09-25T09:40,0.254,-0.76,0.4804,-38.3,38.7,-0.60,0.4879,-62.0,66.0,-2.09,0.4840,-111.3,124.4
2026-09-25T09:41,0.2537,-0.70,0.4820,-38.4,38.8,-0.84,0.4833,-62.4,65.9,-0.71,0.4946,-110.3,126.2
2026-09-25T09:42,0.2536,-0.53,0.4864,-37.9,38.7,-0.66,0.4867,-61.8,65.7,-1.09,0.4917,-110.1,125.1
2026-09-25T09:43,0.2537,-0.59,0.4847,-37.9,38.6,-0.89,0.4821,-61.9,65.3,-1.07,0.4918,-109.9,124.9
2026-09-25T09:44,0.2539,-1.05,0.4724,-37.6,37.3,-1.34,0.4728,-61.1,63.5,-1.62,0.4874,-108.3,122.0
2026-09-25T09:45,0.2538,-0.22,0.4941,-36.7,38.1,0.20,0.5041,-59.4,64.9,-0.86,0.4933,-107.5,122.6
2026-09-25T09:46,0.2545,-0.87,0.4782,-38.9,39.1,-0.72,0.4860,-62.9,66.8,-2.36,0.4825,-114.2,127.2
