time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-25T06:34,0.2475,0.21,0.5053,-36.7,39.0,-1.01,0.4794,-52.4,54.8,-0.26,0.4979,-100.2,115.5
2026-09-25T06:35,0.2475,0.84,0.5214,-35.7,39.2,-0.17,0.4965,-51.6,55.6,0.35,0.5028,-98.7,115.0
2026-09-25T06:36,0.2472,0.20,0.5052,-36.2,38.4,-0.54,0.4889,-51.7,55.0,1.99,0.5161,-95.8,115.2
2026-09-25T06:37,0.247,-0.47,0.4880,-37.3,38.2,-1.06,0.4782,-52.9,55.2,0.93,0.5075,-97.1,114.5
2026-09-25T06:38,0.2469,0.39,0.5100,-36.4,39.0,0.15,0.5031,-52.1,56.8,2.04,0.5164,-95.9,115.5
2026-09-25T06:39,0.2469,-0.47,0.4877,-36.6,37.5,-0.85,0.4821,-52.7,55.4,1.39,0.5114,-95.0,113.1
2026-09-25T06:40,0.2473,-0.27,0.4931,-36.7,38.0,-0.29,0.4939,-53.1,57.0,0.23,0.5019,-97.1,112.9
2026-09-25T06:41,0.2473,-0.14,0.4964,-36.2,37.7,-0.23,0.4951,-52.5,56.5,0.22,0.5018,-96.1,111.8
2026-09-25T06:42,0.2472,-0.62,0.4838,-36.3,36.8,-0.71,0.4850,-52.4,55.4,-0.52,0.4957,-96.0,110.0
2026-09-25T06:43,0.2473,-0.16,0.4959,-35.6,37.0,-0.74,0.4842,-52.1,55.0,-1.11,0.4908,-96.0,108.7
2026-09-25T06:44,0.2474,-0.70,0.4812,-35.3,35.6,-1.27,0.4722,-51.3,53.1,-2.30,0.4805,-94.9,105.0
2026-09-25T06:45,0.2473,-0.01,0.4996,-34.0,35.6,-0.75,0.4834,-50.0,52.7,0.48,0.5042,-90.7,106.1
2026-09-25T06:46,0.2475,-0.33,0.4908,-33.8,34.8,-0.88,0.4802,-49.4,51.8,-1.57,0.4863,-91.5,102.6
2026-09-25T06:47,0.2467,0.47,0.5123,-35.0,37.7,0.49,0.5103,-51.4,56.8,1.13,0.5093,-94.3,111.6
2026-09-25T06:48,0.2467,0.21,0.5054,-35.2,37.4,0.23,0.5048,-51.6,56.4,1.61,0.5132,-93.7,111.9
2026-09-25T06:49,0.2469,-0.23,0.4939,-34.5,35.8,0.20,0.5044,-50.0,54.7,0.83,0.5070,-91.6,107.8
2026-09-25T06:50,0.2469,-0.18,0.4950,-33.5,34.8,0.49,0.5111,-48.3,53.4,0.50,0.5044,-89.4,104.6
2026-09-25T06:51,0.2471,0.18,0.5051,-33.2,35.2,1.74,0.5391,-47.1,54.8,2.57,0.5222,-87.5,106.9
2026-09-25T06:52,0.2471,0.39,0.5109,-32.9,35.3,1.42,0.5318,-47.3,54.3,1.67,0.5144,-88.2,105.8
2026-09-25T06:53,0.2473,0.13,0.5036,-33.1,35.0,1.03,0.5233,-47.6,53.8,1.16,0.5100,-88.6,105.2
2026-09-25T06:54,0.2473,-0.41,0.4886,-33.5,34.3,0.01,0.5003,-48.4,52.6,-0.10,0.4992,-89.7,103.7
2026-09-25T06:55,0.2474,0.10,0.5029,-32.4,34.2,0.66,0.5151,-46.9,52.3,-0.17,0.4985,-88.3,101.9
2026-09-25T06:56,0.2474,0.40,0.5115,-31.9,34.3,0.44,0.5102,-46.8,51.7,-0.90,0.4921,-88.5,100.5
2026-09-25T06:57,0.2473,0.52,0.5152,-30.9,33.5,1.01,0.5239,-44.9,50.9,-0.17,0.4984,-85.4,98.6
2026-09-25T06:58,0.2472,0.05,0.5015,-31.1,32.8,0.55,0.5130,-45.1,50.0,0.02,0.5002,-84.7,98.1
2026-09-25T06:59,0.2472,0.18,0.5054,-30.9,32.8,0.49,0.5117,-45.0,49.9,0.95,0.5086,-83.7,99.0
2026-09-25T07:00,0.2474,0.26,0.5080,-29.7,31.7,0.36,0.5090,-43.4,47.9,-0.73,0.4932,-82.2,93.6
2026-09-25T07:01,0.2473,-0.43,0.4869,-30.3,30.9,0.50,0.5122,-43.2,47.9,0.10,0.5009,-81.3,94.4
2026-09-25T07:02,0.2473,-0.06,0.4983,-29.8,31.2,0.29,0.5071,-43.2,47.5,0.71,0.5066,-80.5,94.7
2026-09-25T07:03,0.2477,-0.58,0.4807,-27.8,28.0,0.14,0.5037,-39.7,43.4,-0.76,0.4922,-75.2,85.4
2026-09-25T07:04,0.2474,0.41,0.5134,-27.0,29.2,2.04,0.5544,-38.1,45.6,1.76,0.5179,-73.2,88.5
2026-09-25T07:05,0.2479,-0.26,0.4917,-28.6,29.5,-0.11,0.4971,-41.6,44.9,-1.53,0.4851,-79.1,88.3
2026-09-25T07:06,0.2481,-1.13,0.4639,-29.5,28.7,-0.90,0.4765,-42.1,43.8,-2.76,0.4729,-79.8,86.5
2026-09-25T07:07,0.248,0.12,0.5037,-28.1,29.7,0.55,0.5143,-40.4,44.9,-0.53,0.4947,-77.2,88.3
2026-09-25T07:08,0.247,0.25,0.5069,-32.2,34.3,-0.71,0.4836,-47.3,49.8,1.51,0.5131,-85.8,102.7
2026-09-25T07:09,0.2476,-0.71,0.4806,-34.5,34.7,-1.52,0.4665,-49.9,51.0,-2.11,0.4825,-93.0,103.1
2026-09-25T07:10,0.2476,0.59,0.5164,-32.5,35.3,-0.31,0.4931,-47.8,51.2,-0.47,0.4960,-89.7,102.8
2026-09-25T07:11,0.2476,-0.25,0.4930,-33.2,34.4,-1.10,0.4753,-48.4,50.3,-1.52,0.4871,-90.6,101.6
2026-09-25T07:12,0.247,-0.33,0.4912,-34.8,35.9,-1.76,0.4620,-50.8,51.4,0.53,0.5044,-91.8,107.4
2026-09-25T07:13,0.2472,-0.56,0.4849,-35.1,35.6,-1.40,0.4698,-50.4,51.8,0.24,0.5020,-92.1,107.2
2026-09-25T07:14,0.2469,0.87,0.5234,-33.8,37.3,-0.05,0.4989,-49.3,53.4,1.58,0.5128,-91.5,109.3
2026-09-25T07:15,0.2473,-0.24,0.4937,-35.3,36.6,-1.16,0.4755,-51.0,53.0,-0.95,0.4923,-95.2,108.1
2026-09-25T07:16,0.2475,-0.03,0.4992,-34.9,36.6,-0.68,0.4855,-50.3,53.1,-1.04,0.4916,-94.8,107.6
2026-09-25T07:17,0.2479,-0.13,0.4963,-33.8,35.2,-0.71,0.4843,-48.0,50.6,-2.40,0.4797,-92.0,101.3
2026-09-25T07:18,0.2482,-0.36,0.4902,-34.6,35.5,-0.61,0.4866,-48.2,51.1,-1.37,0.4885,-91.6,103.2
2026-09-25T07:19,0.2483,-0.50,0.4863,-34.9,35.6,-1.53,0.4660,-48.9,49.9,-2.06,0.4827,-92.0,102.1
2026-09-25T07:20,0.2485,-0.50,0.4863,-35.3,36.0,-1.40,0.4691,-48.9,50.2,-1.76,0.4852,-92.0,102.7
2026-09-25T07:21,0.2486,-0.90,0.4752,-35.9,35.8,-2.41,0.4470,-49.7,48.9,-3.15,0.4735,-93.0,100.9
2026-09-25T07:22,0.2486,0.01,0.5004,-34.9,36.6,-1.54,0.4660,-48.7,49.6,-2.44,0.4794,-92.1,101.4
2026-09-25T07:23,0.2486,-0.56,0.4845,-35.2,35.8,-2.10,0.4535,-49.4,49.2,-1.99,0.4831,-91.2,101.3
2026-09-25T07:24,0.2488,-1.35,0.4631,-36.1,35.1,-2.17,0.4524,-49.6,49.3,-2.75,0.4768,-92.3,100.9
2026-09-25T07:25,0.2488,-0.06,0.4983,-34.7,36.3,-1.11,0.4756,-48.4,50.2,-1.61,0.4864,-90.9,101.8
2026-09-25T07:26,0.2486,0.93,0.5254,-33.8,37.4,-0.32,0.4930,-47.7,51.1,-0.55,0.4953,-90.2,103.2
2026-09-25T07:27,0.2487,-0.84,0.4771,-35.5,35.5,-1.66,0.4639,-49.4,50.1,-1.64,0.4862,-91.1,101.9
2026-09-25T07:28,0.2483,0.83,0.5223,-34.3,37.7,-0.48,0.4897,-48.9,52.0,-0.38,0.4969,-91.1,104.7
2026-09-25T07:29,0.2482,0.83,0.5225,-34.2,37.6,-0.42,0.4910,-48.8,52.0,0.54,0.5045,-90.2,105.7
2026-09-25T07:30,0.2484,0.19,0.5050,-34.8,36.9,-0.35,0.4925,-48.6,52.0,1.75,0.5146,-88.9,106.7
2026-09-25T07:31,0.2484,0.22,0.5059,-34.6,36.8,-0.53,0.4888,-48.6,51.6,2.03,0.5169,-88.4,106.7
2026-09-25T07:32,0.2479,-0.22,0.4942,-35.7,37.0,-1.16,0.4757,-50.1,51.9,2.69,0.5219,-89.4,109.4
2026-09-25T07:33,0.2478,-1.03,0.4723,-35.9,35.6,-1.80,0.4618,-49.9,50.4,1.97,0.5163,-88.7,107.0
2026-09-25T07:34,0.2476,-1.53,0.4591,-36.2,34.8,-2.29,0.4511,-50.1,49.5,1.00,0.5083,-89.2,105.4
2026-09-25T07:35,0.2473,0.36,0.5097,-34.1,36.5,-0.53,0.4885,-47.5,50.5,3.54,0.5299,-85.3,106.4
2026-09-25T07:36,0.247,0.74,0.5198,-34.2,37.4,0.24,0.5053,-47.4,52.0,3.73,0.5313,-85.5,107.1
2026-09-25T07:37,0.2474,-0.53,0.4859,-35.9,36.6,-0.66,0.4858,-48.9,51.7,1.97,0.5163,-88.4,106.7
2026-09-25T07:38,0.2471,-0.53,0.4843,-32.8,33.3,-1.40,0.4669,-45.8,46.8,1.27,0.5116,-81.2,96.8
2026-09-25T07:39,0.2467,0.16,0.5048,-31.7,33.6,-0.57,0.4861,-44.4,47.0,1.96,0.5181,-78.8,95.5
