time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-24T06:31,0.2414,-0.37,0.4896,-29.6,30.1,-0.68,0.4859,-51.8,53.3,-0.61,0.4964,-84.6,91.6
2026-09-24T06:32,0.2417,-0.81,0.4774,-29.8,29.5,-1.09,0.4774,-51.8,52.6,-1.45,0.4913,-85.0,90.3
2026-09-24T06:33,0.2413,-0.31,0.4910,-28.6,29.2,-1.05,0.4776,-50.4,51.2,-0.56,0.4966,-81.9,88.8
2026-09-24T06:34,0.2412,-0.35,0.4898,-28.6,29.1,-0.80,0.4829,-50.1,51.3,-0.22,0.4986,-81.5,89.0
2026-09-24T06:35,0.2414,-0.23,0.4935,-28.6,29.3,-1.04,0.4780,-50.5,51.3,-0.50,0.4969,-82.2,89.2
2026-09-24T06:36,0.2415,-0.92,0.4732,-28.6,27.9,-1.44,0.4688,-49.8,49.7,-1.67,0.4895,-81.5,86.0
2026-09-24T06:37,0.2415,-0.68,0.4800,-28.1,28.0,-1.32,0.4712,-49.3,49.4,-1.37,0.4913,-80.7,85.7
2026-09-24T06:38,0.2415,-0.84,0.4751,-27.8,27.3,-1.55,0.4655,-48.7,48.3,-1.17,0.4925,-79.3,84.6
2026-09-24T06:39,0.2415,-0.49,0.4853,-27.3,27.5,-1.16,0.4740,-48.0,48.3,-0.70,0.4955,-78.3,84.5
2026-09-24T06:40,0.2414,-0.77,0.4771,-27.5,27.1,-1.31,0.4707,-48.0,48.1,-0.19,0.4988,-77.7,84.9
2026-09-24T06:41,0.2414,-0.83,0.4748,-27.3,26.8,-1.48,0.4667,-47.8,47.5,-0.72,0.4953,-77.6,83.7
2026-09-24T06:42,0.2415,-0.55,0.4834,-26.9,26.9,-0.88,0.4801,-46.9,47.7,-0.93,0.4939,-77.4,83.0
2026-09-24T06:43,0.2416,-0.48,0.4854,-26.8,26.9,-0.64,0.4856,-46.5,47.9,-0.72,0.4953,-77.1,83.2
2026-09-24T06:44,0.2416,-0.93,0.4718,-27.0,26.2,-0.96,0.4781,-46.5,47.1,-0.94,0.4938,-76.7,82.3
2026-09-24T06:45,0.2415,-0.15,0.4954,-26.1,26.9,-0.74,0.4832,-46.1,47.2,-0.25,0.4984,-75.9,82.8
2026-09-24T06:46,0.2409,-0.01,0.4997,-27.3,28.5,-0.54,0.4883,-48.3,50.0,1.14,0.5071,-78.6,88.7
2026-09-24T06:47,0.241,0.17,0.5048,-27.1,28.6,-0.17,0.4962,-47.8,50.2,1.07,0.5067,-78.6,88.5
2026-09-24T06:48,0.241,-0.01,0.4997,-27.1,28.2,-0.76,0.4835,-48.0,49.2,0.28,0.5018,-78.8,87.0
2026-09-24T06:49,0.2412,-0.55,0.4838,-27.7,27.7,-0.53,0.4885,-47.9,49.6,-0.92,0.4942,-80.3,86.2
2026-09-24T06:50,0.2411,0.27,0.5084,-25.4,27.0,0.25,0.5057,-44.6,47.6,-0.18,0.4988,-75.3,82.3
2026-09-24T06:51,0.2409,0.07,0.5021,-25.6,26.8,-0.35,0.4920,-45.1,47.0,-0.32,0.4979,-75.4,82.1
2026-09-24T06:52,0.2407,0.76,0.5233,-24.9,27.6,0.37,0.5086,-44.6,47.9,0.45,0.5030,-75.0,83.3
2026-09-24T06:53,0.2408,0.08,0.5026,-25.6,26.9,-0.21,0.4951,-45.1,47.3,0.28,0.5019,-75.2,83.2
2026-09-24T06:54,0.241,-0.27,0.4916,-25.1,25.6,-0.31,0.4925,-43.7,45.5,-0.31,0.4979,-73.3,79.8
2026-09-24T06:55,0.2411,-0.33,0.4894,-25.1,25.5,-0.70,0.4831,-44.0,45.1,-0.82,0.4944,-73.8,79.3
2026-09-24T06:56,0.2412,-0.59,0.4813,-25.3,25.2,-0.99,0.4761,-44.2,44.7,-1.31,0.4911,-74.2,78.7
2026-09-24T06:57,0.2413,-0.38,0.4873,-24.1,24.3,-0.74,0.4813,-42.1,43.0,-1.23,0.4912,-71.1,75.4
2026-09-24T06:58,0.2413,-0.50,0.4834,-24.1,24.1,-0.71,0.4819,-41.9,42.9,-0.98,0.4930,-70.6,75.5
2026-09-24T06:59,0.241,0.05,0.5016,-23.9,25.0,-0.51,0.4872,-42.3,43.7,-0.25,0.4983,-70.9,77.4
2026-09-24T07:00,0.2408,0.30,0.5097,-23.8,25.4,-0.31,0.4923,-42.4,44.1,0.42,0.5029,-70.8,78.6
2026-09-24T07:01,0.2404,0.21,0.5068,-24.7,26.2,-0.00,0.5000,-43.0,45.5,1.22,0.5083,-71.7,81.3
2026-09-24T07:02,0.2399,-0.02,0.4995,-25.9,27.0,-0.17,0.4960,-44.5,46.6,1.46,0.5097,-73.7,83.9
2026-09-24T07:03,0.24,-0.59,0.4811,-26.0,25.9,-0.61,0.4852,-43.6,44.9,0.45,0.5030,-72.6,80.7
2026-09-24T07:04,0.24,-0.21,0.4932,-25.7,26.4,-0.33,0.4919,-43.6,45.4,0.68,0.5046,-72.2,80.7
2026-09-24T07:05,0.2401,-0.35,0.4888,-26.0,26.4,-0.37,0.4909,-43.4,45.1,0.18,0.5012,-72.2,79.7
2026-09-24T07:06,0.2403,-0.41,0.4867,-25.9,26.2,-0.53,0.4871,-43.4,44.8,-0.18,0.4988,-72.4,79.1
2026-09-24T07:07,0.2405,-0.25,0.4921,-25.9,26.5,0.02,0.5004,-43.0,45.5,-0.68,0.4954,-73.2,79.0
2026-09-24T07:08,0.2406,-0.33,0.4894,-25.9,26.4,-0.23,0.4944,-43.2,45.2,-0.29,0.4980,-72.9,79.4
2026-09-24T07:09,0.2403,0.09,0.5029,-25.9,27.2,0.26,0.5062,-43.3,46.3,0.42,0.5028,-73.3,81.3
2026-09-24T07:10,0.2406,-0.38,0.4883,-26.7,27.0,-0.17,0.4959,-44.3,46.5,-0.14,0.4991,-74.8,81.9
2026-09-24T07:11,0.2403,0.09,0.5028,-26.5,27.8,-0.10,0.4977,-44.7,47.0,0.11,0.5007,-75.4,83.0
2026-09-24T07:12,0.2401,0.46,0.5139,-26.2,28.2,0.27,0.5063,-44.9,48.0,1.08,0.5070,-74.7,84.3
2026-09-24T07:13,0.2403,0.05,0.5014,-26.6,27.9,-0.10,0.4977,-45.4,47.7,0.37,0.5024,-75.7,83.9
2026-09-24T07:14,0.2406,-0.53,0.4840,-27.4,27.5,-0.45,0.4895,-46.0,47.7,-0.87,0.4944,-77.5,83.3
2026-09-24T07:15,0.2404,0.13,0.5039,-26.8,28.2,0.50,0.5116,-45.2,48.8,-0.07,0.4995,-77.0,84.4
2026-09-24T07:16,0.2406,0.34,0.5107,-25.3,27.1,0.73,0.5178,-42.7,46.6,-0.16,0.4989,-73.3,80.2
2026-09-24T07:17,0.2404,0.68,0.5214,-25.0,27.5,0.68,0.5165,-42.8,46.7,0.53,0.5035,-72.9,81.2
2026-09-24T07:18,0.2407,-0.09,0.4971,-26.1,27.0,-0.30,0.4929,-44.4,46.3,-0.74,0.4952,-75.2,81.0
2026-09-24T07:19,0.2409,-0.04,0.4987,-26.0,27.0,-0.26,0.4938,-44.2,46.2,-0.68,0.4955,-75.0,80.9
2026-09-24T07:20,0.241,-0.16,0.4950,-26.0,26.8,-0.39,0.4908,-44.1,45.9,-1.22,0.4920,-75.3,80.1
2026-09-24T07:21,0.2407,-0.30,0.4907,-26.3,26.8,-0.95,0.4777,-45.0,45.6,-1.15,0.4925,-75.8,80.8
2026-09-24T07:22,0.2407,-0.37,0.4886,-26.1,26.5,-1.01,0.4762,-44.6,45.1,-1.23,0.4918,-75.3,80.0
2026-09-24T07:23,0.2405,-0.56,0.4826,-26.4,26.4,-0.93,0.4780,-44.7,45.3,-0.75,0.4950,-75.0,80.8
2026-09-24T07:24,0.2404,-0.12,0.4962,-25.8,26.6,-0.55,0.4871,-44.0,45.4,0.08,0.5005,-73.8,81.2
2026-09-24T07:25,0.2406,-0.18,0.4943,-25.9,26.6,-0.78,0.4817,-44.4,45.3,-0.14,0.4990,-74.3,81.2
2026-09-24T07:26,0.2409,0.06,0.5017,-25.9,27.2,0.03,0.5006,-44.0,46.6,-0.38,0.4975,-75.4,82.0
2026-09-24T07:27,0.2407,0.42,0.5129,-25.6,27.6,0.32,0.5074,-43.8,47.0,0.23,0.5015,-75.0,82.8
2026-09-24T07:28,0.2411,0.48,0.5142,-26.2,28.3,0.36,0.5083,-44.8,48.1,-0.16,0.4990,-77.2,84.5
2026-09-24T07:29,0.2415,-0.24,0.4929,-27.4,28.1,-0.49,0.4890,-46.1,47.7,-1.52,0.4905,-79.4,84.0
2026-09-24T07:30,0.2415,0.66,0.5192,-26.6,29.1,0.36,0.5081,-44.9,48.2,-0.03,0.4998,-77.4,84.9
2026-09-24T07:31,0.2416,0.17,0.5051,-26.7,28.2,-0.39,0.4910,-44.6,46.4,-0.45,0.4971,-76.1,82.7
2026-09-24T07:32,0.2418,-0.39,0.4878,-26.6,26.9,-1.17,0.4720,-44.3,44.4,-1.71,0.4887,-74.8,78.6
2026-09-24T07:33,0.2418,-0.92,0.4711,-27.3,26.6,-1.42,0.4661,-44.4,44.0,-1.99,0.4868,-74.9,78.0
2026-09-24T07:34,0.2418,0.07,0.5021,-26.2,27.5,-0.85,0.4797,-43.7,44.5,-1.15,0.4924,-74.0,78.8
2026-09-24T07:35,0.242,-0.55,0.4829,-26.9,27.0,-1.51,0.4642,-44.5,43.9,-1.52,0.4900,-74.7,78.8
2026-09-24T07:36,0.2421,-0.62,0.4804,-26.8,26.7,-1.15,0.4728,-44.3,44.5,-1.44,0.4905,-74.2,78.4
2026-09-24T07:37,0.2421,-0.89,0.4719,-26.9,26.2,-1.46,0.4654,-44.7,44.2,-1.83,0.4879,-74.0,77.4
2026-09-24T07:38,0.2419,-0.51,0.4840,-26.6,26.7,-1.25,0.4705,-45.0,45.0,-1.12,0.4926,-73.6,78.4
2026-09-24T07:39,0.2417,0.18,0.5058,-25.6,27.1,-0.70,0.4832,-44.5,45.6,0.19,0.5013,-71.7,79.1
2026-09-24T07:40,0.2415,0.22,0.5071,-25.4,26.9,-0.49,0.4882,-43.9,45.4,0.69,0.5046,-70.6,78.9
2026-09-24T07:41,0.2415,0.11,0.5036,-25.0,26.4,-0.67,0.4836,-43.3,44.4,-0.02,0.4998,-70.2,77.0
2026-09-24T07:42,0.2414,-0.14,0.4953,-25.4,26.2,-1.01,0.4754,-43.4,43.8,-0.04,0.4997,-69.8,76.5
2026-09-24T07:43,0.2414,-0.36,0.4880,-25.4,25.7,-0.89,0.4782,-42.9,43.5,-0.22,0.4985,-69.4,75.7
2026-09-24T07:44,0.2416,-0.43,0.4856,-25.2,25.4,-0.30,0.4925,-41.9,43.7,-0.44,0.4970,-69.0,74.9
2026-09-24T07:45,0.2416,-0.78,0.4739,-25.3,24.8,-0.73,0.4819,-41.9,42.8,-0.62,0.4956,-68.7,74.1
2026-09-24T07:46,0.2417,-0.22,0.4926,-24.4,25.0,-0.28,0.4930,-40.9,42.6,-0.41,0.4971,-67.5,73.2
2026-09-24T07:47,0.2415,-0.30,0.4899,-24.4,24.9,-0.58,0.4852,-41.1,42.2,-0.04,0.4997,-67.1,73.5
2026-09-24T07:48,0.2418,-0.35,0.4880,-24.5,24.8,-0.54,0.4863,-41.0,42.3,-0.67,0.4952,-67.7,73.0
2026-09-24T07:49,0.2418,-0.06,0.4978,-23.9,24.9,-0.39,0.4902,-40.5,42.0,-0.07,0.4995,-66.5,72.9
2026-09-24T07:50,0.2417,-0.43,0.4856,-24.3,24.5,-0.63,0.4838,-40.7,41.7,-0.64,0.4954,-67.1,72.3
2026-09-24T07:51,0.242,-0.32,0.4891,-24.1,24.5,-0.67,0.4827,-40.7,41.6,-1.37,0.4902,-67.8,71.5
2026-09-24T07:52,0.2421,-0.22,0.4925,-24.0,24.6,-0.36,0.4908,-40.4,41.9,-1.25,0.4911,-67.7,71.7
2026-09-24T07:53,0.2425,-0.04,0.4987,-24.6,25.6,-0.04,0.4989,-40.9,43.1,-1.57,0.4891,-69.5,73.1
2026-09-24T07:54,0.2425,0.52,0.5171,-24.2,26.3,0.46,0.5116,-40.2,43.5,-0.91,0.4937,-68.7,73.5
2026-09-24T07:55,0.2423,0.55,0.5178,-24.4,26.6,0.39,0.5098,-40.2,43.4,-0.41,0.4971,-68.2,74.0
2026-09-24T07:56,0.2419,0.31,0.5100,-24.9,26.7,0.04,0.5010,-41.1,43.5,0.92,0.5063,-67.7,76.3
2026-09-24T07:57,0.2417,0.59,0.5190,-24.6,26.9,0.21,0.5050,-40.9,43.6,1.08,0.5073,-67.6,76.4
2026-09-24T07:58,0.242,0.09,0.5030,-24.8,26.1,-0.17,0.4959,-40.7,42.7,0.20,0.5014,-67.7,74.7
2026-09-24T07:59,0.2422,-0.39,0.4871,-24.8,25.0,-0.68,0.4829,-40.4,41.3,-1.29,0.4910,-67.7,71.7
2026-09-24T08:00,0.2421,-0.09,0.4971,-24.4,25.3,-0.29,0.4928,-39.9,41.6,-0.94,0.4934,-67.4,72.0
2026-09-24T08:01,0.2427,-0.09,0.4972,-26.3,27.2,-0.32,0.4926,-42.5,44.3,-2.02,0.4867,-73.2,76.1
2026-09-24T08:02,0.2425,0.17,0.5052,-26.2,27.7,-0.04,0.4990,-42.2,44.5,-1.00,0.4934,-72.4,77.4
2026-09-24T08:03,0.2425,0.07,0.5021,-26.2,27.5,-0.05,0.4989,-42.0,44.3,-1.03,0.4932,-72.6,77.6
2026-09-24T08:04,0.2426,-0.13,0.4959,-26.4,27.3,-0.61,0.4859,-42.6,43.7,-1.61,0.4894,-73.6,77.4
2026-09-24T08:05,0.2426,-0.41,0.4871,-26.5,26.8,-0.54,0.4875,-42.1,43.4,-2.29,0.4848,-74.1,76.6
2026-09-24T08:06,0.2425,-0.06,0.4980,-25.9,26.9,-0.48,0.4888,-41.7,43.1,-1.90,0.4873,-73.5,76.7
2026-09-24T08:07,0.2426,-0.36,0.4885,-25.9,26.3,-0.37,0.4913,-41.2,42.8,-1.58,0.4894,-72.9,76.7
2026-09-24T08:08,0.2425,0.16,0.5050,-25.1,26.5,-0.24,0.4942,-40.6,42.4,-1.07,0.4927,-71.6,76.4
2026-09-24T08:09,0.2425,-0.58,0.4814,-25.6,25.5,-0.95,0.4773,-40.9,41.3,-1.75,0.4880,-72.1,75.5
2026-09-24T08:10,0.242,0.27,0.5084,-25.6,27.3,-0.16,0.4963,-41.5,43.5,-0.50,0.4967,-73.3,79.4
2026-09-24T08:11,0.2418,0.27,0.5085,-26.0,27.7,-0.56,0.4872,-42.1,43.3,0.24,0.5016,-73.0,80.6
2026-09-24T08:12,0.2417,0.46,0.5144,-26.0,28.1,-0.44,0.4898,-41.9,43.4,-0.12,0.4992,-73.3,80.2
2026-09-24T08:13,0.2413,0.14,0.5041,-27.3,28.7,-0.34,0.4924,-42.8,44.6,0.17,0.5011,-74.9,82.6
2026-09-24T08:14,0.2415,0.11,0.5034,-27.5,28.9,-0.41,0.4909,-42.8,44.4,0.05,0.5003,-74.9,82.4
2026-09-24T08:15,0.2413,-0.05,0.4986,-28.0,29.2,-0.47,0.4895,-43.0,44.5,-0.69,0.4956,-76.0,81.9
2026-09-24T08:16,0.2415,-0.21,0.4938,-28.3,29.1,-0.16,0.4964,-43.2,45.3,-0.47,0.4970,-76.0,82.4
2026-09-24T08:17,0.2418,0.06,0.5017,-28.1,29.5,0.38,0.5083,-42.9,46.1,-0.54,0.4966,-76.5,82.9
2026-09-24T08:18,0.2416,-0.37,0.4888,-28.2,28.7,-0.62,0.4862,-43.4,44.6,-0.67,0.4958,-75.9,81.9
2026-09-24T08:19,0.2414,0.23,0.5071,-27.7,29.4,0.08,0.5017,-43.2,45.9,-0.15,0.4991,-75.6,82.7
2026-09-24T08:20,0.241,0.32,0.5093,-28.2,30.1,-0.44,0.4905,-45.1,46.8,0.24,0.5015,-76.9,84.9
2026-09-24T08:21,0.2408,-0.13,0.4961,-28.7,29.7,-0.68,0.4852,-45.4,46.6,0.28,0.5017,-76.3,84.4
2026-09-24T08:22,0.2407,0.04,0.5012,-28.7,30.0,-0.34,0.4926,-45.3,47.2,0.62,0.5039,-75.7,84.4
2026-09-24T08:23,0.2407,0.46,0.5140,-27.9,30.0,0.05,0.5012,-44.3,46.9,0.85,0.5054,-73.7,82.7
2026-09-24T08:24,0.2406,0.03,0.5010,-28.6,29.9,-0.10,0.4976,-44.9,47.2,0.63,0.5040,-73.9,82.5
2026-09-24T08:25,0.2407,0.46,0.5140,-27.9,30.1,0.36,0.5082,-44.5,47.8,0.57,0.5036,-73.6,82.0
2026-09-24T08:26,0.2401,0.00,0.5000,-29.6,30.9,-0.02,0.4995,-46.8,49.5,1.00,0.5062,-75.6,85.1
2026-09-24T08:27,0.2402,-0.68,0.4800,-30.1,30.0,-0.55,0.4879,-47.5,49.1,-0.26,0.4984,-76.4,83.3
2026-09-24T08:28,0.2395,0.15,0.5041,-31.3,32.9,0.03,0.5007,-50.1,53.1,1.52,0.5089,-79.1,90.0
2026-09-24T08:29,0.2389,0.35,0.5094,-32.7,34.8,0.26,0.5052,-52.5,56.0,1.88,0.5106,-82.6,94.6
2026-09-24T08:30,0.2393,0.13,0.5033,-33.8,35.5,-0.02,0.4996,-54.2,57.3,0.62,0.5034,-85.8,95.5
2026-09-24T08:31,0.2398,0.16,0.5042,-33.4,35.2,0.60,0.5120,-53.6,57.9,-0.04,0.4998,-85.6,93.9
2026-09-24T08:32,0.2396,0.14,0.5036,-33.4,35.1,0.46,0.5092,-54.1,58.2,-0.15,0.4991,-86.1,94.2
2026-09-24T08:33,0.2394,0.54,0.5142,-33.1,35.6,1.04,0.5205,-54.3,59.5,0.50,0.5028,-86.2,95.7
2026-09-24T08:34,0.2389,0.37,0.5094,-34.1,36.4,0.21,0.5041,-57.2,60.9,1.20,0.5065,-88.4,99.5
2026-09-24T08:35,0.2391,-0.68,0.4828,-35.3,35.4,-0.24,0.4953,-58.4,61.2,-0.52,0.4972,-90.9,98.7
2026-09-24T08:36,0.2389,0.99,0.5250,-34.0,37.5,0.75,0.5143,-58.0,62.8,1.88,0.5101,-89.1,101.7
2026-09-24T08:37,0.2389,0.69,0.5174,-34.1,37.0,0.77,0.5148,-58.3,63.2,0.94,0.5051,-90.2,101.0
2026-09-24T08:38,0.2389,0.66,0.5166,-34.0,36.9,0.91,0.5174,-58.6,63.8,1.20,0.5065,-90.1,101.5
2026-09-24T08:39,0.2388,0.90,0.5227,-33.8,37.1,1.34,0.5258,-58.7,64.8,1.58,0.5086,-90.2,102.4
2026-09-24T08:40,0.239,0.67,0.5172,-33.2,36.0,0.68,0.5133,-58.5,63.3,0.80,0.5044,-89.4,99.9
2026-09-24T08:41,0.2388,0.23,0.5059,-33.6,35.5,0.67,0.5131,-59.0,63.8,1.11,0.5062,-89.5,100.6
2026-09-24T08:42,0.2384,0.77,0.5192,-33.6,36.6,0.59,0.5114,-60.7,65.3,2.04,0.5111,-90.6,103.7
2026-09-24T08:43,0.2386,0.02,0.5005,-33.9,35.4,0.04,0.5008,-60.4,63.9,0.55,0.5030,-91.3,101.4
2026-09-24T08:44,0.2384,-0.24,0.4939,-34.1,35.1,-0.19,0.4963,-60.5,63.6,0.42,0.5023,-91.9,101.7
2026-09-24T08:45,0.2382,0.37,0.5092,-33.8,36.0,0.48,0.5094,-59.8,64.2,1.15,0.5063,-91.6,103.0
2026-09-24T08:46,0.2381,0.54,0.5136,-33.4,36.0,0.49,0.5095,-60.1,64.5,1.24,0.5068,-91.6,103.1
2026-09-24T08:47,0.2377,0.39,0.5096,-33.8,36.1,0.39,0.5075,-61.2,65.5,2.02,0.5111,-92.0,105.2
2026-09-24T08:48,0.2375,-0.03,0.4992,-34.5,35.9,0.15,0.5028,-61.9,65.8,1.75,0.5096,-92.7,105.4
2026-09-24T08:49,0.2366,0.36,0.5083,-37.5,39.8,0.07,0.5012,-68.1,72.1,3.39,0.5171,-99.8,116.7
2026-09-24T08:50,0.2369,0.44,0.5099,-37.5,40.0,0.45,0.5079,-67.9,72.7,2.65,0.5134,-100.5,115.9
2026-09-24T08:51,0.2376,-0.11,0.4976,-39.7,41.2,0.50,0.5085,-70.8,75.9,1.01,0.5049,-107.2,119.8
2026-09-24T08:52,0.2378,0.03,0.5007,-39.5,41.3,0.80,0.5136,-70.4,76.1,0.27,0.5013,-108.5,119.7
2026-09-24T08:53,0.2377,0.39,0.5084,-39.1,41.6,0.51,0.5087,-70.6,75.7,0.60,0.5029,-108.7,120.6
2026-09-24T08:54,0.238,-0.04,0.4992,-40.2,41.8,0.24,0.5040,-71.3,75.9,-0.17,0.4992,-110.7,121.2
2026-09-24T08:55,0.2381,-0.50,0.4891,-40.9,41.7,-0.17,0.4971,-71.5,75.2,-1.00,0.4952,-111.9,120.7
2026-09-24T08:56,0.238,0.15,0.5033,-39.0,41.0,-0.03,0.4994,-69.1,72.9,-0.40,0.4980,-108.4,118.1
2026-09-24T08:57,0.238,0.22,0.5049,-38.8,40.9,0.31,0.5053,-68.5,73.1,-0.12,0.4994,-108.4,118.8
2026-09-24T08:58,0.2382,0.33,0.5076,-37.1,39.4,0.37,0.5066,-65.6,70.2,-0.54,0.4972,-105.0,114.2
2026-09-24T08:59,0.2384,0.27,0.5065,-35.9,38.1,0.24,0.5044,-63.7,67.8,-1.40,0.4926,-103.2,110.4
2026-09-24T09:00,0.2387,0.93,0.5224,-34.9,38.3,1.00,0.5185,-62.3,67.9,-0.90,0.4951,-102.3,110.4
2026-09-24T09:01,0.239,0.12,0.5030,-35.4,37.2,0.15,0.5029,-61.9,65.7,-1.67,0.4908,-101.6,108.1
2026-09-24T09:02,0.2383,0.64,0.5150,-36.5,39.4,0.42,0.5076,-64.5,69.1,-0.88,0.4954,-106.2,114.7
2026-09-24T09:03,0.2382,0.12,0.5028,-36.8,38.6,-0.01,0.4998,-64.5,68.1,-1.02,0.4946,-106.2,114.4
2026-09-24T09:04,0.2377,0.77,0.5181,-36.2,39.3,0.17,0.5032,-64.4,68.4,0.02,0.5001,-105.9,116.3
2026-09-24T09:05,0.2378,0.81,0.5189,-36.2,39.5,0.18,0.5033,-63.9,68.0,-0.09,0.4995,-105.9,116.1
2026-09-24T09:06,0.2377,0.06,0.5014,-37.0,38.8,-0.82,0.4850,-64.3,66.3,-0.57,0.4970,-106.1,115.3
2026-09-24T09:07,0.2379,0.04,0.5008,-37.0,38.7,0.09,0.5016,-63.3,67.1,-1.20,0.4936,-107.2,115.1
2026-09-24T09:08,0.2378,0.34,0.5080,-36.6,38.9,0.09,0.5017,-63.3,67.1,-0.87,0.4954,-107.4,116.0
2026-09-24T09:09,0.2379,0.84,0.5197,-36.1,39.4,0.82,0.5151,-62.4,67.7,-0.48,0.4974,-107.4,116.9
2026-09-24T09:10,0.2379,-0.45,0.4894,-37.1,37.8,-0.58,0.4893,-63.4,65.8,-0.84,0.4955,-107.7,116.5
2026-09-24T09:11,0.2375,0.38,0.5089,-36.7,39.1,0.07,0.5012,-63.5,67.2,-0.49,0.4974,-109.2,118.9
2026-09-24T09:12,0.2372,0.05,0.5011,-36.8,38.5,-0.24,0.4957,-63.3,66.4,0.51,0.5027,-108.0,119.7
2026-09-24T09:13,0.2373,0.28,0.5066,-36.3,38.5,-0.24,0.4955,-63.0,66.1,0.27,0.5015,-108.4,119.6
2026-09-24T09:14,0.237,0.05,0.5011,-37.1,38.8,-0.47,0.4915,-63.5,66.1,0.18,0.5010,-109.6,120.7
2026-09-24T09:15,0.2368,0.16,0.5037,-37.3,39.2,-0.23,0.4959,-63.8,66.9,-0.02,0.4999,-110.3,121.0
2026-09-24T09:16,0.2362,0.07,0.5017,-39.1,40.9,0.16,0.5028,-66.2,70.3,1.34,0.5069,-113.4,127.3
2026-09-24T09:17,0.2363,0.71,0.5162,-38.2,41.3,0.50,0.5089,-65.5,70.3,1.46,0.5076,-112.1,126.2
2026-09-24T09:18,0.2359,0.56,0.5126,-39.2,42.0,0.31,0.5055,-67.1,71.5,1.50,0.5077,-114.0,128.4
2026-09-24T09:19,0.2361,-0.34,0.4918,-37.5,38.4,-0.45,0.4915,-63.5,66.2,-0.04,0.4998,-107.7,118.1
2026-09-24T09:20,0.236,0.43,0.5106,-36.3,38.8,0.35,0.5067,-62.6,66.9,1.16,0.5065,-106.0,118.8
2026-09-24T09:21,0.2356,0.74,0.5187,-34.7,37.7,0.54,0.5106,-60.8,65.4,1.74,0.5101,-102.2,115.8
2026-09-24T09:22,0.2353,0.27,0.5069,-35.7,37.8,0.14,0.5027,-62.1,65.9,2.18,0.5126,-102.8,117.5
2026-09-24T09:23,0.2356,-0.07,0.4984,-36.3,37.8,0.10,0.5019,-63.3,67.1,0.82,0.5047,-105.7,117.7
2026-09-24T09:24,0.2355,-0.22,0.4944,-36.0,37.2,-0.08,0.4985,-63.3,66.8,0.52,0.5030,-105.3,116.7
2026-09-24T09:25,0.2355,0.01,0.5003,-35.7,37.3,0.26,0.5051,-63.4,67.6,0.92,0.5053,-105.2,117.5
2026-09-24T09:26,0.2353,-0.03,0.4992,-35.8,37.3,-0.25,0.4952,-64.7,67.9,0.80,0.5046,-106.2,118.3
2026-09-24T09:27,0.2354,-0.04,0.4991,-35.8,37.3,0.08,0.5016,-65.0,68.8,0.23,0.5013,-107.4,118.3
2026-09-24T09:28,0.2353,-0.51,0.4875,-36.1,36.6,-0.17,0.4966,-65.5,68.9,0.58,0.5034,-107.0,118.7
2026-09-24T09:29,0.2351,0.69,0.5171,-34.8,37.7,0.94,0.5184,-64.9,70.6,0.82,0.5047,-107.3,119.5
2026-09-24T09:30,0.2344,0.34,0.5079,-37.3,39.6,0.18,0.5033,-69.7,74.0,2.77,0.5151,-111.4,128.1
2026-09-24T09:31,0.234,0.25,0.5059,-38.1,40.2,0.11,0.5020,-71.0,75.3,2.66,0.5143,-113.1,129.7
2026-09-24T09:32,0.2338,0.23,0.5057,-36.6,38.6,-0.12,0.4977,-68.4,72.1,2.42,0.5137,-108.3,124.0
2026-09-24T09:33,0.2334,-0.06,0.4986,-37.9,39.4,-0.15,0.4972,-70.3,74.0,2.28,0.5126,-111.0,126.7
2026-09-24T09:34,0.2331,0.20,0.5050,-37.2,39.3,0.04,0.5007,-69.4,73.5,2.53,0.5142,-109.2,125.2
2026-09-24T09:35,0.2343,0.06,0.5013,-43.6,45.7,1.14,0.5188,-80.7,87.7,0.59,0.5029,-130.6,144.6
2026-09-24T09:36,0.2348,0.19,0.5040,-44.4,46.7,0.95,0.5154,-82.6,89.3,0.02,0.5001,-134.6,147.8
2026-09-24T09:37,0.2351,0.37,0.5076,-44.8,47.5,1.30,0.5209,-82.5,89.9,-0.69,0.4968,-136.5,148.4
2026-09-24T09:38,0.2346,-0.17,0.4965,-46.5,48.2,0.65,0.5103,-84.4,90.6,0.34,0.5016,-138.4,152.7
2026-09-24T09:39,0.2345,0.21,0.5042,-46.5,48.9,0.23,0.5036,-84.7,90.0,-0.10,0.4995,-139.4,152.9
2026-09-24T09:40,0.2347,0.44,0.5088,-46.2,49.1,0.03,0.5004,-84.8,89.7,-0.28,0.4987,-140.3,153.5
2026-09-24T09:41,0.2348,-0.53,0.4892,-46.5,47.5,-0.16,0.4974,-83.8,88.3,-1.72,0.4920,-140.7,150.8
2026-09-24T09:42,0.2348,-0.33,0.4932,-45.9,47.2,-0.06,0.4990,-82.9,87.5,-1.48,0.4931,-139.9,150.5
2026-09-24T09:43,0.2342,-0.39,0.4923,-47.2,48.5,-0.16,0.4975,-85.4,89.9,0.25,0.5011,-143.0,157.5
2026-09-24T09:44,0.2342,-0.10,0.4980,-46.5,48.3,-0.40,0.4938,-84.8,88.9,-0.53,0.4976,-143.3,156.2
